Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,2.0,135.0,133.0,135.0,831.0,110743.0,133.0,2.0
2012-06-04,3.0,133.0,131.0,133.0,852.0,112222.0,135.0,-2.0
2012-06-05,3.0,131.0,129.0,129.0,294.0,38126.0,133.0,-4.0
2012-06-06,3.0,127.0,123.0,123.0,304.0,37880.0,129.0,-6.0
2012-06-07,11.0,130.0,122.0,125.0,1535.0,191115.0,123.0,2.0
2012-06-11,2.0,123.0,122.0,122.0,162.0,19824.0,125.0,-3.0
2012-06-12,10.0,122.0,120.0,122.0,1471.0,178262.0,122.0,0.0
2012-06-14,1.0,122.0,122.0,122.0,500.0,61000.0,122.0,0.0
2012-06-19,4.0,124.0,122.0,122.0,600.0,73800.0,122.0,0.0
2012-06-21,4.0,124.0,123.0,124.0,15764.0,1939736.0,122.0,2.0
2012-06-27,3.0,130.0,126.0,130.0,500.0,64200.0,124.0,6.0
2012-06-28,6.0,130.0,128.0,128.0,800.0,103100.0,130.0,-2.0
2012-07-01,1.0,130.0,130.0,130.0,50.0,6500.0,128.0,2.0
2012-07-03,4.0,130.0,126.0,128.0,1083.0,138624.0,130.0,-2.0
2012-07-04,1.0,128.0,128.0,128.0,112.0,14336.0,128.0,0.0
2012-07-05,5.0,126.0,122.0,122.0,581.0,71586.0,128.0,-6.0
2012-07-08,4.0,121.0,120.0,120.0,2217.0,267040.0,122.0,-2.0
2012-07-09,7.0,120.0,113.0,113.0,10136.0,1150065.0,120.0,-7.0
2012-07-17,15.0,122.0,110.0,122.0,7512.0,844912.0,113.0,9.0
2012-07-18,10.0,130.0,124.0,130.0,1814.0,234563.0,122.0,8.0
2012-07-19,2.0,132.0,131.0,132.0,426.0,56132.0,130.0,2.0
2012-07-23,4.0,136.0,133.0,133.0,416.0,55842.0,132.0,1.0
2012-07-24,2.0,131.0,129.0,129.0,260.0,33740.0,133.0,-4.0
2012-07-25,3.0,129.0,128.0,129.0,400.0,51450.0,129.0,0.0
2012-07-31,2.0,127.0,127.0,127.0,200.0,25400.0,129.0,-2.0
2012-08-05,2.0,127.0,125.0,127.0,837.0,105765.0,127.0,0.0
2012-08-06,1.0,125.0,125.0,125.0,100.0,12500.0,127.0,-2.0
2012-08-07,2.0,125.0,123.0,125.0,171.0,21247.0,125.0,0.0
2012-08-08,6.0,123.0,119.0,119.0,1903.0,229004.0,125.0,-6.0
2012-08-13,3.0,117.0,115.0,116.0,379.0,43962.0,119.0,-3.0
2012-08-16,7.0,116.0,113.0,116.0,1787.0,204721.0,116.0,0.0
2012-08-19,5.0,115.0,114.0,114.0,778.0,88892.0,116.0,-2.0
2012-08-21,6.0,112.0,110.0,110.0,750.0,83236.0,114.0,-4.0
2012-08-22,6.0,112.0,110.0,110.0,1028.0,113638.0,110.0,0.0
