Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-05,1.0,103.0,103.0,103.0,23.0,2369.0,105.0,-2.0
2012-06-06,1.0,101.0,101.0,101.0,56.0,5656.0,103.0,-2.0
2012-06-07,5.0,99.0,95.0,95.0,62.0,5993.0,101.0,-6.0
2012-06-10,3.0,94.0,92.0,92.0,30.0,2790.0,95.0,-3.0
2012-06-11,5.0,91.0,89.0,90.0,157.0,14026.0,92.0,-2.0
2012-06-12,9.0,90.0,88.0,88.0,123.0,11019.0,90.0,-2.0
2012-06-13,9.0,92.0,89.0,91.0,1178.0,106895.0,88.0,3.0
2012-06-14,2.0,90.0,89.0,89.0,418.0,37502.0,91.0,-2.0
2012-06-17,4.0,88.0,87.0,87.0,707.0,61819.0,89.0,-2.0
2012-06-18,5.0,86.0,84.0,84.0,520.0,44200.0,87.0,-3.0
2012-06-19,4.0,83.0,81.0,81.0,404.0,33128.0,84.0,-3.0
2012-06-20,1.0,82.0,82.0,82.0,48.0,3936.0,81.0,1.0
2012-06-21,5.0,87.0,83.0,87.0,100.0,8500.0,82.0,5.0
2012-06-25,3.0,90.0,88.0,90.0,66.0,5868.0,87.0,3.0
2012-06-26,12.0,94.0,91.0,94.0,1489.0,138020.0,90.0,4.0
2012-06-27,3.0,97.0,95.0,97.0,60.0,5760.0,94.0,3.0
2012-06-28,8.0,96.0,90.0,90.0,336.0,30487.0,97.0,-7.0
2012-07-01,12.0,95.0,91.0,94.0,680.0,63551.0,90.0,4.0
2012-07-02,10.0,100.0,95.0,100.0,486.0,46666.0,94.0,6.0
2012-07-03,1.0,101.0,101.0,101.0,30.0,3030.0,100.0,1.0
2012-07-04,1.0,103.0,103.0,103.0,59.0,6077.0,101.0,2.0
2012-07-08,1.0,105.0,105.0,105.0,20.0,2100.0,103.0,2.0
2012-07-09,22.0,113.0,105.0,113.0,4274.0,458252.0,105.0,8.0
2012-07-10,3.0,113.0,111.0,113.0,2495.0,276989.0,113.0,0.0
2012-07-11,4.0,111.0,107.0,107.0,107.0,11649.0,113.0,-6.0
2012-07-17,2.0,105.0,103.0,103.0,782.0,80742.0,107.0,-4.0
2012-07-22,14.0,106.0,98.0,106.0,944.0,95685.0,103.0,3.0
2012-07-23,2.0,110.0,108.0,110.0,114.0,12340.0,106.0,4.0
2013-12-23,7.0,121.0,112.0,121.0,1442.0,169528.0,0.0,121.0
2013-12-24,13.0,133.0,123.0,133.0,954.0,124390.0,121.0,12.0
2013-12-26,24.0,146.0,135.0,146.0,7842.0,1085547.0,133.0,13.0
2013-12-29,76.0,160.0,148.0,160.0,13516.0,2161176.0,146.0,14.0
2013-12-31,174.0,176.0,163.0,176.0,45754.0,8008534.0,160.0,16.0
