Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-05,2.0,218.0,218.0,218.0,168.0,36624.0,218.0,0.0
2012-09-19,1.0,214.0,214.0,214.0,30.0,6420.0,218.0,-4.0
2012-09-20,1.0,210.0,210.0,210.0,19.0,3990.0,214.0,-4.0
2012-09-23,3.0,206.0,198.0,198.0,455.0,90650.0,210.0,-12.0
2014-05-22,13.0,212.0,197.0,197.0,1336.0,271504.0,198.0,-1.0
2014-05-25,11.0,200.0,186.0,186.0,1237.0,240326.0,197.0,-11.0
2014-05-26,17.0,183.0,170.0,175.0,6328.0,1095145.0,186.0,-11.0
2014-05-27,4.0,183.0,178.0,180.0,703.0,127352.0,175.0,5.0
2014-05-28,13.0,180.0,172.0,180.0,6789.0,1178630.0,180.0,0.0
2014-06-01,5.0,189.0,183.0,186.0,604.0,111945.0,180.0,6.0
2014-06-02,12.0,195.0,188.0,189.0,2548.0,487237.0,186.0,3.0
2014-06-03,6.0,189.0,183.0,188.0,748.0,140291.0,189.0,-1.0
2014-06-12,1.0,185.0,185.0,185.0,127.0,23495.0,188.0,-3.0
2014-06-24,3.0,183.0,182.0,183.0,197.0,36001.0,185.0,-2.0
2014-06-25,23.0,185.0,165.0,165.0,5734.0,971890.0,183.0,-18.0
2014-06-26,15.0,177.0,165.0,177.0,4035.0,691204.0,165.0,12.0
2014-06-29,8.0,188.0,180.0,183.0,1713.0,314753.0,177.0,6.0
2014-06-30,38.0,180.0,165.0,165.0,17267.0,2869732.0,183.0,-18.0
2014-07-01,31.0,178.0,168.0,171.0,16725.0,2890030.0,165.0,6.0
2014-07-02,34.0,181.0,174.0,180.0,13556.0,2402253.0,171.0,9.0
2014-07-03,5.0,167.0,158.0,158.0,1564.0,252206.0,164.0,-6.0
2014-07-06,2.0,158.0,158.0,158.0,681.0,107598.0,158.0,0.0
2014-07-07,3.0,167.0,161.0,167.0,150.0,24600.0,158.0,9.0
2014-07-08,5.0,176.0,170.0,176.0,1094.0,189310.0,167.0,9.0
2014-07-09,1.0,173.0,173.0,173.0,108.0,18684.0,176.0,-3.0
2014-07-16,10.0,190.0,176.0,190.0,1492.0,274756.0,173.0,17.0
2014-07-17,11.0,209.0,188.0,209.0,2559.0,509101.0,190.0,19.0
2014-07-20,7.0,229.0,213.0,229.0,2551.0,583379.0,209.0,20.0
2014-07-21,15.0,251.0,233.0,251.0,3822.0,948318.0,229.0,22.0
2014-07-22,11.0,266.0,256.0,266.0,1852.0,486485.0,251.0,15.0
2014-07-23,4.0,261.0,250.0,250.0,460.0,117924.0,266.0,-16.0
2014-07-24,4.0,246.0,245.0,246.0,1166.0,285720.0,250.0,-4.0
2014-07-27,2.0,242.0,242.0,242.0,800.0,193600.0,246.0,-4.0
2014-08-07,2.0,238.0,234.0,234.0,74.0,17412.0,242.0,-8.0
2014-08-13,3.0,230.0,226.0,226.0,100.0,22800.0,234.0,-8.0
2014-08-14,1.0,222.0,222.0,222.0,40.0,8880.0,226.0,-4.0
2014-08-18,1.0,218.0,218.0,218.0,20.0,4360.0,222.0,-4.0
2014-08-19,2.0,214.0,210.0,210.0,40.0,8480.0,218.0,-8.0
2014-08-20,3.0,206.0,198.0,198.0,65.0,13110.0,210.0,-12.0
2014-08-24,2.0,195.0,192.0,192.0,80.0,15480.0,198.0,-6.0
2014-08-25,2.0,189.0,186.0,186.0,70.0,13110.0,192.0,-6.0
2014-08-26,2.0,183.0,180.0,180.0,80.0,14520.0,186.0,-6.0
2014-08-28,6.0,177.0,168.0,168.0,1460.0,250321.0,180.0,-12.0
2014-08-31,5.0,165.0,153.0,153.0,1350.0,213714.0,168.0,-15.0
2014-09-01,11.0,150.0,143.0,143.0,2548.0,373547.0,153.0,-10.0
2014-09-03,19.0,157.0,141.0,157.0,4221.0,624259.0,143.0,14.0
2014-09-04,6.0,160.0,151.0,154.0,2591.0,394988.0,157.0,-3.0
2014-09-07,4.0,151.0,144.0,144.0,519.0,75744.0,154.0,-10.0
2014-09-09,6.0,148.0,142.0,146.0,1487.0,216596.0,144.0,2.0
2014-09-10,4.0,148.0,145.0,148.0,1221.0,178858.0,146.0,2.0
2014-09-11,3.0,148.0,148.0,148.0,87.0,12876.0,148.0,0.0
2014-09-14,5.0,148.0,146.0,146.0,727.0,106184.0,148.0,-2.0
2014-09-15,3.0,146.0,144.0,146.0,770.0,111420.0,146.0,0.0
2014-09-17,1.0,145.0,145.0,145.0,50.0,7250.0,146.0,-1.0
2014-09-18,4.0,143.0,141.0,142.0,1215.0,172645.0,145.0,-3.0
2014-09-21,1.0,140.0,140.0,140.0,200.0,28000.0,142.0,-2.0
2014-09-23,1.0,138.0,138.0,138.0,259.0,35742.0,140.0,-2.0
2014-09-24,4.0,138.0,136.0,138.0,2579.0,351254.0,138.0,0.0
2014-09-28,4.0,138.0,136.0,138.0,1018.0,139440.0,138.0,0.0
2014-09-29,3.0,142.0,140.0,142.0,1333.0,186720.0,138.0,4.0
2014-09-30,4.0,150.0,144.0,150.0,370.0,55344.0,142.0,8.0
2014-10-09,5.0,147.0,146.0,146.0,500.0,73100.0,150.0,-4.0
2014-10-15,1.0,148.0,148.0,148.0,100.0,14800.0,146.0,2.0
2014-10-16,2.0,153.0,150.0,153.0,286.0,43551.0,148.0,5.0
2014-10-19,1.0,150.0,150.0,150.0,200.0,30000.0,153.0,-3.0
2014-10-27,1.0,153.0,153.0,153.0,684.0,104652.0,150.0,3.0
2014-11-03,4.0,158.0,155.0,155.0,823.0,128233.0,153.0,2.0
2014-11-05,1.0,152.0,152.0,152.0,500.0,76000.0,155.0,-3.0
2014-11-06,1.0,155.0,155.0,155.0,296.0,45880.0,152.0,3.0
2014-11-10,5.0,152.0,143.0,143.0,3292.0,480570.0,155.0,-12.0
2014-11-11,4.0,142.0,138.0,138.0,869.0,121091.0,143.0,-5.0
2014-11-13,2.0,140.0,139.0,139.0,80.0,11158.0,138.0,1.0
