Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-04,7.0,96.0,92.0,92.0,385.0,35992.0,97.0,-5.0
2012-06-05,17.0,91.0,83.0,83.0,1450.0,126358.0,92.0,-9.0
2012-06-06,24.0,83.0,75.0,79.0,2567.0,199355.0,83.0,-4.0
2012-06-07,23.0,82.0,78.0,78.0,6970.0,554054.0,79.0,-1.0
2012-06-10,10.0,77.0,75.0,76.0,3161.0,239123.0,78.0,-2.0
2012-06-11,9.0,80.0,77.0,79.0,1781.0,140570.0,76.0,3.0
2012-06-12,20.0,84.0,78.0,84.0,2940.0,240811.0,79.0,5.0
2012-06-13,10.0,84.0,81.0,81.0,5935.0,490831.0,84.0,-3.0
2012-06-14,3.0,81.0,80.0,80.0,708.0,56925.0,81.0,-1.0
2012-06-17,12.0,81.0,78.0,78.0,4980.0,395108.0,80.0,-2.0
2012-06-18,3.0,81.0,79.0,81.0,202.0,16111.0,78.0,3.0
2012-06-19,3.0,80.0,79.0,79.0,290.0,23047.0,81.0,-2.0
2012-06-20,6.0,81.0,79.0,80.0,11110.0,879910.0,79.0,1.0
2012-06-21,3.0,82.0,81.0,82.0,500.0,40600.0,80.0,2.0
2012-06-25,4.0,84.0,82.0,84.0,238.0,19818.0,82.0,2.0
2012-06-26,1.0,83.0,83.0,83.0,60.0,4980.0,84.0,-1.0
2012-06-27,7.0,82.0,79.0,79.0,2325.0,184700.0,83.0,-4.0
2012-06-28,11.0,82.0,79.0,80.0,5052.0,405455.0,79.0,1.0
2012-07-01,22.0,82.0,79.0,82.0,7629.0,617823.0,80.0,2.0
2012-07-02,14.0,82.0,80.0,80.0,1763.0,142410.0,82.0,-2.0
2012-07-03,4.0,80.0,79.0,80.0,1539.0,123075.0,80.0,0.0
2012-07-04,3.0,82.0,81.0,81.0,120.0,9770.0,80.0,1.0
2012-07-05,10.0,81.0,80.0,80.0,727.0,58197.0,81.0,-1.0
2012-07-08,6.0,82.0,80.0,82.0,690.0,55810.0,80.0,2.0
2012-07-09,5.0,82.0,81.0,81.0,1249.0,102193.0,82.0,-1.0
2012-07-10,8.0,83.0,81.0,83.0,478.0,39212.0,81.0,2.0
2012-07-11,9.0,85.0,82.0,84.0,1346.0,112471.0,83.0,1.0
2012-07-12,13.0,84.0,83.0,83.0,1017.0,84658.0,84.0,-1.0
2012-07-15,5.0,83.0,82.0,82.0,392.0,32293.0,83.0,-1.0
2012-07-16,34.0,82.0,81.0,82.0,3585.0,291483.0,82.0,0.0
2012-07-17,19.0,83.0,81.0,83.0,6905.0,566616.0,82.0,1.0
2012-07-18,3.0,83.0,82.0,82.0,605.0,49762.0,83.0,-1.0
2012-07-19,23.0,84.0,80.0,84.0,8807.0,711923.0,82.0,2.0
2012-07-22,6.0,84.0,83.0,83.0,964.0,80882.0,84.0,-1.0
2012-07-23,5.0,84.0,83.0,84.0,293.0,24339.0,83.0,1.0
2012-07-24,9.0,85.0,84.0,85.0,3388.0,287826.0,84.0,1.0
2012-07-25,22.0,86.0,85.0,86.0,7216.0,619353.0,85.0,1.0
2012-07-26,3.0,85.0,84.0,84.0,316.0,26842.0,86.0,-2.0
2012-07-29,14.0,83.0,83.0,83.0,1767.0,146661.0,84.0,-1.0
2012-07-30,9.0,83.0,82.0,83.0,3220.0,266360.0,83.0,0.0
2012-08-01,13.0,83.0,80.0,80.0,4326.0,349978.0,83.0,-3.0
2012-08-05,5.0,80.0,80.0,80.0,1200.0,96000.0,80.0,0.0
2012-08-06,3.0,79.0,79.0,79.0,429.0,33891.0,80.0,-1.0
2012-08-07,12.0,82.0,77.0,77.0,4883.0,382831.0,79.0,-2.0
2012-08-08,5.0,80.0,78.0,80.0,575.0,45332.0,77.0,3.0
2012-08-12,11.0,79.0,76.0,78.0,5328.0,410264.0,80.0,-2.0
2012-08-13,8.0,79.0,78.0,78.0,1963.0,153214.0,78.0,0.0
2012-08-14,3.0,78.0,78.0,78.0,395.0,30810.0,78.0,0.0
2012-08-15,6.0,78.0,78.0,78.0,3027.0,236106.0,78.0,0.0
2012-08-16,3.0,79.0,79.0,79.0,1236.0,97644.0,78.0,1.0
2012-08-19,10.0,81.0,78.0,78.0,775.0,61833.0,79.0,-1.0
2012-08-21,18.0,79.0,77.0,78.0,1816.0,141757.0,78.0,0.0
2012-08-22,1.0,78.0,78.0,78.0,100.0,7800.0,78.0,0.0
2012-08-23,2.0,77.0,77.0,77.0,291.0,22407.0,78.0,-1.0
2012-08-26,5.0,76.0,74.0,74.0,616.0,45913.0,77.0,-3.0
2012-08-28,28.0,73.0,70.0,72.0,5682.0,406150.0,74.0,-2.0
2012-08-29,11.0,74.0,71.0,74.0,1779.0,129541.0,72.0,2.0
2012-08-30,7.0,74.0,71.0,72.0,1304.0,94576.0,74.0,-2.0
2012-09-03,4.0,74.0,72.0,74.0,136.0,9830.0,72.0,2.0
2012-09-04,28.0,80.0,74.0,77.0,3105.0,241771.0,74.0,3.0
2012-09-05,53.0,76.0,70.0,75.0,7567.0,541781.0,77.0,-2.0
2012-09-06,35.0,76.0,72.0,75.0,8526.0,638248.0,75.0,0.0
2012-09-09,14.0,76.0,73.0,76.0,1285.0,95893.0,75.0,1.0
2012-09-10,25.0,76.0,75.0,76.0,5802.0,439662.0,76.0,0.0
2012-09-11,20.0,81.0,76.0,79.0,5985.0,462664.0,76.0,3.0
2012-09-12,5.0,78.0,77.0,78.0,565.0,43575.0,79.0,-1.0
2012-09-13,3.0,80.0,79.0,79.0,143.0,11378.0,78.0,1.0
2012-09-16,55.0,80.0,75.0,80.0,13919.0,1056297.0,79.0,1.0
2012-09-17,14.0,80.0,78.0,79.0,11616.0,915395.0,80.0,-1.0
2012-09-18,10.0,83.0,80.0,81.0,1450.0,117400.0,79.0,2.0
2012-09-19,29.0,85.0,81.0,81.0,16729.0,1418463.0,81.0,0.0
2012-09-20,2.0,81.0,81.0,81.0,278.0,22518.0,81.0,0.0
2012-09-23,5.0,82.0,81.0,82.0,352.0,28764.0,81.0,1.0
2012-09-24,5.0,81.0,77.0,77.0,1292.0,102129.0,82.0,-5.0
2012-09-25,27.0,78.0,76.0,77.0,23901.0,1843533.0,77.0,0.0
2012-09-26,3.0,79.0,78.0,78.0,184.0,14370.0,77.0,1.0
2012-09-27,6.0,80.0,78.0,80.0,699.0,55603.0,78.0,2.0
2012-09-30,27.0,81.0,76.0,77.0,4330.0,333686.0,80.0,-3.0
2012-10-01,22.0,80.0,77.0,80.0,3361.0,264546.0,77.0,3.0
2012-10-02,24.0,80.0,79.0,80.0,2142.0,170020.0,80.0,0.0
2012-10-03,17.0,82.0,77.0,82.0,3262.0,253696.0,80.0,2.0
2012-10-04,14.0,81.0,76.0,76.0,616.0,49046.0,82.0,-6.0
2012-10-07,18.0,78.0,71.0,77.0,2926.0,224414.0,76.0,1.0
2012-10-08,8.0,80.0,78.0,80.0,1639.0,128989.0,77.0,3.0
2012-10-09,31.0,81.0,79.0,79.0,5470.0,439363.0,80.0,-1.0
2012-10-10,6.0,81.0,79.0,80.0,626.0,50100.0,79.0,1.0
2012-10-11,3.0,81.0,81.0,81.0,470.0,38070.0,80.0,1.0
2012-10-14,1.0,80.0,80.0,80.0,123.0,9840.0,81.0,-1.0
2012-10-17,2.0,81.0,81.0,81.0,1676.0,135756.0,80.0,1.0
2012-10-18,2.0,81.0,80.0,81.0,271.0,21930.0,81.0,0.0
2012-10-30,2.0,81.0,80.0,81.0,626.0,50176.0,81.0,0.0
