Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-03-27,2.0,112.0,110.0,110.0,80.0,8904.0,114.0,-4.0
2013-04-01,1.0,112.0,112.0,112.0,112.0,12544.0,110.0,2.0
2013-04-03,1.0,112.0,112.0,112.0,511.0,57232.0,112.0,0.0
2013-04-04,5.0,122.0,114.0,122.0,147.0,17544.0,112.0,10.0
2013-04-07,6.0,127.0,121.0,127.0,307.0,37969.0,122.0,5.0
2013-04-11,4.0,131.0,129.0,129.0,235.0,30335.0,127.0,2.0
2013-04-15,4.0,133.0,127.0,133.0,584.0,74358.0,129.0,4.0
2013-04-16,3.0,139.0,135.0,139.0,118.0,16162.0,133.0,6.0
2013-04-23,4.0,145.0,141.0,143.0,168.0,24112.0,139.0,4.0
2013-04-25,9.0,151.0,145.0,151.0,98.0,14516.0,143.0,8.0
2013-04-28,1.0,154.0,154.0,154.0,10.0,1540.0,151.0,3.0
2013-05-26,3.0,151.0,146.0,146.0,113.0,16692.0,154.0,-8.0
2013-12-04,3.0,148.0,148.0,148.0,177.0,26196.0,146.0,2.0
2013-12-05,1.0,148.0,148.0,148.0,65.0,9620.0,148.0,0.0
2013-12-12,1.0,144.0,144.0,144.0,107.0,15408.0,148.0,-4.0
2013-12-23,5.0,144.0,142.0,144.0,308.0,43762.0,144.0,0.0
2014-02-17,1.0,142.0,142.0,142.0,10.0,1420.0,144.0,-2.0
2014-02-25,3.0,140.0,136.0,136.0,427.0,58586.0,142.0,-6.0
2014-03-05,3.0,134.0,130.0,130.0,77.0,10094.0,136.0,-6.0
2014-03-06,2.0,128.0,126.0,126.0,121.0,15356.0,130.0,-4.0
2014-03-09,3.0,124.0,120.0,120.0,188.0,22852.0,126.0,-6.0
2014-03-11,1.0,118.0,118.0,118.0,50.0,5900.0,120.0,-2.0
2014-03-12,2.0,116.0,116.0,116.0,340.0,39440.0,118.0,-2.0
2014-03-13,1.0,116.0,116.0,116.0,39.0,4524.0,116.0,0.0
2014-03-17,1.0,114.0,114.0,114.0,74.0,8436.0,116.0,-2.0
2014-03-23,2.0,114.0,114.0,114.0,100.0,11400.0,114.0,0.0
2014-03-25,2.0,112.0,110.0,110.0,121.0,13384.0,114.0,-4.0
2014-03-26,2.0,108.0,108.0,108.0,168.0,18144.0,110.0,-2.0
2014-03-27,3.0,106.0,105.0,105.0,332.0,35049.0,108.0,-3.0
2014-04-01,2.0,109.0,107.0,109.0,138.0,14894.0,105.0,4.0
2014-04-02,2.0,109.0,109.0,109.0,322.0,35098.0,109.0,0.0
2014-04-03,2.0,109.0,107.0,109.0,98.0,10584.0,109.0,0.0
2014-04-07,1.0,107.0,107.0,107.0,80.0,8560.0,109.0,-2.0
2014-04-15,2.0,108.0,107.0,108.0,98.0,10535.0,107.0,1.0
2014-04-23,1.0,106.0,106.0,106.0,86.0,9116.0,108.0,-2.0
2014-05-20,5.0,116.0,108.0,116.0,460.0,52730.0,106.0,10.0
2014-05-22,3.0,122.0,118.0,122.0,386.0,45892.0,116.0,6.0
2014-05-27,6.0,134.0,124.0,134.0,137.0,18038.0,122.0,12.0
2014-05-28,13.0,146.0,136.0,136.0,5574.0,781022.0,134.0,2.0
2014-06-01,2.0,140.0,138.0,140.0,63.0,8722.0,136.0,4.0
2014-06-02,5.0,146.0,142.0,143.0,837.0,120342.0,140.0,3.0
2014-06-03,11.0,141.0,139.0,141.0,24581.0,3422273.0,143.0,-2.0
2014-06-04,3.0,145.0,143.0,144.0,324.0,46524.0,141.0,3.0
2014-06-05,5.0,153.0,146.0,153.0,493.0,73683.0,144.0,9.0
2014-06-08,4.0,153.0,150.0,153.0,359.0,54552.0,153.0,0.0
2014-06-09,4.0,150.0,145.0,147.0,183.0,26923.0,153.0,-6.0
2014-06-10,2.0,147.0,145.0,147.0,160.0,23500.0,147.0,0.0
2014-06-11,2.0,147.0,145.0,147.0,211.0,30869.0,147.0,0.0
2014-06-12,1.0,149.0,149.0,149.0,240.0,35760.0,147.0,2.0
2014-06-16,1.0,151.0,151.0,151.0,119.0,17969.0,149.0,2.0
2014-06-17,1.0,148.0,148.0,0.0,246.0,36408.0,151.0,-3.0
2014-06-18,3.0,146.0,142.0,148.0,541.0,77876.0,148.0,-6.0
2014-06-19,1.0,141.0,141.0,141.0,84.0,11844.0,142.0,-1.0
2014-06-26,1.0,139.0,139.0,139.0,222.0,30858.0,141.0,-2.0
2014-06-29,1.0,141.0,141.0,141.0,86.0,12126.0,139.0,2.0
2014-06-30,2.0,143.0,142.0,142.0,123.0,17550.0,141.0,1.0
2014-07-01,1.0,144.0,144.0,144.0,31.0,4464.0,142.0,2.0
2014-07-02,4.0,146.0,144.0,146.0,760.0,110560.0,144.0,2.0
2014-07-03,8.0,150.0,144.0,147.0,808.0,118695.0,146.0,1.0
2014-07-07,8.0,161.0,149.0,161.0,793.0,123890.0,147.0,14.0
2014-07-08,6.0,177.0,164.0,177.0,515.0,88371.0,161.0,16.0
2014-07-09,5.0,185.0,179.0,185.0,856.0,155869.0,177.0,8.0
2014-07-14,2.0,188.0,188.0,188.0,369.0,69372.0,185.0,3.0
2014-07-16,3.0,191.0,188.0,188.0,94.0,17822.0,188.0,0.0
2014-07-17,2.0,191.0,188.0,188.0,256.0,48158.0,188.0,0.0
2014-07-20,1.0,191.0,191.0,191.0,67.0,12797.0,188.0,3.0
2014-07-21,2.0,197.0,194.0,197.0,97.0,18848.0,191.0,6.0
2014-07-22,9.0,204.0,196.0,197.0,3586.0,716979.0,197.0,0.0
2014-07-24,2.0,194.0,192.0,192.0,586.0,113512.0,197.0,-5.0
2014-07-28,1.0,189.0,189.0,189.0,90.0,17010.0,192.0,-3.0
2014-07-30,2.0,189.0,186.0,189.0,1550.0,289950.0,189.0,0.0
2014-07-31,6.0,192.0,186.0,186.0,472.0,90030.0,189.0,-3.0
2014-08-03,2.0,189.0,186.0,186.0,599.0,111561.0,186.0,0.0
2014-08-04,2.0,183.0,183.0,183.0,1673.0,306159.0,186.0,-3.0
2014-08-05,1.0,180.0,180.0,180.0,46.0,8280.0,183.0,-3.0
2014-08-06,1.0,177.0,177.0,177.0,243.0,43011.0,180.0,-3.0
2014-08-20,4.0,183.0,178.0,183.0,213.0,38289.0,177.0,6.0
2014-08-27,1.0,183.0,183.0,183.0,200.0,36600.0,183.0,0.0
2014-09-01,4.0,180.0,174.0,174.0,490.0,86076.0,183.0,-9.0
2014-09-11,2.0,171.0,168.0,168.0,77.0,13050.0,174.0,-6.0
2014-09-18,1.0,165.0,165.0,165.0,166.0,27390.0,168.0,-3.0
2014-09-23,1.0,162.0,162.0,162.0,11.0,1782.0,165.0,-3.0
2014-09-24,1.0,159.0,159.0,159.0,56.0,8904.0,162.0,-3.0
2014-09-28,3.0,156.0,153.0,153.0,6202.0,948996.0,159.0,-6.0
2014-09-29,2.0,150.0,150.0,150.0,9000.0,1350000.0,153.0,-3.0
2014-09-30,1.0,147.0,147.0,147.0,1613.0,237111.0,150.0,-3.0
2014-10-08,3.0,146.0,144.0,144.0,505.0,73304.0,147.0,-3.0
2014-10-09,4.0,146.0,146.0,146.0,320.0,46720.0,144.0,2.0
2014-10-12,5.0,144.0,136.0,136.0,220.0,31006.0,146.0,-10.0
2014-10-15,1.0,138.0,138.0,138.0,168.0,23184.0,136.0,2.0
2014-10-16,1.0,137.0,137.0,137.0,78.0,10686.0,138.0,-1.0
2014-10-20,3.0,137.0,135.0,137.0,698.0,94358.0,137.0,0.0
