Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-08-20,416.0,330.0,300.0,330.0,5020.0,1655400.0,0.0,330.0
2017-08-21,477.0,363.0,336.0,363.0,7960.0,2878660.0,330.0,33.0
2017-08-22,5358.0,399.0,359.0,390.0,127878.0,47977255.0,363.0,27.0
2017-08-23,3589.0,393.0,376.0,380.0,53243.0,20465730.0,390.0,-10.0
2017-08-24,2049.0,392.0,375.0,390.0,29980.0,11489670.0,380.0,10.0
2017-08-27,2516.0,429.0,390.0,429.0,54874.0,22094298.0,390.0,39.0
2017-08-28,2227.0,471.0,415.0,471.0,74479.0,33585556.0,429.0,42.0
2017-08-30,1602.0,465.0,439.0,445.0,52891.0,23737059.0,471.0,-26.0
2017-08-31,1533.0,450.0,418.0,423.0,31495.0,13496315.0,445.0,-22.0
2017-09-04,1032.0,422.0,392.0,420.0,29749.0,12157334.0,423.0,-3.0
2017-09-06,852.0,422.0,407.0,420.0,19355.0,8008350.0,420.0,0.0
2017-09-07,792.0,416.0,408.0,409.0,15290.0,6288083.0,420.0,-11.0
2017-09-10,594.0,412.0,389.0,394.0,14700.0,5805300.0,409.0,-15.0
2017-09-11,373.0,400.0,384.0,396.0,8099.0,3195657.0,394.0,2.0
2017-09-12,409.0,403.0,389.0,397.0,5898.0,2319870.0,396.0,1.0
2017-09-13,281.0,395.0,382.0,387.0,12248.0,4718826.0,397.0,-10.0
2017-09-14,290.0,399.0,381.0,391.0,9340.0,3683610.0,387.0,4.0
2017-09-17,201.0,400.0,386.0,389.0,6660.0,2589340.0,391.0,-2.0
2017-09-18,503.0,399.0,377.0,392.0,9581.0,3714173.0,389.0,3.0
2017-09-20,149.0,393.0,385.0,386.0,5430.0,2107120.0,392.0,-6.0
2017-09-24,145.0,395.0,376.0,395.0,1960.0,751850.0,386.0,9.0
2017-09-25,138.0,395.0,382.0,386.0,4750.0,1839610.0,395.0,-9.0
2017-09-26,61.0,393.0,379.0,388.0,7880.0,3070370.0,386.0,2.0
2017-10-03,32.0,393.0,384.0,386.0,1230.0,480150.0,388.0,-2.0
2017-10-04,39.0,393.0,384.0,385.0,3080.0,1186420.0,386.0,-1.0
2017-10-08,177.0,386.0,372.0,372.0,9597.0,3613394.0,385.0,-13.0
2017-10-09,114.0,376.0,370.0,375.0,3430.0,1278560.0,372.0,3.0
2017-10-10,149.0,382.0,368.0,380.0,6975.0,2608805.0,375.0,5.0
2017-10-11,149.0,380.0,369.0,369.0,7330.0,2721700.0,380.0,-11.0
2017-10-12,184.0,376.0,362.0,375.0,4390.0,1624730.0,369.0,6.0
2017-10-15,76.0,380.0,366.0,370.0,1058.0,390244.0,375.0,-5.0
2017-10-16,181.0,377.0,364.0,371.0,9849.0,3656640.0,370.0,1.0
2017-10-17,116.0,375.0,369.0,370.0,5769.0,2140100.0,371.0,-1.0
2017-10-18,56.0,377.0,365.0,375.0,1430.0,532020.0,370.0,5.0
2017-10-22,57.0,384.0,368.0,370.0,2500.0,933550.0,375.0,-5.0
2017-10-23,100.0,371.0,365.0,369.0,1885.0,691940.0,370.0,-1.0
2017-10-24,161.0,377.0,366.0,371.0,4140.0,1537950.0,369.0,2.0
2017-10-25,220.0,375.0,365.0,368.0,10720.0,3977700.0,371.0,-3.0
2017-10-29,72.0,375.0,361.0,366.0,4050.0,1490020.0,368.0,-2.0
2017-10-30,208.0,370.0,360.0,365.0,2470.0,909850.0,366.0,-1.0
2017-10-31,42.0,366.0,360.0,363.0,2930.0,1070170.0,365.0,-2.0
2017-11-01,108.0,366.0,358.0,361.0,3300.0,1190450.0,363.0,-2.0
2017-11-02,104.0,365.0,355.0,365.0,1630.0,586540.0,361.0,4.0
2017-11-05,101.0,366.0,350.0,360.0,3500.0,1258890.0,365.0,-5.0
2017-11-06,88.0,366.0,353.0,355.0,2690.0,956020.0,360.0,-5.0
2017-11-07,94.0,357.0,352.0,353.0,1560.0,553230.0,355.0,-2.0
2017-11-08,167.0,352.0,343.0,346.0,4549.0,1579025.0,353.0,-7.0
2017-11-09,111.0,345.0,336.0,337.0,5280.0,1795320.0,346.0,-9.0
2017-11-12,85.0,342.0,331.0,340.0,2260.0,761050.0,337.0,3.0
2017-11-13,124.0,356.0,340.0,348.0,4710.0,1650930.0,340.0,8.0
2017-11-14,136.0,360.0,342.0,355.0,1830.0,638480.0,348.0,7.0
2017-11-15,173.0,360.0,345.0,351.0,2920.0,1031610.0,355.0,-4.0
2017-11-16,74.0,351.0,338.0,342.0,6260.0,2147760.0,351.0,-9.0
2017-11-19,90.0,348.0,337.0,347.0,7211.0,2495458.0,342.0,5.0
2017-11-20,133.0,348.0,343.0,347.0,2130.0,738200.0,347.0,0.0
2017-11-21,165.0,353.0,344.0,350.0,3550.0,1244760.0,347.0,3.0
2017-11-22,153.0,355.0,345.0,348.0,4160.0,1466020.0,350.0,-2.0
2017-11-23,263.0,371.0,348.0,371.0,4600.0,1634110.0,348.0,23.0
2017-11-26,112.0,385.0,358.0,385.0,6509.0,2391880.0,371.0,14.0
2017-11-27,223.0,380.0,370.0,375.0,7067.0,2641171.0,385.0,-10.0
2017-11-28,98.0,380.0,368.0,371.0,1370.0,509030.0,375.0,-4.0
2017-11-29,344.0,400.0,375.0,388.0,22939.0,8908975.0,371.0,17.0
2017-11-30,410.0,410.0,381.0,402.0,22390.0,8908640.0,388.0,14.0
2017-12-04,531.0,435.0,400.0,428.0,37403.0,15487644.0,402.0,26.0
2017-12-05,505.0,435.0,410.0,425.0,23689.0,9939640.0,428.0,-3.0
2017-12-06,169.0,425.0,409.0,415.0,7690.0,3223100.0,425.0,-10.0
2017-12-10,184.0,428.0,407.0,409.0,5700.0,2347100.0,415.0,-6.0
