Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2021-01-28,9.0,1200.0,1127.0,1127.0,300.0,344190.0,0.0,1127.0
2021-01-31,11.0,1106.0,1080.0,1086.0,804.0,875660.0,1127.0,-41.0
2021-02-01,2.0,1107.0,1089.0,1089.0,75.0,82575.0,1086.0,3.0
2021-02-02,5.0,1120.0,1103.0,1103.0,434.0,483610.0,1089.0,14.0
2021-02-03,3.0,1108.0,1106.0,1108.0,105.0,116240.0,1103.0,5.0
2021-02-04,12.0,1150.0,1120.0,1150.0,955.0,1083990.0,1108.0,42.0
2021-02-07,2.0,1150.0,1150.0,1150.0,75.0,86250.0,1150.0,0.0
2021-02-08,10.0,1173.0,1106.0,1173.0,753.0,856246.0,1150.0,23.0
2021-02-09,1.0,1170.0,1170.0,1170.0,40.0,46800.0,1173.0,-3.0
2021-02-10,5.0,1173.0,1168.0,1168.0,215.0,252020.0,1170.0,-2.0
2021-02-11,2.0,1180.0,1180.0,1180.0,240.0,283200.0,1168.0,12.0
2021-02-14,2.0,1175.0,1169.0,1175.0,125.0,146725.0,1180.0,-5.0
2021-02-15,3.0,1180.0,1170.0,1180.0,215.0,252700.0,1175.0,5.0
2021-02-16,3.0,1180.0,1180.0,1180.0,135.0,159300.0,1180.0,0.0
2021-02-17,2.0,1185.0,1180.0,1185.0,75.0,88625.0,1180.0,5.0
2021-02-18,2.0,1180.0,1180.0,1180.0,110.0,129800.0,1185.0,-5.0
2021-02-21,5.0,1188.0,1180.0,1185.0,530.0,629165.0,1180.0,5.0
2021-02-23,3.0,1185.0,1180.0,1185.0,124.0,146615.0,1185.0,0.0
2021-02-24,3.0,1190.0,1185.0,1185.0,110.0,130670.0,1185.0,0.0
2021-02-25,2.0,1165.0,1162.0,1165.0,75.0,87225.0,1185.0,-20.0
2021-02-28,3.0,1146.0,1145.0,1145.0,125.0,143150.0,1165.0,-20.0
2021-03-01,1.0,1167.0,1167.0,1167.0,90.0,105030.0,1145.0,22.0
2021-03-02,5.0,1190.0,1170.0,1170.0,280.0,332700.0,1167.0,3.0
2021-03-03,1.0,1192.0,1192.0,1192.0,10.0,11920.0,1170.0,22.0
2021-03-04,2.0,1171.0,1171.0,1171.0,75.0,87825.0,1192.0,-21.0
2021-03-14,1.0,1150.0,1150.0,1150.0,25.0,28750.0,1171.0,-21.0
2021-03-15,2.0,1173.0,1173.0,1173.0,50.0,58650.0,1150.0,23.0
2021-03-16,3.0,1175.0,1170.0,1175.0,125.0,146750.0,1173.0,2.0
2021-03-17,5.0,1202.0,1179.0,1202.0,125.0,148220.0,1175.0,27.0
2021-03-22,2.0,1200.0,1200.0,1200.0,100.0,120000.0,1202.0,-2.0
2021-03-29,3.0,1181.0,1176.0,1180.0,390.0,459540.0,1200.0,-20.0
2021-03-31,4.0,1165.0,1160.0,1160.0,114.0,132365.0,1180.0,-20.0
2021-04-01,3.0,1183.0,1183.0,1183.0,140.0,165620.0,1160.0,23.0
2021-04-07,4.0,1180.0,1160.0,1180.0,75.0,87615.0,1183.0,-3.0
2021-04-15,2.0,1162.0,1157.0,1162.0,150.0,173800.0,1180.0,-18.0
2021-04-19,3.0,1185.0,1175.0,1175.0,700.0,827500.0,1162.0,13.0
