Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,25.0,248.0,230.0,246.0,3352.0,820199.0,226.0,20.0
2012-06-04,22.0,247.0,233.0,233.0,2013.0,478392.0,246.0,-13.0
2012-06-05,14.0,237.0,227.0,228.0,1202.0,275811.0,233.0,-5.0
2012-06-06,10.0,224.0,215.0,218.0,1476.0,322123.0,228.0,-10.0
2012-06-07,20.0,233.0,218.0,230.0,2250.0,510725.0,218.0,12.0
2012-06-10,5.0,226.0,216.0,217.0,675.0,147611.0,230.0,-13.0
2012-06-11,12.0,225.0,219.0,220.0,1219.0,271975.0,217.0,3.0
2012-06-12,5.0,224.0,216.0,224.0,520.0,114584.0,220.0,4.0
2012-06-13,14.0,223.0,219.0,222.0,1541.0,342091.0,224.0,-2.0
2012-06-14,11.0,224.0,218.0,223.0,1135.0,251761.0,222.0,1.0
2012-06-17,12.0,220.0,212.0,214.0,1803.0,386191.0,223.0,-9.0
2012-06-18,4.0,222.0,212.0,222.0,1005.0,216180.0,214.0,8.0
2012-06-19,3.0,226.0,219.0,226.0,335.0,74220.0,222.0,4.0
2012-06-20,12.0,234.0,222.0,224.0,802.0,180890.0,226.0,-2.0
2012-06-21,5.0,227.0,219.0,225.0,720.0,161160.0,224.0,1.0
2012-06-25,23.0,237.0,222.0,237.0,3830.0,888349.0,225.0,12.0
2012-06-26,1.0,233.0,233.0,233.0,11.0,2563.0,237.0,-4.0
2012-06-27,14.0,234.0,226.0,234.0,1237.0,283541.0,233.0,1.0
2012-06-28,10.0,236.0,230.0,234.0,1171.0,271913.0,234.0,0.0
2012-07-01,9.0,235.0,222.0,222.0,1382.0,311784.0,234.0,-12.0
2012-07-02,42.0,223.0,212.0,223.0,8469.0,1823012.0,222.0,1.0
2012-07-03,4.0,222.0,219.0,222.0,1273.0,280984.0,223.0,-1.0
2012-07-04,6.0,229.0,226.0,229.0,479.0,108939.0,222.0,7.0
2012-07-05,24.0,232.0,221.0,221.0,4563.0,1029588.0,229.0,-8.0
2012-07-08,6.0,233.0,225.0,225.0,1125.0,257537.0,221.0,4.0
2012-07-09,4.0,227.0,221.0,221.0,1167.0,259293.0,225.0,-4.0
2012-07-10,17.0,230.0,225.0,228.0,2966.0,677064.0,221.0,7.0
2012-07-11,6.0,228.0,224.0,224.0,1252.0,281284.0,228.0,-4.0
2012-07-12,5.0,228.0,224.0,224.0,575.0,129194.0,224.0,0.0
2012-07-15,17.0,246.0,228.0,242.0,1889.0,446298.0,224.0,18.0
2012-07-16,8.0,238.0,226.0,227.0,1070.0,242316.0,242.0,-15.0
2012-07-17,6.0,230.0,224.0,226.0,1761.0,396919.0,227.0,-1.0
2012-07-18,15.0,233.0,228.0,233.0,2928.0,672881.0,226.0,7.0
2012-07-19,38.0,242.0,228.0,230.0,6757.0,1593475.0,233.0,-3.0
2012-07-22,37.0,253.0,234.0,242.0,6412.0,1561151.0,230.0,12.0
2012-07-23,40.0,259.0,246.0,250.0,7189.0,1804726.0,242.0,8.0
2012-07-24,6.0,247.0,239.0,240.0,396.0,95925.0,250.0,-10.0
2012-07-25,17.0,246.0,241.0,241.0,6446.0,1570202.0,240.0,1.0
2012-07-26,4.0,240.0,237.0,240.0,1035.0,247578.0,241.0,-1.0
2012-07-29,3.0,238.0,234.0,234.0,225.0,52986.0,240.0,-6.0
2012-07-30,9.0,238.0,231.0,238.0,840.0,198219.0,234.0,4.0
2012-07-31,15.0,243.0,240.0,241.0,1799.0,432722.0,238.0,3.0
2012-08-01,17.0,247.0,240.0,245.0,3011.0,731304.0,241.0,4.0
2012-08-05,1.0,246.0,246.0,246.0,100.0,24600.0,245.0,1.0
2012-08-06,16.0,251.0,245.0,245.0,1260.0,313018.0,246.0,-1.0
2012-08-07,17.0,249.0,241.0,249.0,3322.0,814059.0,245.0,4.0
2012-08-08,17.0,246.0,238.0,241.0,2344.0,564713.0,249.0,-8.0
2012-08-12,7.0,240.0,231.0,231.0,936.0,219624.0,241.0,-10.0
2012-08-13,33.0,243.0,234.0,240.0,5554.0,1314897.0,231.0,9.0
2012-08-14,15.0,236.0,227.0,230.0,1836.0,420868.0,240.0,-10.0
2012-08-15,12.0,230.0,222.0,230.0,1135.0,258287.0,230.0,0.0
2012-08-16,11.0,237.0,231.0,237.0,1985.0,461912.0,230.0,7.0
2012-08-19,2.0,234.0,232.0,232.0,400.0,93200.0,237.0,-5.0
2012-08-21,4.0,230.0,229.0,229.0,844.0,193890.0,232.0,-3.0
2012-08-22,17.0,232.0,225.0,230.0,2008.0,459499.0,229.0,1.0
2012-08-23,10.0,230.0,227.0,227.0,1317.0,300654.0,230.0,-3.0
2012-08-26,10.0,230.0,223.0,226.0,1468.0,332056.0,227.0,-1.0
2012-08-27,37.0,242.0,227.0,238.0,5152.0,1202851.0,226.0,12.0
2012-08-28,20.0,238.0,234.0,238.0,4045.0,953085.0,238.0,0.0
2012-08-29,11.0,242.0,238.0,240.0,1411.0,337629.0,238.0,2.0
2012-08-30,6.0,240.0,236.0,239.0,1394.0,331030.0,240.0,-1.0
2012-09-02,16.0,248.0,239.0,244.0,2454.0,598715.0,239.0,5.0
2012-09-03,19.0,250.0,244.0,247.0,2990.0,737135.0,244.0,3.0
2012-09-04,13.0,245.0,240.0,244.0,1722.0,419765.0,247.0,-3.0
2012-09-05,4.0,240.0,240.0,240.0,224.0,53760.0,244.0,-4.0
2012-09-06,6.0,242.0,238.0,242.0,899.0,216743.0,240.0,2.0
2012-09-09,6.0,242.0,238.0,239.0,548.0,131184.0,242.0,-3.0
2012-09-10,5.0,238.0,236.0,238.0,890.0,210140.0,239.0,-1.0
2012-09-11,4.0,241.0,238.0,238.0,411.0,98259.0,238.0,0.0
2012-09-12,13.0,238.0,234.0,238.0,2213.0,521799.0,238.0,0.0
2012-09-13,15.0,246.0,236.0,240.0,789.0,189683.0,238.0,2.0
2012-09-16,15.0,243.0,239.0,243.0,2508.0,603637.0,240.0,3.0
2012-09-17,10.0,246.0,243.0,244.0,1517.0,371236.0,243.0,1.0
2012-09-18,31.0,251.0,244.0,244.0,3860.0,953219.0,244.0,0.0
2012-09-19,8.0,243.0,240.0,243.0,798.0,191849.0,244.0,-1.0
2012-09-20,11.0,240.0,235.0,240.0,1810.0,431060.0,243.0,-3.0
2012-09-23,8.0,240.0,232.0,234.0,759.0,177850.0,240.0,-6.0
2012-09-24,4.0,231.0,230.0,230.0,645.0,148364.0,234.0,-4.0
2012-09-25,8.0,235.0,234.0,235.0,1757.0,411334.0,230.0,5.0
2012-09-26,14.0,237.0,235.0,237.0,1937.0,456947.0,235.0,2.0
2012-09-27,5.0,237.0,235.0,235.0,600.0,141407.0,237.0,-2.0
2012-09-30,6.0,235.0,231.0,234.0,995.0,233209.0,235.0,-1.0
2012-10-01,21.0,236.0,230.0,233.0,4663.0,1080470.0,234.0,-1.0
2012-10-02,8.0,236.0,234.0,236.0,3342.0,783432.0,233.0,3.0
2012-10-03,9.0,238.0,234.0,236.0,5770.0,1354158.0,236.0,0.0
2012-10-04,6.0,235.0,232.0,234.0,1394.0,326316.0,236.0,-2.0
2012-10-07,19.0,237.0,230.0,230.0,5071.0,1181397.0,234.0,-4.0
2012-10-08,10.0,238.0,234.0,235.0,1184.0,278375.0,230.0,5.0
2012-10-09,13.0,242.0,235.0,241.0,1488.0,355271.0,235.0,6.0
2012-10-10,5.0,239.0,237.0,237.0,686.0,163106.0,241.0,-4.0
2012-10-11,5.0,235.0,234.0,235.0,885.0,207476.0,237.0,-2.0
2012-10-14,4.0,236.0,233.0,235.0,1783.0,415781.0,235.0,0.0
2012-10-15,10.0,235.0,231.0,233.0,1604.0,373005.0,235.0,-2.0
2012-10-17,12.0,239.0,233.0,239.0,2220.0,521912.0,233.0,6.0
2012-10-18,4.0,243.0,242.0,243.0,343.0,83249.0,239.0,4.0
2012-10-30,16.0,253.0,246.0,252.0,2870.0,715739.0,243.0,9.0
2012-10-31,18.0,262.0,249.0,250.0,2623.0,666203.0,252.0,-2.0
2012-11-01,14.0,252.0,250.0,250.0,1899.0,476859.0,250.0,0.0
2012-11-04,9.0,255.0,250.0,254.0,2200.0,553873.0,250.0,4.0
2012-11-05,36.0,263.0,255.0,259.0,6450.0,1669509.0,254.0,5.0
2012-11-06,29.0,265.0,255.0,265.0,4812.0,1263121.0,259.0,6.0
2012-11-07,27.0,282.0,267.0,273.0,5445.0,1483412.0,265.0,8.0
2012-11-08,39.0,283.0,268.0,275.0,6912.0,1893069.0,273.0,2.0
2012-11-11,32.0,275.0,260.0,260.0,4820.0,1293365.0,275.0,-15.0
2012-11-12,22.0,272.0,253.0,269.0,6807.0,1802173.0,260.0,9.0
2012-11-18,34.0,295.0,270.0,283.0,6896.0,1951532.0,269.0,14.0
2012-11-20,51.0,295.0,282.0,290.0,8997.0,2576804.0,283.0,7.0
2012-11-21,41.0,286.0,276.0,284.0,11514.0,3235893.0,290.0,-6.0
2012-11-22,32.0,282.0,272.0,280.0,3878.0,1074523.0,284.0,-4.0
2012-11-25,28.0,285.0,273.0,275.0,6951.0,1939375.0,280.0,-5.0
2012-11-26,22.0,275.0,265.0,273.0,2945.0,802146.0,275.0,-2.0
2012-11-27,17.0,275.0,268.0,275.0,3154.0,851754.0,273.0,2.0
2012-11-28,9.0,272.0,267.0,270.0,1192.0,321145.0,275.0,-5.0
2012-11-29,2.0,267.0,266.0,266.0,151.0,40180.0,270.0,-4.0
2012-12-02,24.0,261.0,250.0,251.0,3820.0,962580.0,266.0,-15.0
2012-12-03,31.0,250.0,240.0,240.0,3129.0,765958.0,251.0,-11.0
2012-12-04,22.0,262.0,244.0,257.0,3130.0,788885.0,240.0,17.0
2012-12-05,23.0,268.0,258.0,268.0,3014.0,792817.0,257.0,11.0
2012-12-06,9.0,263.0,255.0,263.0,1999.0,516424.0,268.0,-5.0
2012-12-09,8.0,265.0,255.0,255.0,777.0,200525.0,263.0,-8.0
2012-12-10,9.0,255.0,245.0,254.0,1029.0,257788.0,255.0,-1.0
2012-12-11,8.0,264.0,252.0,252.0,868.0,220663.0,254.0,-2.0
2012-12-12,17.0,257.0,253.0,257.0,1919.0,487228.0,252.0,5.0
2012-12-13,3.0,255.0,253.0,254.0,438.0,111246.0,257.0,-3.0
2012-12-16,21.0,270.0,259.0,270.0,3546.0,943178.0,254.0,16.0
2012-12-17,20.0,280.0,264.0,264.0,4049.0,1107973.0,270.0,-6.0
2012-12-18,15.0,269.0,257.0,265.0,3676.0,972747.0,264.0,1.0
2012-12-19,19.0,275.0,260.0,266.0,4054.0,1083564.0,265.0,1.0
2012-12-20,49.0,279.0,266.0,276.0,12985.0,3513866.0,266.0,10.0
2012-12-23,19.0,280.0,275.0,275.0,2928.0,808495.0,276.0,-1.0
2012-12-24,17.0,285.0,280.0,280.0,4799.0,1349018.0,275.0,5.0
2012-12-26,48.0,295.0,284.0,290.0,11941.0,3459370.0,280.0,10.0
