Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-03,11.0,118.0,116.0,117.0,350.0,41190.0,118.0,-1.0
2012-06-04,30.0,116.0,112.0,112.0,790.0,89950.0,117.0,-5.0
2012-06-05,42.0,110.0,106.0,106.0,1190.0,127570.0,112.0,-6.0
2012-06-06,19.0,105.0,100.0,105.0,580.0,60080.0,106.0,-1.0
2012-06-07,22.0,112.0,103.0,110.0,540.0,58770.0,105.0,5.0
2012-06-10,38.0,108.0,102.0,105.0,2240.0,232700.0,110.0,-5.0
2012-06-11,33.0,107.0,106.0,107.0,1350.0,143970.0,105.0,2.0
2012-06-12,26.0,106.0,104.0,105.0,650.0,68220.0,107.0,-2.0
2012-06-13,9.0,107.0,104.0,105.0,320.0,33800.0,105.0,0.0
2012-06-14,66.0,107.0,103.0,107.0,2760.0,292630.0,105.0,2.0
2012-06-17,10.0,106.0,105.0,105.0,260.0,27420.0,107.0,-2.0
2012-06-18,49.0,107.0,104.0,106.0,1270.0,133800.0,105.0,1.0
2012-06-19,13.0,106.0,105.0,106.0,450.0,47540.0,106.0,0.0
2012-06-20,21.0,106.0,105.0,106.0,810.0,85400.0,106.0,0.0
2012-06-21,17.0,107.0,103.0,105.0,2540.0,262830.0,106.0,-1.0
2012-06-25,66.0,110.0,105.0,110.0,900.0,96370.0,105.0,5.0
2012-06-26,7.0,108.0,105.0,107.0,590.0,62360.0,110.0,-3.0
2012-06-27,31.0,109.0,105.0,108.0,580.0,62320.0,107.0,1.0
2012-06-28,29.0,110.0,110.0,110.0,1160.0,127600.0,108.0,2.0
2012-07-01,11.0,111.0,110.0,110.0,320.0,35270.0,110.0,0.0
2012-07-02,1.0,109.0,109.0,109.0,30.0,3270.0,110.0,-1.0
2012-07-03,3.0,108.0,105.0,105.0,70.0,7460.0,109.0,-4.0
2012-07-04,19.0,110.0,106.0,110.0,950.0,102680.0,105.0,5.0
2012-07-05,50.0,108.0,105.0,107.0,930.0,99590.0,110.0,-3.0
2012-07-08,25.0,108.0,107.0,107.0,350.0,37520.0,107.0,0.0
2012-07-09,19.0,107.0,104.0,106.0,1150.0,120900.0,107.0,-1.0
2012-07-10,10.0,108.0,108.0,108.0,320.0,34560.0,106.0,2.0
2012-07-11,44.0,108.0,106.0,106.0,690.0,73430.0,108.0,-2.0
2012-07-12,8.0,108.0,106.0,108.0,260.0,27720.0,106.0,2.0
2012-07-15,2.0,108.0,107.0,108.0,40.0,4310.0,108.0,0.0
2012-07-16,33.0,110.0,106.0,108.0,520.0,56320.0,108.0,0.0
2012-07-17,2.0,110.0,110.0,110.0,60.0,6600.0,108.0,2.0
2012-07-18,47.0,118.0,110.0,118.0,2150.0,240530.0,110.0,8.0
2012-07-19,46.0,124.0,114.0,120.0,2590.0,305590.0,118.0,2.0
2012-07-22,25.0,121.0,117.0,119.0,1730.0,204930.0,120.0,-1.0
2012-07-23,21.0,121.0,119.0,119.0,1420.0,169840.0,119.0,0.0
2012-07-24,21.0,122.0,117.0,117.0,910.0,107790.0,119.0,-2.0
2012-07-25,7.0,119.0,117.0,117.0,390.0,45710.0,117.0,0.0
2012-07-26,3.0,115.0,115.0,115.0,90.0,10350.0,117.0,-2.0
2012-07-29,18.0,119.0,111.0,111.0,500.0,57800.0,115.0,-4.0
2012-07-30,28.0,114.0,111.0,114.0,1030.0,116890.0,111.0,3.0
2012-07-31,99.0,116.0,110.0,112.0,2410.0,276180.0,114.0,-2.0
2012-08-01,28.0,116.0,111.0,114.0,970.0,109260.0,112.0,2.0
2012-08-05,7.0,116.0,115.0,116.0,240.0,27710.0,114.0,2.0
2012-08-06,26.0,120.0,114.0,114.0,720.0,84340.0,116.0,-2.0
2012-08-07,35.0,121.0,116.0,117.0,1070.0,126400.0,114.0,3.0
2012-08-08,30.0,118.0,115.0,116.0,1480.0,172320.0,117.0,-1.0
2012-08-12,21.0,116.0,115.0,115.0,1060.0,122400.0,116.0,-1.0
2012-08-13,24.0,117.0,114.0,116.0,1740.0,202160.0,115.0,1.0
2012-08-14,39.0,123.0,118.0,119.0,2020.0,242760.0,116.0,3.0
