Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-09-05,1.0,392.0,392.0,392.0,10.0,3920.0,0.0,392.0
2016-09-08,1.0,411.0,411.0,411.0,10.0,4110.0,392.0,19.0
2016-11-24,1.0,419.0,419.0,419.0,10.0,4190.0,411.0,8.0
2016-12-06,4.0,451.0,427.0,451.0,50.0,21990.0,419.0,32.0
2016-12-15,3.0,478.0,460.0,478.0,92.0,43427.0,451.0,27.0
2016-12-18,2.0,496.0,487.0,496.0,20.0,9830.0,478.0,18.0
2016-12-21,4.0,487.0,460.0,487.0,40.0,18940.0,451.0,36.0
2016-12-26,5.0,535.0,496.0,535.0,50.0,25760.0,487.0,48.0
2017-01-19,1.0,545.0,545.0,545.0,10.0,5450.0,535.0,10.0
2017-01-23,2.0,566.0,555.0,566.0,41.0,23096.0,545.0,21.0
2017-01-24,1.0,577.0,577.0,577.0,10.0,5770.0,566.0,11.0
2017-02-06,4.0,0.0,0.0,0.0,18.0,10573.0,577.0,0.0
2017-02-09,3.0,610.0,588.0,610.0,30.0,17970.0,577.0,33.0
2017-02-12,3.0,646.0,622.0,646.0,74.0,47120.0,610.0,36.0
2017-02-13,2.0,671.0,658.0,671.0,20.0,13290.0,646.0,25.0
2017-02-14,1.0,684.0,684.0,684.0,10.0,6840.0,671.0,13.0
2017-02-26,2.0,710.0,697.0,710.0,20.0,14070.0,684.0,26.0
2017-03-01,3.0,752.0,724.0,752.0,30.0,22140.0,710.0,42.0
2017-03-02,2.0,782.0,767.0,782.0,41.0,31897.0,752.0,30.0
2017-03-14,1.0,797.0,797.0,797.0,10.0,7970.0,782.0,15.0
2017-03-20,1.0,0.0,0.0,0.0,4.0,3248.0,797.0,0.0
2017-03-21,3.0,844.0,812.0,844.0,50.0,41672.0,797.0,47.0
2017-03-22,2.0,877.0,860.0,877.0,27.0,23509.0,844.0,33.0
2017-03-26,1.0,894.0,894.0,894.0,10.0,8940.0,877.0,17.0
2017-04-06,5.0,975.0,938.0,975.0,61.0,58545.0,894.0,81.0
2017-04-09,2.0,0.0,0.0,0.0,10.0,9940.0,975.0,0.0
2017-04-11,3.0,1033.0,994.0,1033.0,35.0,35370.0,975.0,58.0
2017-04-12,2.0,1053.0,1053.0,1053.0,20.0,21060.0,1033.0,20.0
2017-04-13,1.0,1074.0,1074.0,1074.0,10.0,10740.0,1053.0,21.0
2017-04-20,4.0,1160.0,1095.0,1160.0,40.0,45090.0,1074.0,86.0
2017-04-24,2.0,1183.0,1183.0,1183.0,20.0,23660.0,1160.0,23.0
2017-04-26,1.0,1206.0,1206.0,1206.0,10.0,12060.0,1183.0,23.0
2017-04-27,19.0,1326.0,1230.0,1326.0,312.0,406508.0,1206.0,120.0
2017-04-30,2.0,1379.0,1352.0,1379.0,22.0,30041.0,1326.0,53.0
2017-05-04,4.0,1434.0,1406.0,1434.0,28.0,39844.0,1379.0,55.0
2017-05-07,4.0,1550.0,1462.0,1550.0,43.0,64703.0,1434.0,116.0
2017-05-08,8.0,1705.0,1581.0,1705.0,75.0,124208.0,1550.0,155.0
2017-05-09,6.0,1844.0,1739.0,1844.0,54.0,97349.0,1705.0,139.0
2017-05-11,1.0,1880.88,1880.88,1880.88,10.0,18808.8,1844.0,36.88
2017-05-15,1.0,1918.0,1918.0,1918.0,10.0,19180.0,1880.88,37.12
2017-05-17,6.0,2109.0,1956.0,2109.0,72.0,147850.0,1918.0,191.0
2017-05-18,28.0,2319.0,2151.0,2319.0,575.0,1318840.0,2109.0,210.0
2017-05-21,42.0,2550.9,2365.0,2550.0,478.0,1214162.8,2319.0,231.0
2017-05-22,101.0,2805.0,2601.0,2805.0,1780.0,4978599.0,2550.0,255.0
2017-05-23,1216.0,3085.0,2690.0,2750.0,23569.0,67176744.0,2805.0,-55.0
2017-05-24,530.0,2800.0,2553.0,2723.0,9195.0,24360864.0,2750.0,-27.0
2017-05-28,289.0,2670.0,2598.0,2618.0,4617.0,12079486.0,2723.0,-105.0
2017-05-30,210.0,2610.0,2541.0,2585.0,3110.0,8041649.0,2618.0,-33.0
2017-05-31,236.0,2636.0,2473.0,2598.0,3194.0,8056183.0,2585.0,13.0
2017-06-01,102.0,2547.0,2472.0,2512.0,3711.0,9304749.0,2598.0,-86.0
2017-06-04,87.0,2505.0,2382.0,2440.0,1476.0,3614703.0,2512.0,-72.0
2017-06-05,131.0,2487.0,2445.0,2476.0,3213.0,7928935.0,2440.0,36.0
2017-06-06,131.0,2545.0,2476.0,2538.0,2535.0,6342094.0,2476.0,62.0
2017-06-07,138.0,2599.0,2520.0,2525.0,5278.0,13483841.0,2538.0,-13.0
2017-06-08,82.0,2525.0,2480.0,2510.0,2104.0,5273791.0,2525.0,-15.0
2017-06-11,112.0,2475.0,2413.0,2431.0,2170.0,5313390.0,2510.0,-79.0
2017-06-12,143.0,2450.0,2375.0,2449.0,2655.0,6350695.0,2431.0,18.0
2017-06-13,59.0,2500.0,2353.0,2397.0,936.0,2252863.0,2449.0,-52.0
2017-06-14,71.0,2419.0,2361.0,2419.0,900.0,2150867.0,2397.0,22.0
2017-06-15,90.0,2449.0,2350.0,2400.0,2083.0,4973993.0,2419.0,-19.0
2017-06-18,29.0,2399.0,2338.0,2340.0,1179.0,2772015.0,2400.0,-60.0
2017-06-19,51.0,2369.0,2267.0,2280.0,1495.0,3422496.0,2340.0,-60.0
2017-06-20,40.0,2331.0,2250.0,2295.0,1178.0,2697941.0,2280.0,15.0
2017-06-21,41.0,2315.0,2252.0,2272.0,777.0,1770154.0,2295.0,-23.0
2017-06-22,31.0,2290.0,2256.0,2290.0,597.0,1361116.0,2272.0,18.0
2017-06-25,30.0,2301.0,2265.0,2285.0,605.0,1386672.0,2290.0,-5.0
2017-06-27,47.0,2330.0,2270.0,2277.0,1125.0,2579753.0,2285.0,-8.0
2017-06-28,49.0,2272.0,2232.0,2250.0,1418.0,3201579.0,2277.0,-27.0
2017-07-02,52.0,2290.0,2216.0,2218.0,925.0,2079078.0,2250.0,-32.0
2017-07-03,32.0,2244.0,2200.0,2240.0,1136.0,2543567.0,2218.0,22.0
2017-07-04,66.0,2245.0,2202.0,2210.0,843.0,1874544.0,2240.0,-30.0
2017-07-05,55.0,2280.0,2190.0,2280.0,1061.0,2356931.0,2210.0,70.0
2017-07-06,35.0,2350.0,2280.0,2325.0,859.0,1985546.0,2280.0,45.0
2017-07-09,31.0,2345.0,2180.0,2205.0,629.0,1421556.0,2325.0,-120.0
2017-07-10,41.0,2248.0,2206.0,2210.0,1620.0,3590038.0,2205.0,5.0
2017-07-11,40.0,2240.0,2200.0,2213.0,701.0,1552593.0,2210.0,3.0
2017-07-12,35.0,2245.0,2210.0,2224.0,689.0,1530503.0,2213.0,11.0
2017-07-13,38.0,2229.0,2200.0,2204.0,734.0,1618125.0,2224.0,-20.0
2017-07-16,51.0,2215.0,2185.0,2188.0,804.0,1765295.0,2204.0,-16.0
2017-07-17,57.0,2250.0,2156.0,2250.0,1941.0,4306438.0,2188.0,62.0
2017-07-18,62.0,2320.0,2225.0,2305.0,3126.0,7080293.0,2250.0,55.0
2017-07-19,69.0,2320.0,2215.0,2260.0,2192.0,5006505.0,2305.0,-45.0
2017-07-20,40.0,2274.0,2225.0,2260.0,879.0,1965480.0,2260.0,0.0
2017-07-23,75.0,2280.0,2251.0,2253.0,1704.0,3862200.0,2260.0,-7.0
2017-07-24,99.0,2250.0,2214.0,2227.0,2418.0,5417129.0,2253.0,-26.0
2017-07-25,36.0,2245.0,2220.0,2230.0,791.0,1766981.0,2227.0,3.0
2017-07-26,45.0,2251.0,2196.0,2196.0,779.0,1743208.0,2230.0,-34.0
2017-07-27,102.0,2415.0,2202.0,2375.0,3123.0,7286575.0,2196.0,179.0
2017-07-30,89.0,2400.0,2282.0,2380.0,2077.0,4906073.0,2375.0,5.0
2017-07-31,78.0,2400.0,2334.0,2355.0,1418.0,3338924.0,2380.0,-25.0
2017-08-01,98.0,2469.0,2331.0,2469.0,3586.0,8611983.0,2355.0,114.0
2017-08-02,75.0,2450.0,2401.0,2429.0,1858.0,4486644.0,2469.0,-40.0
2017-08-03,146.0,2600.0,2392.0,2540.0,4828.0,11907827.0,2429.0,111.0
2017-08-06,88.0,2570.0,2455.0,2455.0,3983.0,9942160.0,2540.0,-85.0
2017-08-07,67.0,2450.0,2380.0,2438.0,1563.0,3772063.0,2455.0,-17.0
2017-08-09,259.0,2599.0,2412.0,2516.0,8108.0,20396579.0,2438.0,78.0
2017-08-10,130.0,2549.0,2476.0,2476.0,4364.0,10897325.0,2516.0,-40.0
2017-08-13,86.0,2460.0,2368.0,2382.0,2800.0,6720683.0,2476.0,-94.0
2017-08-15,55.0,2381.0,2335.0,2380.0,1035.0,2437341.0,2382.0,-2.0
2017-08-16,65.0,2429.0,2385.0,2411.0,1354.0,3267147.0,2380.0,31.0
2017-08-17,49.0,2402.0,2361.0,2380.0,1310.0,3109869.0,2411.0,-31.0
2017-08-20,26.0,2432.0,2340.0,2430.0,755.0,1797489.0,2380.0,50.0
2017-08-21,32.0,2390.0,2351.0,2353.0,619.0,1460213.0,2430.0,-77.0
2017-08-22,46.0,2437.0,2345.0,2355.0,1149.0,2721486.0,2353.0,2.0
2017-08-23,46.0,2375.0,2350.0,2355.0,1360.0,3201171.0,2355.0,0.0
2017-08-24,57.0,2375.0,2323.0,2360.0,898.0,2116571.0,2355.0,5.0
2017-08-27,30.0,2385.0,2325.0,2385.0,746.0,1762985.0,2360.0,25.0
2017-08-28,63.0,2400.0,2334.0,2337.0,2066.0,4873319.0,2385.0,-48.0
2017-08-30,89.0,2390.0,2340.0,2346.0,1752.0,4145080.0,2337.0,9.0
2017-08-31,60.0,2344.0,2325.0,2325.0,885.0,2064436.0,2346.0,-21.0
2017-09-04,64.0,2324.0,2261.0,2300.0,1490.0,3428583.0,2325.0,-25.0
2017-09-06,47.0,2399.0,2320.0,2337.0,1177.0,2770336.0,2300.0,37.0
2017-09-07,53.0,2387.0,2330.0,2387.0,1125.0,2639330.0,2337.0,50.0
2017-09-10,90.0,2440.0,2300.0,2374.0,6000.0,14278295.0,2387.0,-13.0
2017-09-11,85.0,2388.0,2336.0,2355.0,1762.0,4149332.0,2374.0,-19.0
2017-09-12,77.0,2355.0,2305.0,2305.0,1802.0,4179275.0,2355.0,-50.0
2017-09-13,52.0,2340.0,2260.0,2315.0,1137.0,2613760.0,2305.0,10.0
2017-09-14,90.0,2349.0,2280.0,2298.0,1267.0,2906383.0,2315.0,-17.0
2017-09-17,223.0,2350.0,2300.0,2325.0,3844.0,8924436.0,2298.0,27.0
2017-09-18,67.0,1855.0,1788.0,1788.0,1683.0,3078743.0,1788.0,0.0
2017-09-20,17.0,1775.0,1750.0,1756.0,404.0,709751.0,1788.0,-32.0
2017-09-24,13.0,1775.0,1720.0,1720.0,291.0,506007.0,1756.0,-36.0
2017-09-25,12.0,1719.0,1695.0,1700.0,288.0,489455.0,1720.0,-20.0
2017-09-26,13.0,1719.0,1676.0,1719.0,4029.0,6760019.0,1700.0,19.0
2017-10-03,4.0,1719.0,1719.0,1719.0,44.0,75636.0,1719.0,0.0
2017-10-04,4.0,1700.0,1690.0,1690.0,79.0,133800.0,1719.0,-29.0
