Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-11-08,1.0,150.0,150.0,150.0,50.0,7500.0,0.0,150.0
2012-11-20,1.0,153.0,153.0,153.0,50.0,7650.0,150.0,3.0
2012-11-26,1.0,156.0,156.0,156.0,100.0,15600.0,153.0,3.0
2013-01-20,2.0,149.0,147.0,147.0,20.0,2960.0,156.0,-9.0
2013-01-21,3.0,140.0,136.0,136.0,30.0,4140.0,147.0,-11.0
2013-01-22,2.0,130.0,128.0,128.0,70.0,9000.0,136.0,-8.0
2013-01-23,2.0,122.0,120.0,120.0,320.0,38440.0,128.0,-8.0
2013-01-24,1.0,116.0,116.0,116.0,50.0,5800.0,120.0,-4.0
2013-01-27,4.0,114.0,110.0,110.0,11297.0,1242784.0,116.0,-6.0
2013-01-31,2.0,110.0,108.0,110.0,11370.0,1250460.0,110.0,0.0
2013-02-04,1.0,111.0,111.0,111.0,11250.0,1248750.0,110.0,1.0
2013-02-05,2.0,109.0,107.0,107.0,197.0,21339.0,111.0,-4.0
2013-02-13,1.0,109.0,109.0,109.0,11081.0,1207829.0,107.0,2.0
2013-02-14,1.0,110.0,110.0,110.0,11025.0,1212750.0,109.0,1.0
2013-03-19,1.0,110.0,110.0,110.0,7875.0,866250.0,110.0,0.0
2013-03-21,2.0,109.0,109.0,109.0,246.0,26814.0,110.0,-1.0
2013-06-10,1.0,111.0,111.0,111.0,1350.0,149850.0,109.0,2.0
2013-06-11,1.0,112.0,112.0,112.0,1350.0,151200.0,111.0,1.0
2013-06-19,1.0,110.0,110.0,110.0,37.0,4070.0,112.0,-2.0
2013-07-02,1.0,111.0,111.0,111.0,2250.0,249750.0,110.0,1.0
2013-07-22,1.0,112.0,112.0,112.0,2250.0,252000.0,111.0,1.0
2013-07-23,1.0,112.0,112.0,112.0,2250.0,252000.0,112.0,0.0
2013-08-08,1.0,110.0,110.0,110.0,123.0,13530.0,112.0,-2.0
2013-09-04,2.0,112.0,112.0,112.0,235.0,26320.0,110.0,2.0
2013-09-05,2.0,112.0,112.0,112.0,190.0,21280.0,112.0,0.0
2013-09-11,2.0,112.0,110.0,110.0,5067.0,567370.0,112.0,-2.0
2013-09-16,1.0,108.0,108.0,108.0,250.0,27000.0,110.0,-2.0
2013-09-17,3.0,110.0,106.0,110.0,22130.0,2411930.0,108.0,2.0
2013-09-24,2.0,112.0,112.0,112.0,10631.0,1190672.0,110.0,2.0
2013-12-08,3.0,118.0,114.0,118.0,372.0,43016.0,112.0,6.0
2013-12-09,2.0,122.0,120.0,122.0,22476.0,2719596.0,118.0,4.0
2013-12-10,2.0,126.0,124.0,126.0,240.0,30000.0,122.0,4.0
2013-12-11,1.0,128.0,128.0,128.0,123.0,15744.0,126.0,2.0
2014-05-06,1.0,126.0,126.0,126.0,89538.0,11281788.0,128.0,-2.0
2014-05-08,1.0,128.0,128.0,128.0,56.0,7168.0,126.0,2.0
2014-05-11,4.0,132.0,130.0,132.0,6604.0,858710.0,128.0,4.0
2014-05-13,2.0,130.0,128.0,128.0,12138.0,1561066.0,132.0,-4.0
2014-05-18,3.0,134.0,130.0,134.0,12939.0,1713858.0,128.0,6.0
2014-05-19,5.0,132.0,128.0,128.0,50208.0,6522564.0,134.0,-6.0
2014-06-01,1.0,130.0,130.0,130.0,56.0,7280.0,128.0,2.0
2014-06-03,1.0,130.0,130.0,130.0,450.0,58500.0,130.0,0.0
2014-06-18,1.0,128.0,128.0,130.0,225.0,28800.0,130.0,-2.0
2014-06-30,10.0,128.0,128.0,128.0,2250.0,288000.0,128.0,0.0
2014-07-07,1.0,130.0,130.0,130.0,78.0,10140.0,128.0,2.0
2014-07-08,2.0,134.0,132.0,134.0,358.0,47502.0,130.0,4.0
2014-07-22,1.0,132.0,132.0,132.0,11238.0,1483416.0,134.0,-2.0
2014-08-12,1.0,134.0,134.0,134.0,56.0,7504.0,132.0,2.0
2014-08-18,1.0,135.0,135.0,135.0,15.0,2025.0,134.0,1.0
2014-08-24,2.0,135.0,135.0,135.0,112.0,15120.0,135.0,0.0
2014-08-25,3.0,140.0,137.0,140.0,224.0,31136.0,135.0,5.0
2014-09-04,3.0,140.0,140.0,140.0,5624.0,787360.0,140.0,0.0
2014-10-09,5.0,138.0,138.0,138.0,3864.0,533232.0,140.0,-2.0
2014-10-12,1.0,140.0,140.0,140.0,306.0,42840.0,138.0,2.0
2014-10-14,2.0,142.0,140.0,142.0,4500.0,634500.0,140.0,2.0
2014-10-15,4.0,140.0,140.0,140.0,310.0,43400.0,142.0,-2.0
2014-11-25,1.0,138.0,138.0,138.0,100.0,13800.0,140.0,-2.0
2014-12-08,9.0,150.0,140.0,150.0,27306.0,4088472.0,138.0,12.0
2014-12-10,1.0,150.0,150.0,150.0,100.0,15000.0,150.0,0.0
2014-12-16,2.0,150.0,150.0,150.0,224.0,33600.0,150.0,0.0
2014-12-18,1.0,153.0,153.0,153.0,56.0,8568.0,150.0,3.0
2014-12-22,2.0,150.0,150.0,150.0,270.0,40500.0,153.0,-3.0
2015-01-14,3.0,156.0,153.0,156.0,76.0,11826.0,150.0,6.0
2015-02-16,1.0,153.0,153.0,153.0,56.0,8568.0,156.0,-3.0
2015-02-18,1.0,156.0,156.0,156.0,50.0,7800.0,153.0,3.0
2015-02-26,1.0,153.0,153.0,153.0,67.0,10251.0,156.0,-3.0
2015-03-10,1.0,150.0,150.0,150.0,78.0,11700.0,153.0,-3.0
2015-03-12,1.0,153.0,153.0,153.0,78.0,11934.0,150.0,3.0
2015-03-15,3.0,162.0,156.0,162.0,212.0,33642.0,153.0,9.0
2015-03-18,6.0,174.0,165.0,174.0,672.0,112896.0,162.0,12.0
2015-03-19,6.0,191.0,177.0,191.0,537.0,98281.0,174.0,17.0
2015-03-22,1.0,191.0,191.0,191.0,112.0,21392.0,191.0,0.0
2015-03-26,3.0,188.0,188.0,188.0,358.0,67304.0,191.0,-3.0
2015-06-08,1.0,191.0,191.0,191.0,100.0,19100.0,188.0,3.0
2015-06-09,1.0,191.0,191.0,191.0,112.0,21392.0,191.0,0.0
2015-06-10,1.0,190.0,190.0,190.0,112.0,21280.0,191.0,-1.0
2015-06-21,1.0,187.0,187.0,187.0,78.0,14586.0,190.0,-3.0
2015-06-28,1.0,184.0,184.0,184.0,112.0,20608.0,187.0,-3.0
2015-08-02,1.0,181.0,181.0,181.0,1687.0,305347.0,184.0,-3.0
2015-08-04,3.0,190.0,184.0,190.0,179.0,33602.0,181.0,9.0
2015-08-06,1.0,193.0,193.0,193.0,123.0,23739.0,190.0,3.0
2015-08-09,1.0,192.0,192.0,192.0,56.0,10752.0,193.0,-1.0
2015-08-10,1.0,193.0,193.0,193.0,100.0,19300.0,192.0,1.0
2015-08-16,1.0,196.0,196.0,196.0,10.0,1960.0,193.0,3.0
2015-08-23,5.0,206.0,199.0,202.0,3025.0,618310.0,196.0,6.0
2015-08-24,5.0,209.0,198.0,209.0,883.0,178454.0,202.0,7.0
2015-08-25,7.0,221.0,213.0,215.0,1550.0,333358.0,209.0,6.0
2015-08-26,6.0,230.0,217.0,230.0,2200.0,483586.0,215.0,15.0
2015-08-27,1.0,234.0,234.0,234.0,1012.0,236808.0,230.0,4.0
2015-08-31,2.0,230.0,226.0,226.0,3543.0,807918.0,234.0,-8.0
2015-09-03,3.0,223.0,219.0,219.0,5000.0,1103000.0,226.0,-7.0
2015-09-13,1.0,215.0,215.0,215.0,112.0,24080.0,219.0,-4.0
2015-09-15,1.0,211.0,211.0,211.0,4200.0,886200.0,215.0,-4.0
2015-10-11,1.0,207.0,207.0,207.0,112.0,23184.0,211.0,-4.0
2015-11-22,2.0,215.0,211.0,215.0,25.0,5335.0,207.0,8.0
2015-11-24,2.0,223.0,219.0,223.0,118.0,26090.0,215.0,8.0
2015-12-28,12.0,219.0,201.0,202.0,24722.0,5107913.0,223.0,-21.0
2015-12-29,20.0,200.0,190.0,190.0,18599.0,3607887.0,202.0,-12.0
2015-12-31,4.0,196.0,190.0,193.0,9820.0,1870483.0,190.0,3.0
2016-01-05,4.0,185.0,176.0,185.0,40.0,7220.0,173.0,12.0
2016-01-06,4.0,197.0,188.0,197.0,40.0,7700.0,185.0,12.0
2016-01-07,4.0,212.0,200.0,212.0,40.0,8240.0,197.0,15.0
2016-02-03,7.0,233.0,216.0,233.0,1600.0,357800.0,212.0,21.0
2016-02-04,6.0,253.0,237.0,253.0,1000.0,246600.0,233.0,20.0
2016-02-07,1.0,257.0,257.0,257.0,200.0,51400.0,253.0,4.0
2016-02-16,1.0,262.0,262.0,262.0,100.0,26200.0,257.0,5.0
2016-02-24,1.0,262.0,262.0,262.0,110.0,28820.0,262.0,0.0
2016-02-29,3.0,257.0,252.0,252.0,6125.0,1571625.0,262.0,-10.0
2016-03-17,3.0,260.0,257.0,260.0,1168.0,303176.0,252.0,8.0
2016-03-21,2.0,255.0,250.0,250.0,200.0,50500.0,260.0,-10.0
2016-03-27,3.0,245.0,237.0,237.0,703.0,170531.0,250.0,-13.0
2016-04-06,2.0,233.0,229.0,229.0,2000.0,462000.0,237.0,-8.0
2016-04-18,1.0,233.0,233.0,233.0,56.0,13048.0,229.0,4.0
2016-04-19,1.0,230.0,230.0,230.0,130.0,29900.0,233.0,-3.0
2016-04-20,7.0,246.0,234.0,240.0,1200.0,290800.0,230.0,10.0
2016-04-21,7.0,253.0,244.0,253.0,13185.0,3239025.0,240.0,13.0
2016-04-24,16.0,278.0,258.0,278.0,12970.0,3474850.0,253.0,25.0
2016-04-25,38.0,305.0,275.0,305.0,181785.0,54658913.0,278.0,27.0
2016-04-26,205.0,335.0,311.0,335.0,167978.0,56252910.0,305.0,30.0
2016-04-27,73.0,368.0,339.0,342.0,36070.0,12647880.0,335.0,7.0
2016-04-28,66.0,359.0,319.0,319.0,37822.0,12838009.0,342.0,-23.0
2016-05-02,89.0,350.0,314.0,320.0,33410.0,10951280.0,319.0,1.0
2016-05-03,25.0,325.0,306.0,310.0,8979.0,2821470.0,320.0,-10.0
2016-05-04,13.0,309.0,303.0,305.0,3796.0,1156948.0,310.0,-5.0
2016-05-05,6.0,301.0,297.0,299.0,1423.0,426231.0,305.0,-6.0
2016-05-08,13.0,300.0,294.0,299.0,5200.0,1549000.0,299.0,0.0
2016-05-09,15.0,301.0,295.0,300.0,2536.0,757800.0,299.0,1.0
2016-05-10,22.0,301.0,294.0,301.0,5017.0,1492880.0,300.0,1.0
2016-05-11,5.0,300.0,290.0,295.0,564.0,165864.0,301.0,-6.0
2016-05-12,11.0,295.0,290.0,295.0,21760.0,6365440.0,295.0,0.0
2016-05-15,16.0,291.0,285.0,290.0,4375.0,1259130.0,295.0,-5.0
2016-05-16,3.0,290.0,290.0,290.0,500.0,145000.0,290.0,0.0
2016-05-17,5.0,304.0,294.0,300.0,3256.0,975464.0,290.0,10.0
2016-05-18,2.0,300.0,300.0,300.0,1100.0,330000.0,300.0,0.0
2016-05-19,31.0,298.0,290.0,298.0,12996.0,3821552.0,300.0,-2.0
2016-05-22,42.0,312.0,300.0,300.0,11544.0,3528383.0,298.0,2.0
2016-05-23,66.0,316.0,300.0,311.0,23359.0,7160142.0,300.0,11.0
2016-05-24,57.0,320.0,309.0,320.0,27824.0,8725403.0,311.0,9.0
2016-05-25,32.0,326.0,313.0,315.0,8997.0,2867015.0,320.0,-5.0
2016-05-26,22.0,316.0,309.0,310.0,7581.0,2359245.0,315.0,-5.0
2016-05-29,8.0,310.0,304.0,310.0,3400.0,1044570.0,310.0,0.0
2016-05-30,29.0,312.0,300.0,300.0,6000.0,1831830.0,310.0,-10.0
2016-05-31,30.0,328.0,305.0,322.0,11302.0,3572114.0,300.0,22.0
2016-06-01,14.0,328.0,314.0,314.0,6152.0,1950016.0,322.0,-8.0
2016-06-02,1.0,320.0,320.0,320.0,100.0,32000.0,314.0,6.0
2016-06-05,1.0,320.0,320.0,320.0,100.0,32000.0,320.0,0.0
2016-06-06,6.0,320.0,310.0,312.0,1900.0,595900.0,320.0,-8.0
2016-06-07,11.0,318.0,305.0,310.0,2704.0,844658.0,312.0,-2.0
2016-06-08,28.0,322.0,315.0,319.0,10336.0,3281830.0,310.0,9.0
2016-06-09,48.0,328.0,315.0,315.0,16880.0,5433830.0,319.0,-4.0
2016-06-12,130.0,338.0,321.0,335.0,45256.0,14911362.0,315.0,20.0
2016-06-13,115.0,350.0,335.0,345.0,50686.0,17296761.0,335.0,10.0
2016-06-14,137.0,360.0,347.0,352.0,54442.0,19268222.0,345.0,7.0
2016-06-15,88.0,365.0,359.0,364.0,24593.0,8903395.0,352.0,12.0
2016-06-16,60.0,370.0,355.0,356.0,19432.0,6986892.0,364.0,-8.0
2016-06-19,47.0,362.0,347.0,362.0,13448.0,4742085.0,356.0,6.0
2016-06-20,33.0,363.0,352.0,359.0,8614.0,3086370.0,362.0,-3.0
2016-06-21,36.0,360.0,345.0,350.0,10743.0,3787980.0,359.0,-9.0
2016-06-22,16.0,360.0,355.0,355.0,2871.0,1025329.0,350.0,5.0
2016-06-23,31.0,355.0,345.0,345.0,7500.0,2614314.0,355.0,-10.0
2016-06-26,21.0,351.0,342.0,348.0,5650.0,1946700.0,345.0,3.0
2016-06-27,17.0,355.0,348.0,355.0,6280.0,2200670.0,348.0,7.0
2016-06-28,29.0,360.0,348.0,348.0,8918.0,3161675.0,355.0,-7.0
2016-06-29,30.0,357.0,349.0,355.0,9824.0,3451425.0,348.0,7.0
2016-06-30,26.0,360.0,343.0,351.0,7550.0,2635190.0,355.0,-4.0
2016-07-03,20.0,358.0,346.0,355.0,13217.0,4648133.0,351.0,4.0
2016-07-04,13.0,357.0,350.0,352.0,3100.0,1092850.0,355.0,-3.0
2016-07-05,20.0,359.0,345.0,354.0,5390.0,1884390.0,352.0,2.0
2016-07-06,47.0,374.0,360.0,370.0,14784.0,5423826.0,354.0,16.0
2016-07-10,40.0,391.0,370.0,385.0,12320.0,4687110.0,370.0,15.0
2016-07-11,24.0,389.0,381.0,382.0,5890.0,2267098.0,385.0,-3.0
2016-07-12,11.0,375.0,363.0,369.0,3541.0,1311483.0,382.0,-13.0
2016-07-13,13.0,369.0,355.0,369.0,4928.0,1791270.0,369.0,0.0
2016-07-14,27.0,385.0,370.0,384.0,7420.0,2804630.0,369.0,15.0
2016-07-17,16.0,390.0,364.0,364.0,3180.0,1199460.0,384.0,-20.0
2016-07-18,36.0,380.0,364.0,364.0,9565.0,3560537.0,364.0,0.0
2016-07-19,38.0,390.0,364.0,381.0,14490.0,5463540.0,364.0,17.0
2016-07-20,50.0,399.0,374.0,390.0,19861.0,7655124.0,381.0,9.0
2016-07-21,82.0,429.0,390.0,421.0,24634.0,9891923.0,390.0,31.0
2016-07-25,111.0,440.0,410.0,433.0,29073.0,12330307.0,421.0,12.0
2016-07-26,120.0,476.0,437.0,476.0,43063.0,20125880.0,433.0,43.0
2016-07-27,93.0,503.0,470.0,471.0,20519.0,9992761.0,476.0,-5.0
2016-07-28,73.0,480.0,450.0,463.0,13178.0,6142499.0,471.0,-8.0
2016-07-31,44.0,472.0,440.0,452.0,11146.0,5059324.0,463.0,-11.0
2016-08-01,43.0,464.0,430.0,464.0,15087.0,6649146.0,452.0,12.0
2016-08-02,43.0,455.0,445.0,445.0,14724.0,6604771.0,464.0,-19.0
2016-08-03,34.0,442.0,430.0,430.0,10550.0,4583550.0,445.0,-15.0
2016-08-04,56.0,432.0,412.0,415.0,12147.0,5122486.0,430.0,-15.0
2016-08-07,61.0,456.0,420.0,425.0,17192.0,7490510.0,415.0,10.0
2016-08-08,17.0,421.0,393.0,393.0,2171.0,902923.0,425.0,-32.0
2016-08-10,51.0,432.0,400.0,432.0,13838.0,5834845.0,393.0,39.0
2016-08-11,30.0,434.0,422.0,426.0,6421.0,2745609.0,432.0,-6.0
