Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-08-23,1.0,597.0,597.0,597.0,10.0,5970.0,0.0,597.0
2018-08-30,3.0,650.0,626.0,650.0,30.0,19140.0,597.0,53.0
2018-09-03,1.0,663.0,663.0,663.0,10.0,6630.0,650.0,13.0
2018-09-04,2.0,689.0,676.0,689.0,20.0,13650.0,663.0,26.0
2018-09-09,1.0,702.0,702.0,702.0,10.0,7020.0,689.0,13.0
2018-09-13,1.0,716.0,716.0,716.0,10.0,7160.0,702.0,14.0
2018-09-16,1.0,730.0,730.0,730.0,10.0,7300.0,716.0,14.0
2018-09-18,1.0,766.0,766.0,766.0,10.0,7660.0,730.0,36.0
2018-09-25,2.0,796.0,781.0,796.0,20.0,15770.0,766.0,30.0
2018-09-27,2.0,827.0,811.0,827.0,20.0,16380.0,796.0,31.0
2018-09-30,1.0,843.0,843.0,843.0,10.0,8430.0,827.0,16.0
2018-10-01,6.0,927.0,859.0,927.0,60.0,53920.0,843.0,84.0
2018-10-02,7.0,1019.0,945.0,1019.0,110.0,108760.0,927.0,92.0
2018-10-03,27.0,1120.0,1039.0,1120.0,270.0,300390.0,1019.0,101.0
2018-10-04,12.0,1232.0,1142.0,1232.0,120.0,145140.0,1120.0,112.0
2018-10-07,38.0,1355.0,1256.0,1355.0,380.0,512450.0,1232.0,123.0
2018-10-08,237.0,1490.0,1382.0,1490.0,2640.0,3928680.0,1355.0,135.0
2018-10-09,2026.0,1639.0,1519.0,1542.0,24470.0,38530960.0,1490.0,52.0
2018-10-10,514.0,1540.0,1490.0,1493.0,5250.0,7861440.0,1542.0,-49.0
2018-10-11,303.0,1486.0,1440.0,1483.0,3040.0,4489530.0,1493.0,-10.0
2018-10-14,274.0,1550.0,1490.0,1550.0,3020.0,4569170.0,1483.0,67.0
2018-10-15,296.0,1590.0,1520.0,1555.0,3630.0,5691200.0,1550.0,5.0
2018-10-21,99.0,1540.0,1525.0,1532.0,1160.0,1779280.0,1555.0,-23.0
2018-10-22,145.0,1550.0,1529.0,1535.0,1480.0,2271480.0,1532.0,3.0
2018-10-23,184.0,1533.0,1491.0,1496.0,3890.0,5852176.0,1535.0,-39.0
2018-10-24,178.0,1510.0,1480.0,1487.0,2630.0,3923080.0,1496.0,-9.0
2018-10-25,182.0,1510.0,1468.0,1485.0,1870.0,2783300.0,1487.0,-2.0
2018-10-28,193.0,1500.0,1460.0,1460.0,2710.0,3974170.0,1485.0,-25.0
2018-10-29,116.0,1460.0,1423.0,1450.0,1290.0,1865240.0,1460.0,-10.0
2018-10-30,139.0,1465.0,1426.0,1445.0,1600.0,2314920.0,1450.0,-5.0
2018-10-31,72.0,1445.0,1427.0,1436.0,770.0,1106550.0,1445.0,-9.0
2018-11-01,88.0,1448.0,1390.0,1420.0,1110.0,1574830.0,1436.0,-16.0
2018-11-04,83.0,1430.0,1392.0,1409.0,1500.0,2117420.0,1420.0,-11.0
2018-11-05,106.0,1509.0,1400.0,1480.0,1120.0,1605430.0,1409.0,71.0
2018-11-06,9.0,1470.0,1409.0,1460.0,90.0,130600.0,1480.0,-20.0
2018-11-11,46.0,1460.0,1432.0,1434.0,590.0,847960.0,1460.0,-25.0
2018-11-12,68.0,1434.0,1400.0,1400.0,940.0,1319080.0,1434.0,-34.0
2018-11-13,74.0,1420.0,1375.0,1407.0,860.0,1206900.0,1400.0,7.0
2018-11-14,97.0,1415.0,1381.0,1405.0,1080.0,1513950.0,1407.0,-2.0
2018-11-15,88.0,1416.0,1402.0,1405.0,1380.0,1944120.0,1405.0,0.0
2018-11-18,128.0,1433.0,1390.0,1392.0,1430.0,2019980.0,1405.0,-13.0
2018-11-19,95.0,1395.0,1365.0,1373.0,1060.0,1462245.0,1392.0,-19.0
2018-11-20,246.0,1380.0,1350.0,1355.0,3450.0,4682950.0,1373.0,-18.0
2018-11-21,322.0,1360.0,1330.0,1352.0,3550.0,4783990.0,1355.0,-3.0
2018-11-22,523.0,1370.0,1350.0,1352.38,6155.0,8331565.0,1352.0,0.38
2018-11-25,59.0,1352.38,716.0,730.0,1105.0,803280.0,1352.38,-622.38
2018-11-26,62.0,765.0,730.0,758.0,1620.0,1216730.0,730.0,28.0
2018-11-27,65.0,765.0,744.0,755.0,2446.0,1850550.0,758.0,-3.0
2018-11-28,37.0,760.0,721.0,727.0,550.0,407990.0,755.0,-28.0
2018-11-29,50.0,727.0,715.0,716.0,880.0,632150.0,727.0,-11.0
2018-12-02,128.0,749.0,711.0,715.0,5075.0,3702485.0,716.0,-1.0
2018-12-04,77.0,729.0,685.0,685.0,3240.0,2259140.0,715.0,-30.0
2018-12-05,36.0,698.0,665.0,665.0,920.0,619820.0,685.0,-20.0
2018-12-06,47.0,685.0,665.0,685.0,1300.0,876750.0,665.0,20.0
2018-12-09,44.0,703.0,685.0,700.0,850.0,590970.0,685.0,15.0
2018-12-10,41.0,740.0,700.0,726.0,1660.0,1192910.0,700.0,26.0
2018-12-11,47.0,730.0,716.0,718.0,1020.0,737110.0,726.0,-8.0
2018-12-12,18.0,720.0,705.0,720.0,190.0,134680.0,718.0,2.0
2018-12-13,60.0,734.0,720.0,726.0,1146.0,834570.0,720.0,6.0
2018-12-16,56.0,755.0,726.0,749.0,1550.0,1162060.0,726.0,23.0
2018-12-17,37.0,775.0,742.0,774.0,1770.0,1358190.0,749.0,25.0
2018-12-18,54.0,781.0,755.0,770.0,1700.0,1301570.0,774.0,-4.0
2018-12-19,28.0,770.0,749.0,755.0,460.0,349150.0,770.0,-15.0
2018-12-20,32.0,778.0,742.0,752.0,1000.0,750530.0,755.0,-3.0
2018-12-23,55.0,797.0,752.0,775.0,1420.0,1099390.0,752.0,23.0
2018-12-24,31.0,780.0,760.0,762.0,640.0,490040.0,775.0,-13.0
2018-12-25,35.0,765.0,755.0,760.0,740.0,563270.0,762.0,-2.0
2018-12-26,81.0,790.0,750.0,790.0,2190.0,1709830.0,760.0,30.0
2018-12-27,92.0,825.0,772.0,772.0,3921.0,3173080.0,790.0,-18.0
2018-12-30,45.0,810.0,772.0,792.0,1409.0,1113709.0,772.0,20.0
2018-12-31,52.0,792.0,782.0,785.0,1760.0,1381820.0,792.0,-7.0
2019-01-01,40.0,790.0,770.0,782.0,500.0,391290.0,785.0,-3.0
2019-01-02,55.0,798.0,770.0,786.0,1814.0,1432019.0,782.0,4.0
2019-01-03,32.0,798.0,775.0,787.0,650.0,512740.0,786.0,1.0
2019-01-06,55.0,800.0,775.0,795.0,1365.0,1081600.0,787.0,8.0
2019-01-07,23.0,795.0,781.0,795.0,310.0,244620.0,795.0,0.0
2019-01-08,23.0,795.0,780.0,795.0,525.0,415295.0,795.0,0.0
2019-01-09,30.0,801.0,795.0,798.0,1065.0,850430.0,795.0,3.0
2019-01-10,29.0,805.0,787.0,796.0,520.0,415200.0,798.0,-2.0
2019-01-13,33.0,800.0,781.0,795.0,470.0,373220.0,796.0,-1.0
2019-01-14,17.0,800.0,787.0,800.0,420.0,335290.0,795.0,5.0
2019-01-15,21.0,816.0,800.0,810.0,440.0,355580.0,800.0,10.0
2019-01-16,35.0,815.0,801.0,801.0,820.0,657270.0,810.0,-9.0
2019-01-17,25.0,808.0,797.0,797.0,770.0,617360.0,801.0,-4.0
2019-01-20,24.0,800.0,771.0,791.0,330.0,258730.0,797.0,-6.0
2019-01-21,49.0,800.0,782.0,784.0,740.0,585760.0,791.0,-7.0
2019-01-22,24.0,795.0,770.0,795.0,470.0,370760.0,784.0,11.0
2019-01-23,28.0,795.0,781.0,788.0,490.0,386540.0,795.0,-7.0
2019-01-24,49.0,793.0,785.0,790.0,550.0,433830.0,788.0,2.0
2019-01-27,56.0,790.0,775.0,776.0,1410.0,1100280.0,790.0,-14.0
2019-01-28,17.0,790.0,767.0,777.0,300.0,232760.0,776.0,1.0
2019-01-29,54.0,793.0,764.0,782.0,1450.0,1139270.0,777.0,5.0
2019-01-30,24.0,788.0,780.0,783.0,380.0,297850.0,782.0,1.0
2019-01-31,32.0,793.0,782.0,790.0,505.0,397890.0,783.0,7.0
2019-02-03,26.0,790.0,777.0,786.0,300.0,235510.0,790.0,-4.0
2019-02-04,24.0,786.0,780.0,783.0,360.0,281780.0,786.0,-3.0
2019-02-05,44.0,798.0,780.0,782.0,785.0,618525.0,783.0,-1.0
2019-02-06,26.0,782.0,770.0,780.0,710.0,553600.0,782.0,-2.0
2019-02-07,25.0,780.0,771.0,780.0,270.0,210140.0,780.0,0.0
2019-02-10,34.0,795.0,765.0,765.0,540.0,420815.0,780.0,-15.0
2019-02-11,20.0,775.0,759.0,774.0,200.0,153090.0,765.0,9.0
2019-02-12,36.0,789.0,765.0,768.0,540.0,416250.0,774.0,-6.0
2019-02-13,41.0,769.0,754.0,763.0,935.0,714555.0,768.0,-5.0
2019-02-14,46.0,763.0,742.0,748.0,845.0,633845.0,763.0,-15.0
2019-02-17,20.0,760.0,746.0,759.0,330.0,248570.0,748.0,11.0
2019-02-18,29.0,759.0,740.0,740.0,540.0,402160.0,759.0,-19.0
2019-02-19,22.0,750.0,735.0,745.0,470.0,350160.0,740.0,5.0
2019-02-20,12.0,746.0,736.0,736.0,690.0,509740.0,745.0,-9.0
