Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-09-07,1.0,277.0,277.0,277.0,200.0,55400.0,0.0,277.0
2016-09-14,7.0,304.0,282.0,304.0,70.0,20680.0,277.0,27.0
2016-09-18,4.0,316.0,310.0,316.0,40.0,12580.0,304.0,12.0
2016-09-20,11.0,347.0,322.0,347.0,744.0,257518.0,316.0,31.0
2016-09-21,2.0,360.0,353.0,360.0,33.0,11810.0,347.0,13.0
2016-09-22,1.0,367.0,367.0,367.0,10.0,3670.0,360.0,7.0
2016-09-25,20.0,403.0,374.0,403.0,800.0,321570.0,367.0,36.0
2016-09-26,189.0,443.0,411.0,443.0,2100.0,926300.0,403.0,40.0
2016-09-27,774.0,487.0,407.0,410.0,15383.0,6860161.0,443.0,-33.0
2016-09-28,277.0,440.0,405.0,440.0,4662.0,1983520.0,410.0,30.0
2016-09-29,324.0,484.0,442.0,468.0,7258.0,3381097.0,440.0,28.0
2016-10-02,61.0,459.0,422.0,431.0,1282.0,549638.0,468.0,-37.0
2016-10-03,51.0,450.0,432.0,440.0,1968.0,871850.0,431.0,9.0
2016-10-04,70.0,441.0,432.0,435.0,732.0,319901.0,440.0,-5.0
2016-10-05,16.0,435.0,431.0,432.0,520.0,224670.0,435.0,-3.0
2016-10-06,34.0,448.0,424.0,440.0,511.0,221873.0,432.0,8.0
2016-10-16,33.0,440.0,425.0,428.0,339.0,144722.0,440.0,-12.0
2016-10-17,55.0,430.0,418.0,421.0,1075.0,455148.0,428.0,-7.0
2016-10-18,39.0,421.0,408.0,408.0,1064.0,439563.0,421.0,-13.0
2016-10-19,202.0,437.0,402.0,411.0,2962.0,1218418.0,408.0,3.0
2016-10-20,176.0,435.0,413.0,430.0,2743.0,1173221.0,411.0,19.0
2016-10-23,113.0,430.0,409.0,418.0,7497.0,3102698.0,430.0,-12.0
2016-10-24,128.0,420.0,398.0,406.0,3821.0,1553858.0,418.0,-12.0
2016-10-25,137.0,415.0,394.0,405.0,2395.0,962552.0,406.0,-1.0
2016-10-26,114.0,413.0,392.0,392.0,6824.0,2698700.0,405.0,-13.0
2016-10-27,32.0,406.0,390.0,400.0,2172.0,866445.0,392.0,8.0
2016-11-03,16.0,399.0,385.0,385.0,160.0,62800.0,400.0,-15.0
2016-11-07,49.0,385.0,380.0,383.0,842.0,322410.0,385.0,-2.0
2016-11-08,35.0,385.0,361.0,361.0,1597.0,593055.0,383.0,-22.0
2016-11-09,67.0,365.0,338.0,340.0,1216.0,422757.0,361.0,-21.0
2016-11-10,14.0,346.0,328.0,346.0,160.0,53885.0,340.0,6.0
2016-11-13,28.0,350.0,338.0,342.0,633.0,218784.0,346.0,-4.0
2016-11-14,27.0,345.0,340.0,344.0,1271.0,437000.0,342.0,2.0
2016-11-15,49.0,341.0,335.0,336.0,1645.0,555751.0,344.0,-8.0
2016-11-16,17.0,335.0,325.0,325.0,218.0,72630.0,336.0,-11.0
2016-11-17,16.0,329.0,320.0,329.0,310.0,100939.0,325.0,4.0
2016-11-20,13.0,325.0,310.0,310.0,234.0,74386.0,329.0,-19.0
2016-11-21,32.0,305.0,294.0,304.0,1703.0,516649.0,310.0,-6.0
2016-11-22,24.0,304.0,294.0,294.0,817.0,241196.0,304.0,-10.0
2016-11-23,23.0,299.0,289.0,291.0,1426.0,422280.0,294.0,-3.0
2016-11-24,10.0,298.0,291.0,298.0,102.0,29914.0,291.0,7.0
2016-11-27,11.0,298.0,290.0,296.0,215.0,62969.0,298.0,-2.0
2016-11-28,9.0,300.0,291.0,300.0,103.0,30418.0,296.0,4.0
2016-11-29,9.0,324.0,302.0,323.0,305.0,94365.0,300.0,23.0
2016-11-30,42.0,336.0,325.0,325.0,420.0,137990.0,323.0,2.0
2016-12-01,28.0,331.0,305.0,305.0,2042.0,634581.0,325.0,-20.0
2016-12-04,5.0,305.0,300.0,300.0,1090.0,327250.0,305.0,-5.0
2016-12-05,14.0,304.0,291.0,298.0,226.0,68080.0,300.0,-2.0
2016-12-06,45.0,306.0,293.0,301.0,1290.0,391064.0,298.0,3.0
2016-12-07,17.0,305.0,291.0,292.0,525.0,156805.0,301.0,-9.0
2016-12-08,60.0,297.0,287.0,287.0,1389.0,406136.0,292.0,-5.0
2016-12-11,10.0,284.0,278.0,284.0,462.0,130396.0,287.0,-3.0
2016-12-12,7.0,289.0,275.0,275.0,240.0,66690.0,284.0,-9.0
2016-12-14,29.0,280.0,265.0,280.0,338.0,91620.0,275.0,5.0
2016-12-15,4.0,285.0,280.0,280.0,40.0,11300.0,280.0,0.0
2016-12-18,10.0,280.0,275.0,275.0,306.0,84780.0,280.0,-5.0
2016-12-19,18.0,275.0,268.0,268.0,699.0,189925.0,275.0,-7.0
2016-12-20,26.0,273.0,261.0,263.0,359.0,94866.0,268.0,-5.0
2016-12-21,10.0,258.0,242.0,251.0,161.0,39983.0,263.0,-12.0
2016-12-22,22.0,259.0,246.0,259.0,262.0,66391.0,251.0,8.0
2016-12-26,18.0,259.0,254.0,256.0,600.0,153480.0,259.0,-3.0
2016-12-27,3.0,257.0,251.0,257.0,122.0,31194.0,256.0,1.0
2016-12-28,8.0,262.0,255.0,257.0,251.0,65074.0,257.0,0.0
2016-12-29,22.0,262.0,257.0,262.0,1218.0,318796.0,257.0,5.0
2017-01-01,9.0,285.0,266.0,277.0,193.0,54266.0,262.0,15.0
2017-01-02,18.0,285.0,280.0,285.0,1337.0,378097.0,277.0,8.0
2017-01-03,13.0,285.0,280.0,280.0,130.0,36660.0,285.0,-5.0
2017-01-04,12.0,290.0,280.0,286.0,126.0,35910.0,280.0,6.0
2017-01-05,10.0,303.0,286.0,303.0,670.0,199000.0,286.0,17.0
2017-01-08,22.0,309.0,297.0,299.0,670.0,203590.0,303.0,-4.0
2017-01-09,50.0,299.0,277.0,282.0,1009.0,290292.0,299.0,-17.0
2017-01-10,9.0,295.0,287.0,295.0,90.0,26260.0,282.0,13.0
2017-01-11,14.0,295.0,291.0,291.0,140.0,40960.0,295.0,-4.0
2017-01-12,9.0,296.0,287.0,295.0,1030.0,296670.0,291.0,4.0
2017-01-15,10.0,297.0,292.0,294.0,290.0,85410.0,295.0,-1.0
2017-01-16,2.0,290.0,289.0,290.0,22.0,6370.0,294.0,-4.0
2017-01-17,47.0,297.0,290.0,297.0,1803.0,526993.0,290.0,7.0
2017-01-18,15.0,294.0,292.0,294.0,237.0,69314.0,297.0,-3.0
2017-01-19,9.0,290.0,284.0,286.0,92.0,26440.0,294.0,-8.0
2017-01-22,18.0,283.0,277.0,282.0,670.0,188930.0,286.0,-4.0
2017-01-23,27.0,285.0,274.0,276.0,379.0,105055.0,282.0,-6.0
2017-01-24,13.0,276.0,272.0,275.0,130.0,35760.0,276.0,-1.0
2017-01-25,8.0,275.0,260.0,260.0,115.0,31025.0,275.0,-15.0
2017-01-26,14.0,257.0,252.0,256.0,527.0,133699.0,260.0,-4.0
2017-01-30,8.0,251.0,246.0,246.0,80.0,19930.0,256.0,-10.0
2017-01-31,2.0,255.0,250.0,255.0,317.0,80250.0,246.0,9.0
2017-02-01,73.0,277.0,250.0,277.0,1300.0,342940.0,255.0,22.0
2017-02-02,7.0,281.0,270.0,271.0,282.0,78710.0,277.0,-6.0
2017-02-05,22.0,271.0,264.0,264.0,324.0,86120.0,271.0,-7.0
2017-02-06,16.0,265.0,260.0,262.0,162.0,42520.0,264.0,-2.0
2017-02-07,67.0,265.0,260.0,265.0,1540.0,405970.0,262.0,3.0
2017-02-08,42.0,271.0,251.0,271.0,1131.0,296043.0,265.0,6.0
2017-02-09,24.0,269.0,260.0,260.0,370.0,98860.0,271.0,-11.0
2017-02-12,13.0,255.0,245.0,245.0,441.0,109245.0,260.0,-15.0
2017-02-13,5.0,241.0,237.0,238.0,89.0,21260.0,245.0,-7.0
2017-02-14,32.0,248.0,242.0,248.0,717.0,176412.0,238.0,10.0
2017-02-15,2.0,249.0,245.0,249.0,183.0,44875.0,248.0,1.0
2017-02-16,15.0,270.0,253.0,270.0,520.0,135854.0,249.0,21.0
2017-02-19,7.0,267.0,262.0,262.0,160.0,42300.0,270.0,-8.0
2017-02-20,24.0,278.0,262.0,273.0,362.0,98764.0,262.0,11.0
2017-02-21,17.0,277.0,267.0,267.0,270.0,73650.0,273.0,-6.0
2017-02-22,21.0,264.0,258.0,264.0,428.0,111737.0,267.0,-3.0
2017-02-23,8.0,265.0,260.0,260.0,80.0,21030.0,264.0,-4.0
2017-02-26,32.0,265.0,247.0,253.0,1210.0,309128.0,260.0,-7.0
2017-02-28,4.0,253.0,248.0,250.0,120.0,30040.0,253.0,-3.0
2017-03-01,13.0,253.0,244.0,253.0,709.0,177951.0,250.0,3.0
2017-03-02,21.0,251.0,246.0,250.0,3810.0,950100.0,253.0,-3.0
2017-03-05,11.0,259.0,255.0,258.0,228.0,58638.0,250.0,8.0
2017-03-06,15.0,258.0,248.0,252.0,281.0,70547.0,258.0,-6.0
2017-03-07,9.0,255.0,250.0,250.0,207.0,51980.0,252.0,-2.0
2017-03-09,36.0,254.0,239.0,251.0,408.0,101378.0,250.0,1.0
2017-03-13,13.0,253.0,246.0,252.0,200.0,49690.0,251.0,1.0
2017-03-14,10.0,255.0,250.0,255.0,100.0,25220.0,252.0,3.0
2017-03-15,3.0,251.0,250.0,250.0,30.0,7520.0,255.0,-5.0
2017-03-16,23.0,265.0,250.0,265.0,1503.0,392438.0,250.0,15.0
2017-03-19,14.0,262.0,255.0,260.0,168.0,43526.0,265.0,-5.0
2017-03-20,12.0,271.0,261.0,271.0,141.0,37536.0,260.0,11.0
2017-03-21,15.0,280.0,271.0,280.0,320.0,88270.0,271.0,9.0
2017-03-22,27.0,285.0,276.0,281.0,675.0,189250.0,280.0,1.0
2017-03-23,56.0,286.0,269.0,276.0,1576.0,434474.0,281.0,-5.0
2017-03-26,36.0,295.0,261.0,286.0,2073.0,599716.0,276.0,10.0
2017-03-28,12.0,300.0,290.0,300.0,520.0,152870.0,286.0,14.0
2017-03-29,46.0,312.0,295.0,295.0,2252.0,681382.0,300.0,-5.0
2017-03-30,30.0,301.0,287.0,290.0,616.0,179329.0,295.0,-5.0
2017-04-02,5.0,295.0,290.0,295.0,5785.0,1706525.0,290.0,5.0
2017-04-03,27.0,300.0,285.0,285.0,599.0,176998.0,295.0,-10.0
2017-04-04,33.0,295.0,280.0,291.0,701.0,204288.0,285.0,6.0
2017-04-06,41.0,302.0,291.0,301.0,7059.0,2111912.0,291.0,10.0
2017-04-09,32.0,319.0,301.0,317.0,1189.0,368893.0,301.0,16.0
2017-04-10,33.0,329.0,315.0,329.0,1182.0,381734.0,317.0,12.0
2017-04-11,38.0,336.0,318.0,336.0,2441.0,804227.0,329.0,7.0
2017-04-12,30.0,330.0,320.0,321.0,626.0,203376.0,336.0,-15.0
2017-04-13,18.0,327.0,315.0,323.0,1332.0,425175.0,321.0,2.0
2017-04-16,8.0,320.0,317.0,318.0,110.0,35020.0,323.0,-5.0
2017-04-18,20.0,320.0,314.0,318.0,977.0,311454.0,318.0,0.0
2017-04-19,21.0,324.0,314.0,320.0,866.0,276355.0,318.0,2.0
2017-04-20,66.0,328.0,319.0,322.0,2458.0,790822.0,320.0,2.0
2017-04-23,19.0,326.0,314.0,315.0,704.0,225183.0,322.0,-7.0
2017-04-24,45.0,312.0,308.0,309.0,1148.0,355728.0,315.0,-6.0
2017-04-25,28.0,315.0,309.0,311.0,496.0,154264.0,309.0,2.0
2017-04-26,44.0,312.0,305.0,310.0,1689.0,521223.0,311.0,-1.0
2017-04-27,28.0,311.0,296.0,311.0,893.0,274986.0,310.0,1.0
2017-04-30,24.0,305.0,299.0,304.0,240.0,72830.0,311.0,-7.0
2017-05-02,29.0,310.0,298.0,304.0,609.0,184380.0,304.0,0.0
2017-05-03,26.0,332.0,300.0,332.0,1063.0,343188.0,304.0,28.0
2017-05-04,21.0,331.0,320.0,320.0,664.0,217308.0,332.0,-12.0
2017-05-07,14.0,316.0,315.0,316.0,140.0,44180.0,320.0,-4.0
2017-05-08,4.0,311.0,310.0,311.0,192.0,59595.0,316.0,-5.0
2017-05-09,47.0,319.0,305.0,319.0,1126.0,350772.0,311.0,8.0
2017-05-11,63.0,350.0,321.0,333.0,2467.0,825554.0,319.0,14.0
2017-05-15,19.0,333.0,321.0,326.0,679.0,221725.0,333.0,-7.0
2017-05-16,33.0,325.0,309.0,320.0,680.0,214429.0,326.0,-6.0
2017-05-17,22.0,325.0,317.0,317.0,332.0,105895.0,320.0,-3.0
2017-05-18,11.0,315.0,309.0,312.0,110.0,34380.0,317.0,-5.0
2017-05-21,18.0,309.0,307.0,307.0,180.0,55320.0,312.0,-5.0
2017-05-22,11.0,301.0,295.0,296.0,140.0,41647.0,307.0,-11.0
2017-05-23,17.0,306.0,297.0,300.0,490.0,147310.0,296.0,4.0
2017-05-24,24.0,310.0,294.0,310.0,477.0,143071.0,300.0,10.0
2017-05-28,54.0,304.0,295.0,301.0,792.0,237096.0,310.0,-9.0
2017-05-30,64.0,303.0,295.0,300.0,668.0,199814.0,301.0,-1.0
2017-05-31,34.0,312.0,300.0,303.0,730.0,222560.0,300.0,3.0
2017-06-01,25.0,303.0,297.0,300.0,272.0,81246.0,303.0,-3.0
2017-06-04,106.0,306.0,296.0,300.0,1758.0,526362.0,300.0,0.0
2017-06-05,50.0,303.0,294.0,299.0,539.0,161069.0,300.0,-1.0
2017-06-06,59.0,306.0,296.0,306.0,1271.0,379978.0,299.0,7.0
2017-06-07,52.0,312.0,295.0,298.0,1136.0,336752.0,306.0,-8.0
2017-06-08,21.0,298.0,293.0,296.0,1753.0,519390.0,298.0,-2.0
2017-06-11,47.0,292.0,286.0,288.0,809.0,233169.0,296.0,-8.0
2017-06-12,25.0,285.0,278.0,285.0,435.0,122503.0,288.0,-3.0
2017-06-13,47.0,290.0,271.0,279.0,615.0,172481.0,285.0,-6.0
2017-06-14,35.0,284.0,270.0,281.0,462.0,128009.0,279.0,2.0
2017-06-15,37.0,287.0,276.0,287.0,370.0,103280.0,281.0,6.0
2017-06-18,11.0,285.0,266.0,271.0,118.0,32730.0,287.0,-16.0
2017-06-19,35.0,275.0,270.0,272.0,1100.0,299606.0,271.0,1.0
2017-06-20,36.0,273.0,268.0,271.0,428.0,115465.0,272.0,-1.0
2017-06-21,14.0,281.0,272.0,281.0,461.0,127246.0,271.0,10.0
2017-06-22,14.0,282.0,275.0,275.0,222.0,61390.0,281.0,-6.0
2017-06-25,20.0,280.0,266.0,280.0,202.0,54502.0,275.0,5.0
2017-06-27,32.0,285.0,277.0,285.0,484.0,135396.0,280.0,5.0
2017-06-28,16.0,281.0,275.0,276.0,162.0,44872.0,285.0,-9.0
2017-07-02,23.0,275.0,265.0,265.0,905.0,243633.0,276.0,-11.0
2017-07-03,23.0,271.0,264.0,271.0,789.0,211733.0,265.0,6.0
2017-07-04,25.0,272.0,266.0,266.0,518.0,139430.0,271.0,-5.0
2017-07-05,17.0,266.0,261.0,263.0,170.0,44740.0,266.0,-3.0
2017-07-06,66.0,268.0,258.0,263.0,662.0,174290.0,263.0,0.0
2017-07-09,16.0,259.0,253.0,257.0,1837.0,473258.0,263.0,-6.0
2017-07-10,9.0,260.0,253.0,258.0,121.0,31148.0,257.0,1.0
2017-07-11,23.0,265.0,255.0,265.0,262.0,67570.0,258.0,7.0
2017-07-12,22.0,267.0,260.0,263.0,380.0,100080.0,265.0,-2.0
2017-07-13,26.0,267.0,250.0,263.0,573.0,146749.0,263.0,0.0
2017-07-16,17.0,267.0,260.0,263.0,244.0,64194.0,263.0,0.0
2017-07-17,19.0,265.0,260.0,261.0,289.0,75875.0,263.0,-2.0
2017-07-18,33.0,265.0,260.0,264.0,332.0,86962.0,261.0,3.0
2017-07-19,26.0,269.0,260.0,262.0,454.0,120053.0,264.0,-2.0
2017-07-20,37.0,265.0,260.0,263.0,497.0,130035.0,262.0,1.0
2017-07-23,28.0,273.0,255.0,269.0,457.0,118687.0,263.0,6.0
2017-07-24,24.0,264.0,254.0,260.0,319.0,82501.0,269.0,-9.0
2017-07-25,86.0,286.0,260.0,286.0,2331.0,631081.0,260.0,26.0
2017-07-26,33.0,281.0,271.0,272.0,860.0,238874.0,286.0,-14.0
2017-07-27,31.0,282.0,262.0,282.0,582.0,157154.0,272.0,10.0
2017-07-30,37.0,278.0,267.0,278.0,445.0,120465.0,282.0,-4.0
2017-07-31,43.0,283.0,270.0,272.0,570.0,156210.0,278.0,-6.0
2017-08-01,52.0,299.0,269.0,296.0,843.0,240783.0,272.0,24.0
2017-08-02,63.0,296.0,282.0,284.0,1149.0,331616.0,296.0,-12.0
2017-08-03,64.0,290.0,280.0,285.0,1581.0,454117.0,284.0,1.0
2017-08-06,47.0,290.0,280.0,286.0,841.0,240653.0,285.0,1.0
2017-08-07,29.0,283.0,277.0,279.0,404.0,112704.0,286.0,-7.0
2017-08-09,50.0,281.0,272.0,274.0,597.0,164601.0,279.0,-5.0
2017-08-10,55.0,287.0,276.0,282.0,1278.0,359542.0,274.0,8.0
2017-08-13,37.0,278.0,272.0,273.0,673.0,184024.0,282.0,-9.0
2017-08-15,48.0,273.0,269.0,271.0,801.0,217335.0,273.0,-2.0
2017-08-16,19.0,269.0,267.0,267.0,348.0,93130.0,271.0,-4.0
2017-08-17,19.0,267.0,262.0,266.0,398.0,105906.0,267.0,-1.0
2017-08-20,12.0,265.0,261.0,265.0,126.0,33154.0,266.0,-1.0
2017-08-21,13.0,265.0,258.0,262.0,186.0,48759.0,265.0,-3.0
2017-08-22,24.0,262.0,255.0,257.0,371.0,95987.0,262.0,-5.0
2017-08-23,32.0,266.0,256.0,261.0,626.0,164227.0,257.0,4.0
2017-08-24,39.0,277.0,261.0,277.0,2667.0,716132.0,261.0,16.0
2017-08-27,43.0,285.0,264.0,285.0,1940.0,531363.0,277.0,8.0
2017-08-28,98.0,308.0,289.0,289.0,6472.0,1902179.0,285.0,4.0
2017-08-30,55.0,293.0,278.0,278.0,2557.0,732067.0,289.0,-11.0
2017-08-31,74.0,290.0,271.0,272.0,2976.0,839343.0,278.0,-6.0
2017-09-04,124.0,290.0,270.0,290.0,2617.0,721575.0,272.0,18.0
2017-09-06,127.0,290.0,266.0,266.0,3289.0,906669.0,290.0,-24.0
2017-09-07,24.0,240.0,227.0,230.0,1459.0,338500.0,242.0,-12.0
2017-09-10,16.0,230.0,224.0,224.0,1530.0,344650.0,230.0,-6.0
2017-09-11,8.0,233.0,222.0,233.0,161.0,36243.0,224.0,9.0
2017-09-12,9.0,229.0,220.0,222.0,205.0,46180.0,233.0,-11.0
2017-09-13,8.0,225.0,220.0,220.0,150.0,33300.0,222.0,-2.0
2017-09-14,13.0,237.0,220.0,237.0,208.0,46560.0,220.0,17.0
2017-09-17,14.0,241.0,233.0,237.0,178.0,41814.0,237.0,0.0
2017-09-18,9.0,238.0,229.0,230.0,157.0,36551.0,237.0,-7.0
2017-09-20,14.0,230.0,227.0,228.0,238.0,54465.0,230.0,-2.0
2017-09-24,12.0,231.0,224.0,224.0,317.0,72714.0,228.0,-4.0
2017-09-25,2.0,228.0,228.0,228.0,110.0,25080.0,224.0,4.0
2017-09-26,9.0,239.0,228.0,237.0,130.0,30520.0,228.0,9.0
2017-10-03,2.0,237.0,236.0,237.0,116.0,27434.0,237.0,0.0
2017-10-04,5.0,241.0,237.0,237.0,170.0,40370.0,237.0,0.0
2017-10-08,3.0,235.0,235.0,235.0,37.0,8695.0,237.0,-2.0
2017-10-09,6.0,236.0,227.0,227.0,90.0,20816.0,235.0,-8.0
2017-10-10,8.0,234.0,223.0,227.0,322.0,74406.0,227.0,0.0
2017-10-11,6.0,227.0,219.0,223.0,182.0,41026.0,227.0,-4.0
2017-10-12,7.0,229.0,224.0,229.0,284.0,64594.0,223.0,6.0
2017-10-15,6.0,230.0,227.0,230.0,215.0,49297.0,229.0,1.0
2017-10-16,6.0,234.0,227.0,234.0,100.0,23110.0,230.0,4.0
2017-10-17,5.0,230.0,226.0,230.0,71.0,16126.0,234.0,-4.0
2017-10-18,6.0,242.0,226.0,242.0,385.0,89890.0,230.0,12.0
2017-10-22,2.0,246.0,242.0,242.0,104.0,25208.0,242.0,0.0
2017-10-24,8.0,244.0,235.0,244.0,226.0,53790.0,242.0,2.0
2017-10-29,1.0,244.0,244.0,244.0,10.0,2440.0,244.0,0.0
2017-10-30,2.0,240.0,236.0,236.0,20.0,4760.0,244.0,-8.0
2017-10-31,10.0,243.0,230.0,243.0,140.0,33150.0,236.0,7.0
