Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-07-17,1.0,275.0,275.0,275.0,10.0,2750.0,0.0,275.0
2013-07-18,14.0,302.0,280.0,302.0,1218.0,367236.0,275.0,27.0
2013-07-21,14.0,332.0,308.0,332.0,1168.0,386996.0,302.0,30.0
2013-07-22,59.0,365.0,338.0,365.0,2762.0,1007410.0,332.0,33.0
2013-07-23,94.0,401.0,372.0,401.0,3481.0,1393201.0,365.0,36.0
2013-07-24,146.0,441.0,409.0,441.0,9005.0,3969605.0,401.0,40.0
2013-07-25,513.0,475.0,418.0,435.0,27206.0,11774216.0,441.0,-6.0
2013-07-28,175.0,443.0,430.0,440.0,10677.0,4687269.0,435.0,5.0
2013-07-29,159.0,475.0,443.0,474.0,7786.0,3568538.0,440.0,34.0
2013-07-30,58.0,470.0,460.0,465.0,2727.0,1267472.0,474.0,-9.0
2013-07-31,94.0,458.0,452.0,453.0,6706.0,3054994.0,465.0,-12.0
2013-08-01,57.0,444.0,432.0,438.0,2588.0,1127761.0,453.0,-15.0
2013-08-04,103.0,444.0,437.0,440.0,4454.0,1963172.0,438.0,2.0
2013-08-05,76.0,440.0,429.0,430.0,3101.0,1342111.0,440.0,-10.0
2013-08-06,92.0,438.0,422.0,435.0,2674.0,1158518.0,430.0,5.0
2013-08-07,90.0,436.0,429.0,435.0,1924.0,834894.0,435.0,0.0
2013-08-08,42.0,430.0,427.0,429.0,1791.0,768724.0,435.0,-6.0
2013-08-11,19.0,433.0,430.0,433.0,380.0,163940.0,429.0,4.0
2013-08-12,67.0,435.0,428.0,435.0,1664.0,713926.0,433.0,2.0
2013-08-13,66.0,436.0,430.0,432.0,6482.0,2805780.0,435.0,-3.0
2013-08-14,32.0,443.0,426.0,443.0,632.0,273264.0,432.0,11.0
2013-08-15,139.0,465.0,435.0,460.0,10711.0,4895614.0,443.0,17.0
2013-08-18,101.0,506.0,465.0,506.0,9047.0,4510321.0,460.0,46.0
2013-08-19,76.0,509.0,471.0,500.0,9860.0,4876508.0,506.0,-6.0
2013-08-20,48.0,507.0,490.0,494.0,6659.0,3340733.0,500.0,-6.0
2013-08-25,41.0,498.0,488.0,491.0,2469.0,1218103.0,494.0,-3.0
2013-08-26,49.0,500.0,485.0,490.0,2481.0,1218462.0,491.0,-1.0
2013-08-27,36.0,490.0,480.0,487.0,2491.0,1218402.0,490.0,-3.0
2013-08-29,28.0,495.0,480.0,485.0,4159.0,2019067.0,487.0,-2.0
2013-09-01,35.0,480.0,471.0,477.0,1349.0,638429.0,485.0,-8.0
2013-09-02,23.0,475.0,470.0,470.0,2933.0,1378836.0,477.0,-7.0
2013-09-03,23.0,470.0,452.0,466.0,4348.0,2004184.0,470.0,-4.0
