Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-10-10,1122.0,160.0,144.0,144.0,11220.0,1617410.0,0.0,144.0
2018-10-11,1297.0,142.0,130.0,136.0,13060.0,1774960.0,144.0,-8.0
2018-10-14,326.0,134.0,123.0,127.0,7190.0,909280.0,136.0,-9.0
2018-10-15,210.0,130.0,123.0,127.0,4604.0,576750.0,127.0,0.0
2018-10-21,217.0,130.0,122.0,125.0,5393.0,671079.0,127.0,-2.0
2018-10-22,324.0,123.0,119.0,121.0,7341.0,886461.0,125.0,-4.0
2018-10-23,252.0,123.0,119.0,120.0,7130.0,857630.0,121.0,-1.0
2018-10-24,252.0,127.0,118.0,127.0,5841.0,714820.0,120.0,7.0
2018-10-25,252.0,130.0,121.0,125.0,4410.0,556860.0,127.0,-2.0
2018-10-28,272.0,129.0,121.0,125.0,3490.0,436240.0,125.0,0.0
2018-10-29,216.0,127.0,121.0,123.0,2490.0,308280.0,125.0,-2.0
2018-10-30,188.0,128.0,121.0,126.0,3030.0,379960.0,123.0,3.0
2018-10-31,163.0,126.0,123.0,124.0,1630.0,202740.0,126.0,-2.0
2018-11-01,182.0,130.0,120.0,128.0,2740.0,345060.0,124.0,4.0
2018-11-04,106.0,126.0,122.0,124.0,1060.0,130990.0,128.0,-4.0
2018-11-05,134.0,124.0,122.0,124.0,1340.0,165700.0,124.0,0.0
2018-11-06,10.0,125.0,123.0,124.0,100.0,12440.0,124.0,0.0
2018-11-11,34.0,124.0,122.0,123.0,340.0,41730.0,124.0,-1.0
2018-11-12,77.0,123.0,121.0,122.0,770.0,94160.0,123.0,-1.0
2018-11-13,71.0,125.0,122.0,124.0,710.0,87880.0,122.0,2.0
2018-11-14,86.0,125.0,120.0,123.0,930.0,113950.0,124.0,-1.0
2018-11-15,96.0,125.0,121.0,123.0,1410.0,174390.0,123.0,0.0
2018-11-18,138.0,127.0,121.0,125.0,3140.0,391560.0,123.0,2.0
2018-11-19,173.0,126.0,123.0,124.0,3160.0,392720.0,125.0,-1.0
2018-11-20,244.0,126.0,118.0,124.0,2610.0,325120.0,124.0,0.0
2018-11-21,130.0,126.0,122.0,126.0,1971.0,245555.0,124.0,2.0
2018-11-22,90.0,126.0,122.0,123.0,900.0,111030.0,126.0,-3.0
2018-11-25,105.0,125.0,120.0,123.0,2281.0,281711.0,123.0,0.0
2018-11-26,117.0,125.0,123.0,124.0,1260.0,155970.0,123.0,1.0
2018-11-27,105.0,126.0,123.0,123.0,1440.0,179450.0,124.0,-1.0
2018-11-28,81.0,123.0,122.0,123.0,810.0,98930.0,123.0,0.0
2018-11-29,68.0,125.0,122.0,123.0,680.0,83700.0,123.0,0.0
2018-12-02,68.0,123.0,119.0,120.0,1000.0,121220.0,123.0,-3.0
2018-12-03,63.0,121.0,117.0,120.0,1260.0,149870.0,120.0,0.0
2018-12-04,84.0,124.0,120.0,121.0,1130.0,137740.0,120.0,1.0
2018-12-05,62.0,123.0,115.0,118.0,1250.0,149820.0,121.0,-3.0
2018-12-06,75.0,120.0,117.0,120.0,750.0,88890.0,118.0,2.0
2018-12-09,25.0,120.0,118.0,118.0,250.0,29530.0,120.0,-2.0
2018-12-10,60.0,122.0,118.0,122.0,610.0,72790.0,118.0,4.0
2018-12-11,54.0,122.0,117.0,117.0,540.0,64320.0,122.0,-5.0
2018-12-12,42.0,120.0,113.0,120.0,420.0,48710.0,117.0,3.0
2018-12-13,18.0,122.0,116.0,116.0,670.0,81090.0,120.0,-4.0
2018-12-16,35.0,120.0,116.0,120.0,390.0,45840.0,116.0,4.0
2018-12-17,16.0,120.0,117.0,118.0,160.0,18900.0,120.0,-2.0
2018-12-18,30.0,120.0,116.0,118.0,1350.0,160960.0,118.0,0.0
2018-12-19,44.0,119.0,116.0,116.0,1411.0,164788.0,118.0,-2.0
2018-12-20,34.0,117.0,113.0,115.0,1010.0,117100.0,116.0,-1.0
2018-12-23,94.0,119.0,114.0,115.0,1440.0,165380.0,115.0,0.0
2018-12-24,69.0,115.0,110.0,113.0,2140.0,239350.0,115.0,-2.0
2018-12-25,59.0,113.0,109.0,110.0,590.0,65300.0,113.0,-3.0
2018-12-26,60.0,115.0,110.0,114.0,1680.0,189600.0,110.0,4.0
2018-12-27,74.0,114.0,111.0,112.0,740.0,82900.0,114.0,-2.0
2018-12-30,41.0,112.0,109.0,112.0,440.0,49080.0,112.0,0.0
2018-12-31,51.0,115.0,112.0,113.0,510.0,57700.0,112.0,1.0
2019-01-01,54.0,115.0,112.0,114.0,550.0,62300.0,113.0,1.0
2019-01-02,20.0,115.0,113.0,114.0,200.0,22720.0,114.0,0.0
2019-01-03,32.0,116.0,112.0,116.0,430.0,49050.0,114.0,2.0
2019-01-06,27.0,116.0,114.0,115.0,360.0,41130.0,116.0,-1.0
2019-01-07,31.0,118.0,113.0,115.0,460.0,53180.0,115.0,0.0
2019-01-08,35.0,117.0,114.0,115.0,590.0,68070.0,115.0,0.0
2019-01-09,70.0,119.0,113.0,118.0,1010.0,117170.0,115.0,3.0
2019-01-10,48.0,118.0,114.0,115.0,480.0,55390.0,118.0,-3.0
2019-01-13,51.0,115.0,109.0,113.0,1740.0,194060.0,115.0,-2.0
2019-01-14,13.0,116.0,111.0,116.0,130.0,14730.0,113.0,3.0
2019-01-15,43.0,118.0,113.0,118.0,894.0,102769.0,116.0,2.0
2019-01-16,33.0,120.0,115.0,115.0,1110.0,128170.0,118.0,-3.0
2019-01-17,85.0,116.0,111.0,113.0,1370.0,156110.0,115.0,-2.0
2019-01-20,97.0,113.0,108.0,110.0,1060.0,115860.0,113.0,-3.0
2019-01-21,145.0,110.0,106.0,108.0,1450.0,156190.0,110.0,-2.0
2019-01-22,130.0,112.0,106.0,108.0,1300.0,141380.0,108.0,0.0
2019-01-23,88.0,110.0,104.0,104.0,2960.0,316300.0,108.0,-4.0
2019-01-24,76.0,109.0,104.0,105.0,2010.0,210870.0,104.0,1.0
2019-01-27,132.0,109.0,103.0,105.0,1560.0,165530.0,105.0,0.0
2019-01-28,99.0,107.0,103.0,105.0,2600.0,273110.0,105.0,0.0
2019-01-29,116.0,107.0,104.0,106.0,1240.0,131490.0,105.0,1.0
2019-01-30,84.0,110.0,105.0,109.0,1720.0,185310.0,106.0,3.0
2019-01-31,102.0,110.0,105.0,107.0,1020.0,109260.0,109.0,-2.0
2019-02-03,76.0,109.0,105.0,109.0,950.0,100860.0,107.0,2.0
2019-02-04,63.0,109.0,103.0,108.0,2042.0,215250.0,109.0,-1.0
2019-02-05,123.0,108.0,106.0,106.0,3550.0,380650.0,108.0,-2.0
2019-02-06,121.0,109.0,105.0,108.0,3210.0,345800.0,106.0,2.0
2019-02-07,86.0,109.0,104.0,109.0,2390.0,254080.0,108.0,1.0
2019-02-10,76.0,109.0,106.0,107.0,960.0,102260.0,109.0,-2.0
2019-02-11,81.0,109.0,106.0,108.0,1590.0,171910.0,107.0,1.0
2019-02-12,86.0,109.0,107.0,108.0,860.0,92790.0,108.0,0.0
2019-02-13,92.0,109.0,107.0,108.0,1070.0,115040.0,108.0,0.0
2019-02-14,159.0,108.0,104.0,105.0,3110.0,328590.0,108.0,-3.0
2019-02-17,114.0,110.0,105.0,110.0,11100.0,1195590.0,105.0,5.0
2019-02-18,77.0,110.0,105.0,107.0,770.0,81320.0,110.0,-3.0
2019-02-19,66.0,108.0,105.0,107.0,5120.0,542630.0,107.0,0.0
2019-02-20,34.0,108.0,105.0,106.0,550.0,58600.0,107.0,-1.0
2019-02-21,77.0,108.0,105.0,106.0,800.0,84430.0,106.0,0.0
2019-02-24,108.0,107.0,105.0,105.0,1080.0,113700.0,106.0,-1.0
2019-02-25,39.0,107.0,105.0,106.0,3340.0,356640.0,105.0,1.0
2019-02-26,40.0,109.0,105.0,108.0,550.0,58960.0,106.0,2.0
2019-02-27,31.0,109.0,107.0,107.0,310.0,33280.0,108.0,-1.0
2019-03-03,66.0,109.0,106.0,108.0,1150.0,123140.0,107.0,1.0
2019-03-05,35.0,109.0,106.0,108.0,457.0,48959.0,108.0,0.0
2019-03-06,58.0,110.0,107.0,110.0,4420.0,485380.0,108.0,2.0
2019-03-07,89.0,114.0,108.0,112.0,1270.0,141650.0,110.0,2.0
2019-03-10,23.0,112.0,109.0,109.0,400.0,43810.0,112.0,-3.0
2019-03-11,104.0,112.0,109.0,111.0,1250.0,137840.0,109.0,2.0
2019-03-12,28.0,114.0,111.0,112.0,770.0,85630.0,111.0,1.0
2019-03-13,46.0,112.0,110.0,111.0,461.0,51202.0,112.0,-1.0
2019-03-14,37.0,113.0,110.0,112.0,610.0,68000.0,111.0,1.0
2019-03-17,43.0,116.0,111.0,114.0,520.0,58960.0,112.0,2.0
2019-03-18,70.0,116.0,112.0,113.0,2010.0,230140.0,114.0,-1.0
2019-03-19,39.0,113.0,111.0,112.0,390.0,43510.0,113.0,-1.0
2019-03-21,56.0,113.0,110.0,112.0,560.0,62440.0,112.0,0.0
2019-03-24,105.0,114.0,111.0,112.0,1730.0,195040.0,112.0,0.0
2019-03-25,66.0,113.0,110.0,112.0,1150.0,129030.0,112.0,0.0
2019-03-26,101.0,113.0,111.0,113.0,1520.0,170890.0,112.0,1.0
2019-03-27,70.0,115.0,111.0,113.0,1130.0,128290.0,113.0,0.0
2019-03-28,101.0,115.0,112.0,113.0,1070.0,120870.0,113.0,0.0
2019-03-31,109.0,112.0,110.0,111.0,1100.0,122100.0,113.0,-2.0
2019-04-01,116.0,113.0,109.0,111.0,1160.0,127520.0,111.0,0.0
2019-04-02,125.0,112.0,109.0,110.0,1250.0,137510.0,111.0,-1.0
2019-04-03,70.0,111.0,108.0,111.0,700.0,76360.0,110.0,1.0
2019-04-04,85.0,112.0,108.0,110.0,850.0,93180.0,111.0,-1.0
2019-04-07,141.0,110.0,106.0,110.0,1510.0,163780.0,110.0,0.0
2019-04-08,93.0,116.0,108.0,116.0,1460.0,161120.0,110.0,6.0
2019-04-09,32.0,114.0,108.0,109.0,360.0,39590.0,116.0,-7.0
2019-04-10,60.0,113.0,109.0,112.0,600.0,66040.0,109.0,3.0
2019-04-11,133.0,112.0,108.0,111.0,1330.0,147050.0,112.0,-1.0
2019-04-15,56.0,111.0,109.0,109.0,810.0,88880.0,111.0,-2.0
2019-04-16,48.0,113.0,109.0,111.0,770.0,85990.0,109.0,2.0
2019-04-17,57.0,112.0,110.0,111.0,570.0,62960.0,111.0,0.0
2019-04-18,50.0,112.0,110.0,110.0,530.0,58370.0,111.0,-1.0
2019-04-21,96.0,113.0,108.0,111.0,1120.0,123890.0,110.0,1.0
2019-04-22,38.0,113.0,110.0,111.0,6531.0,732002.0,111.0,0.0
2019-04-23,60.0,112.0,109.0,111.0,690.0,76390.0,111.0,0.0
2019-04-24,74.0,112.0,109.0,111.0,740.0,81900.0,111.0,0.0
2019-04-25,55.0,109.0,108.0,109.0,550.0,59920.0,111.0,-2.0
2019-04-28,141.0,114.0,108.0,110.0,2170.0,241050.0,109.0,1.0
2019-04-29,73.0,110.0,105.0,108.0,6680.0,719530.0,110.0,-2.0
