Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-03-26,386.0,155.0,139.0,155.0,3860.0,589160.0,0.0,155.0
2018-03-27,271.0,170.0,158.0,170.0,2710.0,460400.0,155.0,15.0
2018-03-28,112.0,187.0,173.0,187.0,1120.0,205960.0,170.0,17.0
2018-03-29,315.0,205.0,190.0,205.0,3190.0,653500.0,187.0,18.0
2018-04-01,1784.0,225.0,187.0,196.0,21750.0,4673650.0,205.0,-9.0
2018-04-02,423.0,200.0,183.0,188.0,6180.0,1170320.0,196.0,-8.0
2018-04-03,208.0,194.0,182.0,188.0,2090.0,385790.0,188.0,0.0
2018-04-04,80.0,194.0,184.0,194.0,850.0,161080.0,188.0,6.0
2018-04-05,220.0,204.0,186.0,204.0,3630.0,702290.0,194.0,10.0
2018-04-08,188.0,208.0,191.0,197.0,4070.0,812030.0,204.0,-7.0
2018-04-09,222.0,200.0,192.0,200.0,3250.0,636010.0,197.0,3.0
2018-04-10,151.0,208.0,190.0,208.0,2540.0,504250.0,200.0,8.0
2018-04-11,50.0,210.0,195.0,199.0,1560.0,322480.0,208.0,-9.0
2018-04-12,168.0,202.0,191.0,196.0,6020.0,1183650.0,199.0,-3.0
2018-04-15,98.0,205.0,194.0,205.0,2980.0,591050.0,196.0,9.0
2018-04-16,95.0,212.0,196.0,198.0,5310.0,1083520.0,205.0,-7.0
2018-04-17,120.0,204.0,196.0,199.0,1635.0,324915.0,198.0,1.0
2018-04-18,223.0,218.0,196.0,218.0,5500.0,1156990.0,199.0,19.0
2018-04-19,180.0,226.0,210.0,210.0,6566.0,1419424.0,218.0,-8.0
2018-04-22,226.0,224.0,207.0,224.0,10737.0,2289336.0,210.0,14.0
2018-04-23,95.0,220.0,205.0,209.0,2670.0,567270.0,224.0,-15.0
2018-04-24,107.0,215.0,201.0,213.0,2230.0,465970.0,209.0,4.0
2018-04-25,56.0,217.0,201.0,208.0,560.0,114990.0,213.0,-5.0
2018-04-26,73.0,205.0,203.0,203.0,1230.0,251110.0,208.0,-5.0
2018-04-29,67.0,207.0,199.0,203.0,4020.0,808690.0,203.0,0.0
2018-05-02,113.0,210.0,200.0,210.0,6655.0,1360610.0,203.0,7.0
2018-05-03,69.0,214.0,205.0,207.0,1380.0,284980.0,210.0,-3.0
2018-05-06,236.0,218.0,203.0,215.0,5045.0,1073820.0,207.0,8.0
2018-05-07,141.0,222.0,210.0,212.0,2940.0,634000.0,215.0,-3.0
2018-05-08,143.0,214.0,208.0,209.0,2105.0,441030.0,212.0,-3.0
2018-05-09,156.0,214.0,205.0,209.0,4020.0,834310.0,209.0,0.0
2018-05-10,154.0,210.0,207.0,207.0,2990.0,621320.0,209.0,-2.0
2018-05-14,209.0,217.0,207.0,208.0,3780.0,801690.0,207.0,1.0
2018-05-15,53.0,222.0,205.0,213.0,5948.0,1298476.0,208.0,5.0
2018-05-16,70.0,224.0,215.0,221.0,3720.0,818880.0,213.0,8.0
2018-05-17,104.0,233.0,220.0,229.0,8242.0,1891778.0,221.0,8.0
2018-05-20,103.0,235.0,225.0,234.0,3590.0,828370.0,229.0,5.0
2018-05-21,65.0,243.0,230.0,234.0,5050.0,1198730.0,234.0,0.0
2018-05-22,43.0,238.0,230.0,232.0,1120.0,260885.0,234.0,-2.0
2018-05-23,36.0,238.0,226.0,227.0,1720.0,391820.0,232.0,-5.0
2018-05-24,84.0,233.0,225.0,233.0,3990.0,914160.0,227.0,6.0
2018-05-27,88.0,231.0,222.0,230.0,3288.0,749302.0,233.0,-3.0
2018-05-28,83.0,237.0,223.0,233.0,1020.0,234620.0,230.0,3.0
2018-05-29,52.0,236.0,229.0,233.0,1910.0,447690.0,233.0,0.0
2018-05-30,75.0,235.0,228.0,235.0,1512.0,350246.0,233.0,2.0
2018-05-31,91.0,238.0,225.0,230.0,1080.0,246680.0,235.0,-5.0
2018-06-03,55.0,230.0,224.0,225.0,2715.0,611800.0,230.0,-5.0
2018-06-04,31.0,226.0,221.0,224.0,780.0,174990.0,225.0,-1.0
2018-06-06,17.0,235.0,228.0,228.0,2170.0,502280.0,224.0,4.0
2018-06-07,93.0,233.0,224.0,228.0,2640.0,606770.0,228.0,0.0
2018-06-10,28.0,228.0,224.0,224.0,2600.0,588320.0,228.0,-4.0
2018-06-11,85.0,226.0,220.0,225.0,1040.0,232580.0,224.0,1.0
2018-06-12,115.0,241.0,222.0,241.0,6212.0,1449760.0,225.0,16.0
2018-06-13,241.0,265.0,231.0,264.0,7795.0,1957180.0,241.0,23.0
2018-06-14,337.0,290.0,262.0,290.0,11583.0,3299859.0,264.0,26.0
2018-06-17,313.0,319.0,287.0,319.0,17041.0,5160479.0,290.0,29.0
2018-06-18,386.0,313.0,288.0,288.0,8600.0,2559876.0,319.0,-31.0
2018-06-19,66.0,257.0,243.0,250.0,1830.0,455476.0,262.0,-12.0
2018-06-20,31.0,246.0,237.0,240.0,630.0,151520.0,250.0,-10.0
2018-06-21,20.0,236.0,230.0,232.0,510.0,118820.0,240.0,-8.0
2018-06-24,34.0,232.0,220.0,228.0,940.0,213580.0,232.0,-4.0
2018-06-25,16.0,230.0,221.0,226.0,3021.0,668365.0,228.0,-2.0
2018-06-26,39.0,228.0,222.0,224.0,3310.0,741680.0,226.0,-2.0
2018-06-27,14.0,224.0,220.0,223.0,167.0,37104.0,224.0,-1.0
2018-06-28,24.0,227.0,225.0,225.0,410.0,92340.0,223.0,2.0
2018-07-01,22.0,226.0,217.0,225.0,410.0,91690.0,225.0,0.0
2018-07-02,24.0,223.0,217.0,218.0,899.0,196123.0,225.0,-7.0
2018-07-03,34.0,222.0,214.0,217.0,340.0,73980.0,218.0,-1.0
2018-07-04,22.0,218.0,211.0,217.0,230.0,49490.0,217.0,0.0
2018-07-05,36.0,231.0,219.0,231.0,420.0,93960.0,217.0,14.0
2018-07-08,40.0,243.0,227.0,231.0,2710.0,629960.0,231.0,0.0
2018-07-09,24.0,230.0,222.0,230.0,240.0,54290.0,231.0,-1.0
2018-07-10,49.0,230.0,220.0,225.0,1060.0,239130.0,230.0,-5.0
2018-07-11,13.0,232.0,222.0,232.0,300.0,67190.0,225.0,7.0
2018-07-12,40.0,236.0,215.0,219.0,3970.0,878310.0,232.0,-13.0
2018-07-15,60.0,222.0,213.0,220.0,690.0,150350.0,219.0,1.0
2018-07-16,13.0,222.0,218.0,220.0,260.0,57180.0,220.0,0.0
2018-07-17,15.0,221.0,218.0,220.0,234.0,51352.0,220.0,0.0
2018-07-18,15.0,223.0,218.0,223.0,240.0,53000.0,220.0,3.0
2018-07-19,12.0,223.0,220.0,223.0,350.0,77910.0,223.0,0.0
2018-07-22,37.0,232.0,220.0,232.0,550.0,124160.0,223.0,9.0
2018-07-23,26.0,236.0,227.0,232.0,840.0,194470.0,232.0,0.0
2018-07-24,26.0,232.0,226.0,228.0,726.0,166680.0,232.0,-4.0
2018-07-25,45.0,234.0,225.0,228.0,709.0,163646.0,228.0,0.0
2018-07-26,29.0,230.0,228.0,230.0,380.0,86800.0,228.0,2.0
2018-07-29,17.0,234.0,226.0,234.0,180.0,41520.0,230.0,4.0
2018-07-30,14.0,234.0,229.0,232.0,530.0,122000.0,234.0,-2.0
2018-07-31,27.0,233.0,229.0,233.0,1320.0,303940.0,232.0,1.0
2018-08-01,21.0,233.0,225.0,230.0,210.0,48100.0,233.0,-3.0
2018-08-02,28.0,232.0,224.0,224.0,280.0,63270.0,230.0,-6.0
2018-08-05,19.0,226.0,223.0,224.0,190.0,42650.0,224.0,0.0
2018-08-06,24.0,230.0,224.0,230.0,1650.0,375840.0,224.0,6.0
2018-08-07,21.0,231.0,224.0,224.0,400.0,91190.0,230.0,-6.0
2018-08-08,16.0,224.0,220.0,222.0,200.0,44330.0,224.0,-2.0
2018-08-09,29.0,224.0,219.0,220.0,1490.0,328310.0,222.0,-2.0
2018-08-12,20.0,220.0,217.0,220.0,200.0,43870.0,220.0,0.0
2018-08-13,20.0,224.0,217.0,221.0,200.0,43970.0,220.0,1.0
2018-08-14,31.0,224.0,220.0,222.0,310.0,68550.0,221.0,1.0
2018-08-15,19.0,226.0,219.0,226.0,190.0,42120.0,222.0,4.0
2018-08-16,14.0,225.0,221.0,223.0,568.0,127032.0,226.0,-3.0
2018-08-19,19.0,223.0,219.0,220.0,200.0,44140.0,223.0,-3.0
2018-08-20,18.0,222.0,217.0,221.0,180.0,39500.0,220.0,1.0
2018-08-21,31.0,225.0,214.0,221.0,630.0,140110.0,221.0,0.0
2018-08-22,17.0,220.0,217.0,220.0,170.0,37220.0,221.0,-1.0
2018-08-23,16.0,224.0,217.0,224.0,350.0,76710.0,220.0,4.0
2018-08-26,31.0,225.0,217.0,225.0,380.0,84270.0,224.0,1.0
2018-08-28,12.0,221.0,217.0,220.0,130.0,28460.0,225.0,-5.0
2018-08-29,24.0,220.0,216.0,220.0,1010.0,221480.0,220.0,0.0
2018-08-30,9.0,221.0,217.0,217.0,240.0,52560.0,220.0,-3.0
2018-09-02,20.0,224.0,216.0,224.0,200.0,43990.0,217.0,7.0
2018-09-03,11.0,221.0,218.0,221.0,110.0,24170.0,224.0,-3.0
2018-09-04,16.0,221.0,217.0,220.0,160.0,35000.0,221.0,-1.0
2018-09-05,19.0,227.0,217.0,227.0,380.0,84220.0,220.0,7.0
2018-09-06,33.0,231.0,221.0,228.0,380.0,85310.0,227.0,1.0
2018-09-09,24.0,229.0,221.0,223.0,370.0,82830.0,228.0,-5.0
2018-09-10,11.0,223.0,219.0,223.0,110.0,24220.0,223.0,0.0
2018-09-11,18.0,225.0,218.0,219.0,960.0,211420.0,223.0,-4.0
2018-09-12,7.0,220.0,216.0,216.0,70.0,15260.0,219.0,-3.0
2018-09-13,13.0,217.0,213.0,215.0,130.0,27930.0,216.0,-1.0
2018-09-16,14.0,224.0,212.0,220.0,220.0,48110.0,215.0,5.0
2018-09-17,10.0,219.0,216.0,219.0,190.0,41440.0,220.0,-1.0
2018-09-18,21.0,224.0,215.0,224.0,300.0,65270.0,219.0,5.0
2018-09-20,26.0,220.0,214.0,220.0,260.0,56740.0,224.0,-4.0
2018-09-23,82.0,222.0,212.0,222.0,1514.0,324752.0,220.0,2.0
2018-09-25,17.0,218.0,218.0,218.0,183.0,39894.0,222.0,-4.0
2018-09-26,23.0,216.0,211.0,216.0,253.0,53955.0,218.0,-2.0
2018-09-27,27.0,215.0,212.0,215.0,302.0,64586.0,216.0,-1.0
2018-09-30,30.0,212.0,207.0,212.0,512.0,107140.0,215.0,-3.0
2018-10-01,33.0,214.0,208.0,214.0,371.0,77725.0,212.0,2.0
2018-10-02,13.0,213.0,210.0,213.0,502.0,105823.0,214.0,-1.0
2018-10-03,19.0,213.0,209.0,211.0,255.0,53825.0,213.0,-2.0
2018-10-04,60.0,208.0,205.0,207.0,611.0,126057.0,211.0,-4.0
2018-10-07,22.0,204.0,200.0,203.0,634.0,128571.0,207.0,-4.0
2018-10-08,16.0,205.0,200.0,201.0,560.0,113054.0,203.0,-2.0
2018-10-09,44.0,210.0,198.0,199.0,611.0,123668.0,201.0,-2.0
2018-10-10,30.0,199.0,196.0,198.0,339.0,66825.0,199.0,-1.0
2018-10-11,29.0,198.0,194.0,198.0,242.0,47468.0,198.0,0.0
2018-10-14,23.0,196.0,195.0,195.0,240.0,46895.0,198.0,-3.0
2018-10-15,19.0,205.0,196.0,196.0,208.0,41393.0,195.0,1.0
2018-10-21,11.0,194.0,190.0,190.0,599.0,114464.0,196.0,-6.0
2018-10-22,36.0,193.0,188.0,189.0,1455.0,277144.0,190.0,-1.0
2018-10-23,27.0,189.0,184.0,188.0,323.0,60548.0,189.0,-1.0
2018-10-24,29.0,187.0,184.0,185.0,397.0,73698.0,188.0,-3.0
2018-10-25,14.0,185.0,183.0,185.0,123.0,22684.0,185.0,0.0
2018-10-28,29.0,186.0,182.0,183.0,504.0,92244.0,185.0,-2.0
2018-10-29,23.0,183.0,178.0,178.0,340.0,61264.0,183.0,-5.0
2018-10-30,46.0,180.0,176.0,179.0,484.0,85948.0,178.0,1.0
2018-10-31,26.0,181.0,178.0,180.0,535.0,96113.0,179.0,1.0
2018-11-01,7.0,180.0,176.0,180.0,76.0,13563.0,180.0,0.0
2018-11-04,9.0,182.0,177.0,180.0,98.0,17594.0,180.0,0.0
2018-11-05,27.0,185.0,178.0,185.0,354.0,64570.0,180.0,5.0
2018-11-12,11.0,185.0,182.0,183.0,154.0,28182.0,185.0,-2.0
2018-11-13,7.0,183.0,180.0,180.0,298.0,53640.0,183.0,-3.0
2018-11-14,17.0,183.0,178.0,180.0,376.0,68203.0,180.0,0.0
2018-11-15,13.0,183.0,180.0,181.0,349.0,63082.0,180.0,1.0
2018-11-18,11.0,181.0,167.0,171.0,170.0,28912.0,181.0,-10.0
2018-11-19,27.0,171.0,168.0,169.0,296.0,49958.0,171.0,-2.0
2018-11-20,16.0,170.0,167.0,168.0,182.0,30609.0,169.0,-1.0
2018-11-21,23.0,171.0,163.0,168.0,294.0,49027.0,168.0,0.0
2018-11-22,20.0,170.0,162.0,165.0,217.0,35943.0,168.0,-3.0
2018-11-25,38.0,167.0,162.0,167.0,1534.0,254971.0,165.0,2.0
2018-11-26,23.0,167.0,165.0,165.0,249.0,41195.0,167.0,-2.0
2018-11-27,25.0,166.0,163.0,165.0,263.0,43484.0,165.0,0.0
2018-11-28,16.0,168.0,163.0,166.0,176.0,29040.0,165.0,1.0
2018-11-29,25.0,170.0,164.0,167.0,866.0,145110.0,166.0,1.0
2018-12-02,18.0,169.0,164.0,164.0,1020.0,169375.0,167.0,-3.0
2018-12-03,19.0,169.0,161.0,168.0,614.0,102282.0,164.0,4.0
2018-12-04,18.0,174.0,166.0,174.0,1376.0,237337.0,168.0,6.0
2018-12-05,17.0,174.0,162.0,162.0,1362.0,223906.0,174.0,-12.0
2018-12-06,25.0,165.0,157.0,157.0,5895.0,949496.0,162.0,-5.0
