Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-18,1.0,165.0,165.0,165.0,20.0,3300.0,163.0,2.0
2012-12-09,4.0,162.0,153.0,153.0,23796.0,3715056.0,165.0,-12.0
2012-12-23,1.0,150.0,150.0,150.0,140.0,21000.0,153.0,-3.0
2013-03-24,1.0,143.0,143.0,143.0,20.0,2860.0,150.0,-7.0
2013-04-01,6.0,140.0,130.0,130.0,100.0,13440.0,141.0,-11.0
2013-04-03,4.0,114.0,110.0,110.0,50.0,5620.0,120.0,-10.0
2013-04-04,7.0,108.0,99.0,99.0,70.0,7230.0,110.0,-11.0
2013-04-07,2.0,95.0,94.0,94.0,60.0,5650.0,99.0,-5.0
2013-04-08,7.0,90.0,85.0,85.0,23436.0,2023260.0,94.0,-9.0
2013-05-08,2.0,84.0,84.0,84.0,80.0,6720.0,85.0,-1.0
2014-09-28,3.0,87.0,85.0,87.0,500.0,43060.0,84.0,3.0
2014-10-20,1.0,88.0,88.0,88.0,10.0,880.0,87.0,1.0
2014-10-22,1.0,89.0,89.0,89.0,60.0,5340.0,88.0,1.0
2014-11-05,2.0,91.0,90.0,91.0,270.0,24560.0,89.0,2.0
2014-11-17,1.0,92.0,92.0,92.0,10.0,920.0,91.0,1.0
2014-12-15,1.0,93.0,93.0,93.0,5000.0,465000.0,92.0,1.0
2015-02-22,1.0,60.0,60.0,60.0,50.0,3000.0,58.0,2.0
2015-04-16,1.0,63.0,63.0,63.0,500.0,31500.0,60.0,3.0
2015-08-05,1.0,66.0,66.0,66.0,50.0,3300.0,63.0,3.0
2015-08-06,3.0,69.0,67.0,69.0,958.0,65530.0,66.0,3.0
2015-08-23,1.0,70.0,70.0,70.0,32.0,2240.0,69.0,1.0
2015-11-03,1.0,71.0,71.0,71.0,985.0,69935.0,70.0,1.0
2016-10-24,1.0,350.0,350.0,350.0,10.0,3500.0,350.0,0.0
2016-10-26,3.0,371.0,357.0,371.0,30.0,10920.0,350.0,21.0
2016-10-27,5.0,406.0,378.0,406.0,50.0,19600.0,371.0,35.0
2016-11-03,4.0,438.0,414.0,438.0,60.0,25480.0,406.0,32.0
2016-11-07,5.0,481.0,446.0,481.0,70.0,32600.0,438.0,43.0
2016-11-08,1.0,490.0,490.0,490.0,10.0,4900.0,481.0,9.0
2016-11-09,4.0,528.0,499.0,528.0,70.0,36070.0,490.0,38.0
2016-11-10,2.0,548.0,538.0,548.0,20.0,10860.0,528.0,20.0
2016-11-13,1.0,558.0,558.0,558.0,10.0,5580.0,548.0,10.0
2016-11-14,2.0,580.0,569.0,580.0,20.0,11490.0,558.0,22.0
2016-11-16,5.0,638.0,591.0,638.0,60.0,37090.0,580.0,58.0
2016-11-20,2.0,650.0,650.0,650.0,20.0,13000.0,638.0,12.0
2016-11-21,10.0,715.0,650.0,715.0,728.0,517400.0,650.0,65.0
2016-11-22,10.0,786.0,728.0,786.0,608.0,462822.0,715.0,71.0
2016-11-23,2.0,771.0,756.0,756.0,54.0,41184.0,786.0,-30.0
2016-11-24,1.0,771.0,771.0,771.0,36.0,27756.0,756.0,15.0
2016-11-27,1.0,760.0,760.0,760.0,25.0,19000.0,771.0,-11.0
2016-11-28,3.0,745.0,717.0,717.0,4070.0,2919450.0,760.0,-43.0
2016-11-30,5.0,770.0,731.0,770.0,255.0,191480.0,717.0,53.0
2016-12-01,11.0,832.0,755.0,832.0,477.0,369640.0,770.0,62.0
2016-12-06,5.0,587.0,565.0,587.0,790.0,454110.0,555.0,32.0
2016-12-07,7.0,598.0,576.0,598.0,1550.0,896130.0,587.0,11.0
2016-12-08,2.0,598.0,587.0,598.0,110.0,64680.0,598.0,0.0
2016-12-11,2.0,598.0,587.0,598.0,60.0,35330.0,598.0,0.0
2016-12-12,7.0,587.0,543.0,553.0,560.0,314030.0,598.0,-45.0
2016-12-14,6.0,561.0,542.0,561.0,1320.0,724620.0,553.0,8.0
2016-12-15,4.0,560.0,549.0,559.0,320.0,176090.0,561.0,-2.0
2016-12-18,4.0,550.0,529.0,539.0,161.0,87779.0,559.0,-20.0
2016-12-19,12.0,549.0,529.0,549.0,1086.0,587748.0,539.0,10.0
2016-12-20,2.0,540.0,539.0,540.0,100.0,53950.0,549.0,-9.0
2016-12-21,2.0,530.0,530.0,530.0,80.0,42400.0,540.0,-10.0
2016-12-22,1.0,530.0,530.0,530.0,200.0,106000.0,530.0,0.0
2016-12-28,1.0,530.0,530.0,530.0,200.0,106000.0,530.0,0.0
2017-01-02,1.0,521.0,521.0,521.0,100.0,52100.0,530.0,-9.0
2017-01-17,6.0,515.0,491.0,491.0,420.0,211900.0,521.0,-30.0
2017-01-18,2.0,491.0,482.0,491.0,110.0,53110.0,491.0,0.0
2017-01-23,4.0,498.0,482.0,498.0,260.0,125930.0,491.0,7.0
2017-01-25,5.0,489.0,471.0,480.0,485.0,232665.0,498.0,-18.0
2017-01-30,2.0,471.0,462.0,462.0,140.0,65580.0,480.0,-18.0
2017-01-31,2.0,455.0,453.0,453.0,150.0,68050.0,462.0,-9.0
2017-02-02,14.0,444.0,419.0,440.0,4860.0,2085380.0,453.0,-13.0
2017-02-05,8.0,432.0,400.0,400.0,6155.0,2505805.0,440.0,-40.0
2017-02-06,4.0,408.0,400.0,400.0,4069.0,1628400.0,400.0,0.0
2017-02-13,4.0,392.0,385.0,385.0,400.0,155750.0,400.0,-15.0
2017-02-14,3.0,385.0,378.0,378.0,160.0,60830.0,385.0,-7.0
2017-02-15,4.0,371.0,357.0,357.0,300.0,109200.0,378.0,-21.0
2017-02-16,3.0,378.0,364.0,378.0,120.0,44870.0,357.0,21.0
2017-02-19,6.0,378.0,364.0,364.0,1750.0,648550.0,378.0,-14.0
2017-02-20,3.0,370.0,370.0,370.0,110.0,40700.0,364.0,6.0
2017-02-21,4.0,382.0,365.0,382.0,1188.0,446620.0,370.0,12.0
2017-02-23,1.0,375.0,375.0,375.0,100.0,37500.0,382.0,-7.0
2017-02-26,2.0,370.0,368.0,368.0,120.0,44360.0,375.0,-7.0
2017-03-14,2.0,368.0,361.0,368.0,210.0,75880.0,368.0,0.0
2017-03-15,1.0,361.0,361.0,361.0,200.0,72200.0,368.0,-7.0
2017-03-16,1.0,368.0,368.0,368.0,10.0,3680.0,361.0,7.0
2017-03-19,3.0,379.0,365.0,379.0,520.0,190010.0,368.0,11.0
2017-03-20,11.0,400.0,372.0,392.0,1768.0,692946.0,379.0,13.0
2017-03-22,13.0,390.0,378.0,390.0,5270.0,2001160.0,392.0,-2.0
2017-03-23,7.0,394.0,383.0,384.0,1674.0,647406.0,390.0,-6.0
2017-03-26,2.0,391.0,391.0,391.0,520.0,203320.0,384.0,7.0
2017-03-28,1.0,398.0,398.0,398.0,100.0,39800.0,391.0,7.0
2017-03-29,1.0,400.0,400.0,400.0,500.0,200000.0,398.0,2.0
2017-03-30,8.0,440.0,408.0,440.0,655.0,282980.0,400.0,40.0
2017-04-02,5.0,465.0,448.0,465.0,7110.0,3226150.0,440.0,25.0
2017-04-03,4.0,490.0,474.0,490.0,646.0,311696.0,465.0,25.0
2017-04-04,12.0,528.0,481.0,528.0,1533.0,761994.0,490.0,38.0
2017-04-06,4.0,538.0,528.0,528.0,1010.0,533680.0,528.0,0.0
2017-04-09,6.0,580.0,538.0,580.0,460.0,258610.0,528.0,52.0
2017-04-10,5.0,602.0,591.0,592.0,1130.0,673540.0,580.0,12.0
2017-04-11,2.0,615.0,603.0,615.0,600.0,367800.0,592.0,23.0
2017-04-12,6.0,634.0,615.0,622.0,1460.0,902440.0,615.0,7.0
2017-04-18,5.0,610.0,587.0,587.0,154.0,91812.0,622.0,-35.0
2017-04-19,5.0,590.0,579.0,579.0,820.0,481380.0,587.0,-8.0
2017-04-23,3.0,601.0,590.0,600.0,700.0,415100.0,579.0,21.0
2017-04-24,2.0,605.0,604.0,605.0,120.0,72530.0,600.0,5.0
2017-04-25,7.0,605.0,590.0,605.0,2650.0,1583050.0,605.0,0.0
2017-04-26,13.0,593.0,564.0,565.0,6534.0,3798770.0,605.0,-40.0
2017-04-27,1.0,570.0,570.0,570.0,420.0,239400.0,565.0,5.0
2017-05-03,1.0,580.0,580.0,580.0,10.0,5800.0,570.0,10.0
2017-05-04,2.0,570.0,570.0,570.0,110.0,62700.0,580.0,-10.0
2017-05-07,1.0,566.0,566.0,566.0,100.0,56600.0,570.0,-4.0
2017-05-08,1.0,577.0,577.0,577.0,10.0,5770.0,566.0,11.0
2017-05-09,3.0,605.0,588.0,605.0,30.0,17920.0,577.0,28.0
2017-05-15,5.0,615.0,571.0,571.0,250.0,148300.0,605.0,-34.0
2017-05-16,3.0,582.0,571.0,571.0,110.0,62920.0,571.0,0.0
2017-05-18,4.0,582.0,572.0,580.0,50.0,28920.0,571.0,9.0
2017-05-23,5.0,602.0,590.0,590.0,120.0,71770.0,580.0,10.0
2017-05-24,1.0,580.0,580.0,580.0,500.0,290000.0,590.0,-10.0
2017-05-28,3.0,602.0,590.0,590.0,40.0,23850.0,580.0,10.0
2017-05-30,1.0,580.0,580.0,580.0,21.0,12180.0,590.0,-10.0
2017-05-31,6.0,591.0,580.0,591.0,391.0,226990.0,580.0,11.0
2017-06-01,9.0,580.0,558.0,569.0,407.0,231313.0,591.0,-22.0
2017-06-04,4.0,591.0,580.0,585.0,120.0,70510.0,569.0,16.0
2017-06-07,5.0,601.0,578.0,578.0,100.0,58980.0,585.0,-7.0
2017-06-08,2.0,578.0,570.0,570.0,200.0,114800.0,578.0,-8.0
2017-06-11,2.0,560.0,560.0,560.0,35.0,19600.0,570.0,-10.0
2017-06-13,2.0,549.0,539.0,539.0,30.0,16270.0,560.0,-21.0
2017-06-14,1.0,529.0,529.0,529.0,10.0,5290.0,539.0,-10.0
2017-06-15,2.0,519.0,509.0,509.0,30.0,15370.0,529.0,-20.0
2017-06-19,3.0,519.0,499.0,499.0,40.0,20260.0,509.0,-10.0
2017-06-20,8.0,490.0,463.0,463.0,724.0,338118.0,499.0,-36.0
2017-06-21,1.0,454.0,454.0,454.0,10.0,4540.0,463.0,-9.0
2017-06-22,1.0,445.0,445.0,445.0,10.0,4450.0,454.0,-9.0
2017-06-25,1.0,453.0,453.0,453.0,24.0,10872.0,445.0,8.0
2017-06-27,1.0,450.0,450.0,450.0,50.0,22500.0,453.0,-3.0
2017-07-02,1.0,441.0,441.0,441.0,10.0,4410.0,450.0,-9.0
2017-07-03,2.0,441.0,433.0,441.0,150.0,65350.0,441.0,0.0
2017-07-04,5.0,435.0,417.0,417.0,360.0,154520.0,441.0,-24.0
2017-07-06,3.0,425.0,425.0,425.0,120.0,51000.0,417.0,8.0
2017-07-09,2.0,441.0,433.0,441.0,20.0,8740.0,425.0,16.0
2017-07-12,3.0,441.0,433.0,433.0,510.0,224030.0,441.0,-8.0
2017-07-13,2.0,435.0,435.0,435.0,500.0,217500.0,433.0,2.0
2017-07-17,2.0,445.0,440.0,445.0,1000.0,442500.0,435.0,10.0
2017-07-18,4.0,462.0,453.0,462.0,1020.0,466150.0,445.0,17.0
2017-07-19,6.0,473.0,471.0,473.0,1520.0,717920.0,462.0,11.0
2017-07-20,7.0,490.0,482.0,483.0,1200.0,580500.0,473.0,10.0
2017-07-23,1.0,490.0,490.0,490.0,20.0,9800.0,483.0,7.0
2017-07-24,1.0,499.0,499.0,499.0,20.0,9980.0,490.0,9.0
2017-07-25,7.0,505.0,495.0,504.0,1500.0,752400.0,499.0,5.0
2017-08-01,4.0,506.0,494.0,494.0,1524.0,764476.0,504.0,-10.0
2017-08-02,2.0,490.0,487.0,490.0,330.0,161610.0,494.0,-4.0
2017-08-03,1.0,481.0,481.0,481.0,200.0,96200.0,490.0,-9.0
2017-08-06,3.0,480.0,472.0,472.0,250.0,118900.0,481.0,-9.0
2017-08-07,4.0,470.0,463.0,470.0,850.0,397800.0,472.0,-2.0
2017-08-09,2.0,462.0,462.0,462.0,500.0,231000.0,470.0,-8.0
2017-08-10,3.0,475.0,466.0,466.0,800.0,375100.0,462.0,4.0
2017-08-15,2.0,470.0,461.0,470.0,250.0,115700.0,466.0,4.0
2017-08-16,6.0,478.0,451.0,451.0,1028.0,468840.0,470.0,-19.0
2017-08-17,24.0,496.0,460.0,496.0,4600.0,2259970.0,451.0,45.0
2017-08-20,26.0,537.0,505.0,532.0,4320.0,2302480.0,496.0,36.0
2017-08-21,9.0,526.0,510.0,520.0,1195.0,618660.0,532.0,-12.0
2017-08-22,11.0,530.0,510.0,520.0,1120.0,576400.0,520.0,0.0
2017-08-23,8.0,520.0,510.0,510.0,875.0,449250.0,520.0,-10.0
2017-08-24,1.0,520.0,520.0,520.0,10.0,5200.0,510.0,10.0
2017-08-27,19.0,572.0,530.0,572.0,2115.0,1194170.0,520.0,52.0
2017-08-28,17.0,578.0,560.0,565.0,3692.0,2098717.0,572.0,-7.0
2017-08-30,11.0,572.0,555.0,572.0,3152.0,1773427.0,565.0,7.0
2017-08-31,16.0,576.0,550.0,560.0,2709.0,1519256.0,572.0,-12.0
2017-09-04,1.0,559.0,559.0,559.0,10.0,5590.0,560.0,-1.0
2017-09-06,2.0,570.0,559.0,570.0,510.0,285200.0,559.0,11.0
2017-09-07,4.0,559.0,558.0,558.0,95.0,53060.0,570.0,-12.0
2017-09-11,2.0,566.0,560.0,566.0,210.0,117660.0,558.0,8.0
2017-09-13,6.0,555.0,526.0,526.0,810.0,429650.0,566.0,-40.0
2017-09-14,3.0,535.0,516.0,535.0,2020.0,1070320.0,526.0,9.0
2017-09-17,2.0,525.0,525.0,525.0,600.0,315000.0,535.0,-10.0
2017-09-18,5.0,525.0,515.0,525.0,257.0,134055.0,525.0,0.0
2017-09-25,2.0,545.0,535.0,545.0,20.0,10800.0,525.0,20.0
2017-09-26,2.0,566.0,555.0,566.0,20.0,11210.0,545.0,21.0
2017-10-04,1.0,577.0,577.0,577.0,30.0,17310.0,566.0,11.0
2017-10-09,2.0,566.0,555.0,555.0,74.0,41620.0,577.0,-22.0
2017-10-10,8.0,550.0,535.0,535.0,680.0,365260.0,555.0,-20.0
2017-10-11,4.0,577.0,545.0,577.0,430.0,234980.0,535.0,42.0
2017-10-12,4.0,566.0,549.0,549.0,490.0,275800.0,577.0,-28.0
2017-10-15,2.0,540.0,539.0,539.0,200.0,107900.0,549.0,-10.0
2017-10-16,1.0,545.0,545.0,545.0,250.0,136250.0,539.0,6.0
2017-10-17,3.0,541.0,540.0,540.0,1140.0,615640.0,545.0,-5.0
2017-10-18,4.0,537.0,536.0,537.0,710.0,380740.0,540.0,-3.0
2017-10-23,1.0,540.0,540.0,540.0,100.0,54000.0,537.0,3.0
2017-10-25,5.0,535.0,528.0,528.0,270.0,142850.0,540.0,-12.0
2017-10-29,2.0,535.0,525.0,535.0,100.0,52900.0,528.0,7.0
2017-10-31,1.0,545.0,545.0,545.0,60.0,32700.0,535.0,10.0
2017-11-01,2.0,540.0,540.0,540.0,40.0,21600.0,545.0,-5.0
2017-11-02,2.0,550.0,540.0,540.0,360.0,196000.0,540.0,0.0
2017-11-07,9.0,561.0,540.0,540.0,280.0,152220.0,540.0,0.0
2017-11-08,8.0,540.0,522.0,522.0,196.0,104102.0,540.0,-18.0
2017-11-12,4.0,529.0,526.0,529.0,300.0,158400.0,522.0,7.0
2017-11-14,6.0,541.0,533.0,541.0,1075.0,575425.0,529.0,12.0
2017-11-15,3.0,535.0,531.0,531.0,130.0,69070.0,541.0,-10.0
2017-11-20,12.0,521.0,482.0,491.0,1055.0,514995.0,531.0,-40.0
2017-11-22,8.0,482.0,464.0,464.0,240.0,112900.0,491.0,-27.0
2017-11-23,2.0,465.0,458.0,465.0,520.0,238300.0,464.0,1.0
2017-11-26,4.0,483.0,474.0,481.0,230.0,109365.0,465.0,16.0
2017-11-27,7.0,483.0,478.0,478.0,460.0,221374.0,481.0,-3.0
2017-11-28,3.0,480.0,475.0,480.0,725.0,345500.0,478.0,2.0
2017-11-29,8.0,480.0,472.0,480.0,930.0,441310.0,480.0,0.0
2017-11-30,24.0,481.0,450.0,459.0,3010.0,1382560.0,480.0,-21.0
2017-12-04,3.0,468.0,465.0,466.0,80.0,37270.0,459.0,7.0
2017-12-05,9.0,474.0,454.0,474.0,297.0,137588.0,466.0,8.0
2017-12-06,4.0,466.0,465.0,465.0,140.0,65110.0,474.0,-9.0
2017-12-10,2.0,456.0,456.0,456.0,540.0,246240.0,465.0,-9.0
2017-12-11,1.0,448.0,448.0,448.0,10.0,4480.0,456.0,-8.0
2017-12-13,6.0,456.0,447.0,455.0,295.0,133820.0,448.0,7.0
2017-12-14,1.0,455.0,455.0,455.0,60.0,27300.0,455.0,0.0
2017-12-17,14.0,483.0,455.0,455.0,1250.0,586180.0,455.0,0.0
2017-12-18,15.0,477.0,461.0,470.0,1400.0,656540.0,455.0,15.0
2017-12-19,15.0,470.0,456.0,461.0,770.0,356380.0,470.0,-9.0
2017-12-20,1.0,467.0,467.0,467.0,50.0,23350.0,461.0,6.0
2017-12-21,40.0,470.0,448.0,448.0,7903.0,3667711.0,467.0,-19.0
2017-12-24,3.0,344.0,338.0,338.0,300.0,102900.0,338.0,0.0
2018-01-02,4.0,340.0,338.0,338.0,180.0,61040.0,338.0,0.0
2018-01-07,4.0,333.0,328.0,332.0,330.0,109650.0,338.0,-6.0
2018-01-08,4.0,335.0,330.0,332.0,540.0,180300.0,332.0,0.0
2018-01-09,2.0,327.0,326.0,326.0,70.0,22860.0,332.0,-6.0
2018-01-10,5.0,335.0,330.0,335.0,130.0,43410.0,326.0,9.0
2018-01-14,2.0,340.0,336.0,336.0,190.0,64000.0,335.0,1.0
2018-01-17,5.0,340.0,334.0,334.0,310.0,104200.0,336.0,-2.0
2018-01-22,1.0,340.0,340.0,340.0,10.0,3400.0,334.0,6.0
2018-02-07,2.0,336.0,330.0,330.0,30.0,9984.0,340.0,-10.0
2018-02-11,1.0,325.0,325.0,325.0,60.0,19500.0,330.0,-5.0
2018-02-14,1.0,320.0,320.0,320.0,10.0,3200.0,325.0,-5.0
2018-02-15,6.0,315.0,309.0,309.0,530.0,166400.0,320.0,-11.0
2018-02-18,3.0,303.0,303.0,303.0,90.0,27270.0,309.0,-6.0
2018-02-20,2.0,298.0,297.0,297.0,71.0,21117.0,303.0,-6.0
2018-02-21,3.0,293.0,292.0,293.0,450.0,131830.0,297.0,-4.0
2018-02-25,3.0,288.0,288.0,288.0,500.0,144000.0,293.0,-5.0
2018-02-26,1.0,288.0,288.0,288.0,30.0,8640.0,288.0,0.0
2018-03-04,2.0,283.0,278.0,278.0,20.0,5610.0,288.0,-10.0
2018-03-05,5.0,273.0,269.0,273.0,340.0,92780.0,278.0,-5.0
2018-03-06,2.0,275.0,272.0,272.0,130.0,35450.0,273.0,-1.0
2018-03-07,13.0,273.0,267.0,273.0,980.0,264134.0,272.0,1.0
2018-03-11,4.0,273.0,268.0,268.0,310.0,83230.0,273.0,-5.0
2018-03-12,5.0,268.0,267.0,268.0,650.0,173800.0,268.0,0.0
2018-03-13,3.0,270.0,268.0,270.0,600.0,161400.0,268.0,2.0
