Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-12-10,8.0,399.0,363.0,399.0,80.0,30810.0,0.0,399.0
2015-12-13,56.0,438.0,406.0,438.0,650.0,281740.0,399.0,39.0
2015-12-15,3.0,463.0,446.0,463.0,30.0,13630.0,438.0,25.0
2015-12-17,2.0,481.0,472.0,481.0,20.0,9530.0,463.0,18.0
2015-12-21,3.0,499.0,490.0,499.0,30.0,14880.0,481.0,18.0
2015-12-22,2.0,518.0,508.0,518.0,20.0,10260.0,499.0,19.0
2015-12-23,4.0,558.0,528.0,558.0,40.0,21720.0,518.0,40.0
2015-12-24,1.0,569.0,569.0,569.0,10.0,5690.0,558.0,11.0
2015-12-27,36.0,625.0,597.0,625.0,360.0,224220.0,569.0,56.0
2015-12-29,19.0,687.0,656.0,687.0,190.0,129680.0,625.0,62.0
2016-01-03,2.0,595.0,584.0,595.0,20.0,11790.0,573.0,22.0
2016-01-07,1.0,606.0,606.0,606.0,10.0,6060.0,595.0,11.0
2016-01-11,4.0,630.0,618.0,630.0,40.0,25080.0,606.0,24.0
2016-01-13,2.0,654.0,642.0,654.0,20.0,12960.0,630.0,24.0
2016-01-14,9.0,719.0,686.0,719.0,90.0,64110.0,654.0,65.0
2016-01-17,1.0,733.0,733.0,733.0,50.0,36650.0,719.0,14.0
2016-02-18,1.0,747.0,747.0,747.0,10.0,7470.0,733.0,14.0
2016-02-22,1.0,761.0,761.0,761.0,10.0,7610.0,747.0,14.0
2016-02-25,3.0,806.0,776.0,806.0,30.0,23730.0,761.0,45.0
2016-03-13,1.0,822.0,822.0,822.0,10.0,8220.0,806.0,16.0
2016-04-03,2.0,854.0,838.0,854.0,20.0,16920.0,822.0,32.0
2016-04-10,1.0,871.0,871.0,871.0,10.0,8710.0,854.0,17.0
2016-04-12,1.0,914.0,914.0,914.0,10.0,9140.0,871.0,43.0
2016-05-09,1.0,932.0,932.0,932.0,10.0,9320.0,914.0,18.0
2016-05-10,1.0,978.0,978.0,978.0,10.0,9780.0,932.0,46.0
2016-05-11,3.0,1066.0,1026.0,1066.0,30.0,31380.0,978.0,88.0
2016-05-12,2.0,1108.0,1087.0,1108.0,20.0,21950.0,1066.0,42.0
2016-05-16,2.0,1163.0,1163.0,1163.0,20.0,23260.0,1108.0,55.0
2016-05-17,1.0,1221.0,1221.0,1221.0,10.0,12210.0,1163.0,58.0
2016-05-18,3.0,1333.0,1282.0,1333.0,30.0,39220.0,1221.0,112.0
2016-05-19,2.0,1386.0,1359.0,1386.0,20.0,27450.0,1333.0,53.0
2016-05-22,3.0,1469.0,1413.0,1469.0,30.0,43230.0,1386.0,83.0
2016-05-24,21.0,1615.0,1542.0,1615.0,210.0,337870.0,1469.0,146.0
2016-05-29,2.0,1647.0,1647.0,1647.0,20.0,32940.0,1615.0,32.0
2016-05-30,2.0,1712.0,1679.0,1712.0,20.0,33910.0,1647.0,65.0
2016-05-31,2.0,1780.0,1746.0,1780.0,20.0,35260.0,1712.0,68.0
2016-06-01,6.0,1958.0,1815.0,1958.0,60.0,113950.0,1780.0,178.0
2016-06-02,3.0,2076.0,1997.0,2076.0,30.0,61090.0,1958.0,118.0
2016-06-05,2.0,2159.0,2117.0,2159.0,24.0,51312.0,2076.0,83.0
2016-06-06,11.0,2374.0,2202.0,2374.0,130.0,303544.0,2159.0,215.0
2016-06-07,16.0,2611.0,2421.0,2611.0,182.0,469586.0,2374.0,237.0
2016-06-08,23.0,2872.0,2663.0,2872.0,264.0,753068.0,2611.0,261.0
2016-06-09,184.0,3159.0,2929.0,3159.0,2308.0,7284726.0,2872.0,287.0
2016-06-12,298.0,3222.0,3000.0,3060.0,3620.0,11079210.0,3159.0,-99.0
2016-06-13,147.0,3090.0,2951.0,3080.0,2236.0,6797710.0,3060.0,20.0
2016-06-14,179.0,3200.0,3020.0,3200.0,2484.0,7695562.0,3080.0,120.0
2016-06-15,116.0,3200.0,3127.0,3199.0,1360.0,4296746.0,3200.0,-1.0
2016-06-16,101.0,3243.0,3150.0,3155.0,1352.0,4315308.0,3199.0,-44.0
2016-06-19,83.0,3180.0,3040.0,3150.0,1480.0,4643112.0,3155.0,-5.0
2016-06-20,102.0,3180.0,3003.0,3150.0,1500.0,4637170.0,3150.0,0.0
2016-06-21,87.0,3185.0,3150.0,3155.0,1088.0,3438612.0,3150.0,5.0
2016-06-22,82.0,3210.0,3130.0,3208.0,1128.0,3580788.0,3155.0,53.0
2016-06-23,87.0,3290.0,3155.0,3171.0,1228.0,3943408.0,3208.0,-37.0
2016-06-26,28.0,3200.0,3068.0,3075.0,332.0,1036024.0,3171.0,-96.0
2016-06-27,64.0,3125.0,3070.0,3080.0,762.0,2373048.0,3075.0,5.0
2016-06-28,31.0,3160.0,3050.0,3100.0,760.0,2368312.0,3080.0,20.0
2016-06-29,141.0,3232.0,3050.0,3209.0,2870.0,9065400.0,3100.0,109.0
2016-06-30,27.0,3273.0,3186.0,3188.0,736.0,2378896.0,3209.0,-21.0
2016-07-03,25.0,3264.0,3200.0,3260.0,522.0,1696320.0,3188.0,72.0
2016-07-04,77.0,3326.0,3140.0,3289.0,1410.0,4585544.0,3260.0,29.0
2016-07-05,79.0,3264.0,3070.0,3260.0,2218.0,7124316.0,3289.0,-29.0
2016-07-06,36.0,3200.0,3150.0,3175.0,410.0,1300162.0,3260.0,-85.0
2016-07-10,80.0,3366.0,3170.0,3175.0,1552.0,5020632.0,3175.0,0.0
2016-07-11,54.0,3238.0,3132.0,3150.0,1376.0,4338324.0,3175.0,-25.0
2016-07-12,42.0,3150.0,3017.0,3150.0,744.0,2327024.0,3150.0,0.0
