Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-04-05,1.0,316.0,316.0,316.0,10.0,3160.0,0.0,316.0
2016-04-18,4.0,347.0,331.0,347.0,137.0,46845.0,316.0,31.0
2016-04-19,8.0,381.0,353.0,381.0,170.0,64070.0,347.0,34.0
2016-04-20,10.0,419.0,388.0,419.0,180.0,74546.0,381.0,38.0
2016-04-21,10.0,460.0,427.0,460.0,1312.0,600430.0,419.0,41.0
2016-04-24,193.0,506.0,469.0,506.0,15080.0,7529169.0,460.0,46.0
2016-04-25,80.0,556.0,510.0,556.0,2104.0,1137030.0,506.0,50.0
2016-04-26,74.0,611.0,567.0,611.0,3337.0,2032268.0,556.0,55.0
2016-04-27,118.0,611.0,550.0,550.0,4149.0,2434042.0,611.0,-61.0
2016-04-28,128.0,550.0,506.0,525.0,4239.0,2232353.0,550.0,-25.0
2016-05-02,18.0,535.0,516.0,516.0,642.0,337162.0,525.0,-9.0
2016-05-03,63.0,520.0,477.0,504.0,2969.0,1482760.0,516.0,-12.0
2016-05-04,26.0,500.0,487.0,500.0,1168.0,573361.0,504.0,-4.0
2016-05-05,25.0,499.0,485.0,499.0,820.0,404030.0,500.0,-1.0
2016-05-08,14.0,490.0,480.0,488.0,402.0,194538.0,499.0,-11.0
2016-05-09,81.0,482.0,450.0,461.0,1819.0,839763.0,488.0,-27.0
2016-05-10,44.0,470.0,443.0,470.0,1737.0,792983.0,461.0,9.0
2016-05-11,7.0,462.0,455.0,456.0,118.0,54102.0,470.0,-14.0
2016-05-12,10.0,450.0,448.0,450.0,1314.0,589720.0,456.0,-6.0
2016-05-15,10.0,450.0,445.0,445.0,211.0,94162.0,450.0,-5.0
2016-05-16,4.0,457.0,441.0,457.0,330.0,148462.0,445.0,12.0
2016-05-17,27.0,474.0,460.0,470.0,795.0,372105.0,457.0,13.0
2016-05-18,16.0,478.0,461.0,467.0,272.0,128048.0,470.0,-3.0
2016-05-19,33.0,494.0,460.0,494.0,1267.0,610925.0,467.0,27.0
2016-05-22,20.0,503.0,493.0,493.0,1856.0,923823.0,494.0,-1.0
2016-05-23,35.0,542.0,492.0,542.0,2187.0,1115684.0,493.0,49.0
2016-05-24,80.0,532.0,504.0,521.0,2336.0,1217715.0,542.0,-21.0
2016-05-25,43.0,511.0,473.0,476.0,695.0,340467.0,521.0,-45.0
2016-05-26,145.0,489.0,476.0,489.0,6318.0,3041012.0,476.0,13.0
2016-05-29,7.0,490.0,480.0,490.0,72.0,34730.0,489.0,1.0
2016-05-30,13.0,499.0,482.0,499.0,385.0,188651.0,490.0,9.0
2016-05-31,19.0,495.0,487.0,495.0,237.0,115971.0,499.0,-4.0
2016-06-01,21.0,510.0,492.0,505.0,2124.0,1068585.0,495.0,10.0
2016-06-02,33.0,506.0,488.0,500.0,589.0,291286.0,505.0,-5.0
2016-06-05,22.0,490.0,477.0,485.0,724.0,350372.0,500.0,-15.0
2016-06-06,16.0,497.0,485.0,492.0,302.0,148594.0,485.0,7.0
2016-06-07,27.0,485.0,476.0,484.0,324.0,155532.0,492.0,-8.0
2016-06-08,42.0,492.0,480.0,485.0,478.0,231458.0,484.0,1.0
2016-06-09,14.0,489.0,465.0,470.0,302.0,143035.0,485.0,-15.0
