Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-05,4.0,165.0,156.0,156.0,40.0,6420.0,168.0,-12.0
2012-06-06,5.0,153.0,144.0,144.0,50.0,7410.0,156.0,-12.0
2012-06-07,5.0,142.0,134.0,134.0,50.0,6900.0,144.0,-10.0
2012-06-10,7.0,132.0,121.0,121.0,70.0,8830.0,134.0,-13.0
2012-06-11,2.0,119.0,117.0,117.0,2010.0,235190.0,121.0,-4.0
2012-06-12,2.0,115.0,113.0,113.0,70.0,7930.0,117.0,-4.0
2012-06-13,2.0,111.0,109.0,109.0,510.0,55610.0,113.0,-4.0
2012-06-14,24.0,107.0,99.0,99.0,2957.0,293604.0,109.0,-10.0
2012-06-17,10.0,103.0,95.0,96.0,28389.0,2709689.0,99.0,-3.0
2012-06-18,15.0,102.0,92.0,102.0,8072.0,755678.0,96.0,6.0
2012-06-19,20.0,100.0,94.0,95.0,5808.0,556014.0,102.0,-7.0
2012-06-20,6.0,98.0,95.0,98.0,4313.0,411152.0,95.0,3.0
2012-06-21,5.0,99.0,97.0,97.0,970.0,95390.0,98.0,-1.0
2012-06-25,1.0,96.0,96.0,96.0,500.0,48000.0,97.0,-1.0
2012-06-26,7.0,97.0,96.0,97.0,2400.0,231000.0,96.0,1.0
2012-06-27,2.0,96.0,95.0,95.0,4310.0,409625.0,97.0,-2.0
2012-07-01,5.0,96.0,93.0,96.0,8480.0,789720.0,95.0,1.0
2012-07-02,3.0,95.0,93.0,93.0,8323.0,774372.0,96.0,-3.0
2012-07-05,22.0,102.0,95.0,96.0,13223.0,1266514.0,93.0,3.0
2012-07-08,16.0,97.0,95.0,95.0,7954.0,756934.0,96.0,-1.0
2012-07-09,2.0,97.0,96.0,97.0,20.0,1930.0,95.0,2.0
2012-07-10,6.0,104.0,98.0,104.0,209.0,21116.0,97.0,7.0
2012-07-11,1.0,106.0,106.0,106.0,20.0,2120.0,104.0,2.0
2012-07-12,5.0,116.0,108.0,116.0,60.0,6680.0,106.0,10.0
2012-07-15,9.0,118.0,105.0,105.0,3171.0,360868.0,116.0,-11.0
2012-07-16,1.0,103.0,103.0,103.0,10.0,1030.0,105.0,-2.0
2012-07-17,3.0,101.0,98.0,98.0,794.0,78410.0,103.0,-5.0
2012-07-18,6.0,100.0,98.0,99.0,935.0,92639.0,98.0,1.0
2012-07-19,11.0,101.0,98.0,100.0,3431.0,340869.0,99.0,1.0
2012-07-22,8.0,101.0,98.0,98.0,2375.0,236600.0,100.0,-2.0
2012-07-23,6.0,101.0,99.0,101.0,1894.0,190313.0,98.0,3.0
2012-07-24,36.0,102.0,99.0,100.0,1461.0,146627.0,101.0,-1.0
2012-07-25,3.0,102.0,100.0,100.0,1800.0,181600.0,100.0,0.0
2012-07-26,2.0,100.0,100.0,100.0,500.0,50000.0,100.0,0.0
2012-07-29,1.0,98.0,98.0,98.0,500.0,49000.0,100.0,-2.0
2012-07-30,7.0,99.0,95.0,95.0,9125.0,868665.0,98.0,-3.0
2012-08-01,3.0,98.0,96.0,98.0,540.0,51900.0,95.0,3.0
2012-08-06,1.0,99.0,99.0,99.0,8000.0,792000.0,98.0,1.0
2012-08-07,4.0,98.0,98.0,98.0,1269.0,124362.0,99.0,-1.0
2012-08-08,2.0,97.0,96.0,96.0,1000.0,96500.0,98.0,-2.0
2012-08-13,5.0,98.0,95.0,98.0,1443.0,138571.0,96.0,2.0
2012-08-14,2.0,99.0,98.0,98.0,237.0,23326.0,98.0,0.0
2012-08-15,6.0,98.0,97.0,97.0,1843.0,179449.0,98.0,-1.0
2012-08-19,2.0,97.0,96.0,96.0,264.0,25495.0,97.0,-1.0
2012-08-21,7.0,95.0,94.0,95.0,4217.0,398334.0,96.0,-1.0
2012-08-23,8.0,98.0,95.0,98.0,393.0,37688.0,95.0,3.0
2012-08-27,4.0,97.0,95.0,95.0,1909.0,184164.0,98.0,-3.0
2012-08-28,32.0,97.0,95.0,96.0,6025.0,577024.0,95.0,1.0
