Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-06-07,2.0,142.0,142.0,142.0,64.0,9088.0,144.0,-2.0
2012-06-26,1.0,142.0,142.0,142.0,117.0,16614.0,142.0,0.0
2012-07-01,1.0,140.0,140.0,140.0,29.0,4060.0,142.0,-2.0
2012-07-17,1.0,138.0,138.0,138.0,117.0,16146.0,140.0,-2.0
2012-07-18,1.0,136.0,136.0,136.0,200.0,27200.0,138.0,-2.0
2012-07-19,1.0,134.0,134.0,134.0,200.0,26800.0,136.0,-2.0
2012-07-22,1.0,134.0,134.0,134.0,500.0,67000.0,134.0,0.0
2012-07-23,2.0,132.0,130.0,130.0,400.0,52480.0,134.0,-4.0
2012-07-24,1.0,132.0,132.0,132.0,32.0,4224.0,130.0,2.0
2012-07-26,2.0,131.0,130.0,130.0,541.0,70541.0,132.0,-2.0
2012-07-31,2.0,128.0,127.0,127.0,257.0,32839.0,130.0,-3.0
2012-08-06,8.0,129.0,129.0,129.0,363.0,46827.0,127.0,2.0
2012-08-07,1.0,128.0,128.0,128.0,220.0,28160.0,129.0,-1.0
2012-08-08,2.0,128.0,126.0,128.0,197.0,24922.0,128.0,0.0
2012-08-12,1.0,130.0,130.0,130.0,100.0,13000.0,128.0,2.0
2012-08-15,1.0,130.0,130.0,130.0,13.0,1690.0,130.0,0.0
2012-08-23,1.0,128.0,128.0,128.0,211.0,27008.0,130.0,-2.0
2012-08-26,7.0,130.0,127.0,127.0,441.0,56597.0,128.0,-1.0
2012-08-27,9.0,127.0,123.0,127.0,990.0,123222.0,127.0,0.0
2012-08-28,1.0,126.0,126.0,126.0,1567.0,197442.0,127.0,-1.0
2012-09-02,2.0,128.0,126.0,126.0,308.0,39084.0,126.0,0.0
2012-09-04,3.0,130.0,128.0,130.0,188.0,24140.0,126.0,4.0
2012-09-19,1.0,128.0,128.0,128.0,224.0,28672.0,130.0,-2.0
2012-09-23,3.0,130.0,130.0,130.0,380.0,49400.0,128.0,2.0
2012-09-26,1.0,128.0,128.0,128.0,62.0,7936.0,130.0,-2.0
2012-09-27,1.0,126.0,126.0,126.0,117.0,14742.0,128.0,-2.0
2012-09-30,2.0,124.0,124.0,124.0,1116.0,138384.0,126.0,-2.0
2012-10-02,2.0,122.0,120.0,120.0,242.0,29274.0,124.0,-4.0
2012-10-03,4.0,120.0,118.0,120.0,446.0,52932.0,120.0,0.0
2012-10-04,5.0,122.0,119.0,119.0,688.0,82948.0,120.0,-1.0
2012-10-07,1.0,121.0,121.0,121.0,113.0,13673.0,119.0,2.0
2012-10-08,1.0,123.0,123.0,123.0,58.0,7134.0,121.0,2.0
2012-10-09,2.0,125.0,124.0,125.0,184.0,22916.0,123.0,2.0
2012-10-14,4.0,123.0,119.0,119.0,3511.0,424749.0,125.0,-6.0
2012-10-15,2.0,123.0,121.0,123.0,144.0,17478.0,119.0,4.0
2012-11-04,1.0,121.0,121.0,121.0,680.0,82280.0,123.0,-2.0
2012-11-05,1.0,123.0,123.0,123.0,141.0,17343.0,121.0,2.0
2012-11-06,1.0,125.0,125.0,125.0,27.0,3375.0,123.0,2.0
2012-11-18,1.0,127.0,127.0,127.0,107.0,13589.0,125.0,2.0
2012-11-21,5.0,125.0,119.0,121.0,421.0,51181.0,127.0,-6.0
2012-11-22,1.0,123.0,123.0,123.0,117.0,14391.0,121.0,2.0
2012-11-29,1.0,123.0,123.0,123.0,560.0,68880.0,123.0,0.0
2012-12-05,5.0,135.0,129.0,135.0,911.0,121923.0,123.0,12.0
2012-12-06,7.0,148.0,137.0,148.0,398.0,56313.0,135.0,13.0
2012-12-11,7.0,146.0,139.0,139.0,830.0,118519.0,148.0,-9.0
