Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-05-30,5.0,329.0,305.0,329.0,50.0,15850.0,0.0,329.0
2017-05-31,13.0,361.0,335.0,361.0,178.0,63296.0,329.0,32.0
2017-06-01,38.0,397.0,368.0,397.0,4061.0,1611203.0,361.0,36.0
2017-06-04,918.0,434.0,384.0,423.0,49071.0,19694451.0,397.0,26.0
2017-06-05,445.0,421.0,407.0,419.0,21293.0,8855592.0,423.0,-4.0
2017-06-06,360.0,425.0,411.0,417.0,25537.0,10632858.0,419.0,-2.0
2017-06-07,309.0,420.0,408.0,408.0,13821.0,5702257.0,417.0,-9.0
2017-06-08,268.0,412.0,399.0,404.0,26653.0,10718316.0,408.0,-4.0
2017-06-11,167.0,401.0,391.0,391.0,5763.0,2263772.0,404.0,-13.0
2017-06-12,136.0,391.0,385.0,386.0,7224.0,2796595.0,391.0,-5.0
2017-06-13,138.0,395.0,380.0,391.0,5391.0,2087554.0,386.0,5.0
2017-06-14,139.0,390.0,385.0,388.0,7302.0,2824040.0,391.0,-3.0
2017-06-15,252.0,396.0,382.0,382.0,8263.0,3189949.0,388.0,-6.0
2017-06-18,114.0,385.0,375.0,378.0,4470.0,1690235.0,382.0,-4.0
2017-06-19,68.0,380.0,362.0,363.0,4189.0,1531826.0,378.0,-15.0
2017-06-20,81.0,374.0,356.0,374.0,2483.0,899016.0,363.0,11.0
2017-06-21,88.0,374.0,363.0,369.0,1679.0,617975.0,374.0,-5.0
2017-06-22,61.0,372.0,365.0,367.0,1763.0,649207.0,369.0,-2.0
2017-06-25,49.0,375.0,360.0,369.0,2346.0,861490.0,367.0,2.0
2017-06-27,80.0,367.0,360.0,360.0,3500.0,1269888.0,369.0,-9.0
2017-06-28,66.0,365.0,358.0,359.0,2711.0,975043.0,360.0,-1.0
2017-07-02,152.0,353.0,345.0,346.0,2447.0,849671.0,359.0,-13.0
2017-07-03,79.0,353.0,345.0,345.0,4070.0,1421688.0,346.0,-1.0
2017-07-04,32.0,350.0,341.0,341.0,1804.0,618904.0,345.0,-4.0
2017-07-05,91.0,344.0,336.0,340.0,3798.0,1285437.0,341.0,-1.0
2017-07-06,55.0,352.0,341.0,342.0,2097.0,724732.0,340.0,2.0
2017-07-09,58.0,344.0,336.0,337.0,3039.0,1032826.0,342.0,-5.0
2017-07-10,174.0,338.0,331.0,331.0,5720.0,1914778.0,337.0,-6.0
2017-07-11,71.0,344.0,330.0,339.0,5026.0,1682074.0,331.0,8.0
2017-07-12,60.0,354.0,334.0,352.0,4177.0,1442171.0,339.0,13.0
2017-07-13,76.0,347.0,341.0,341.0,3008.0,1031846.0,352.0,-11.0
2017-07-16,30.0,341.0,335.0,336.0,1372.0,462056.0,341.0,-5.0
2017-07-17,62.0,345.0,333.0,340.0,1888.0,641270.0,336.0,4.0
2017-07-18,47.0,348.0,337.0,345.0,1647.0,563319.0,340.0,5.0
2017-07-19,43.0,363.0,340.0,344.0,2661.0,919975.0,345.0,-1.0
2017-07-20,207.0,344.0,333.0,340.0,5354.0,1809377.0,344.0,-4.0
2017-07-23,95.0,340.0,334.0,336.0,2588.0,866698.0,340.0,-4.0
2017-07-24,77.0,340.0,334.0,337.0,1995.0,672194.0,336.0,1.0
2017-07-25,64.0,340.0,335.0,337.0,1489.0,503971.0,337.0,0.0
2017-07-26,110.0,345.0,340.0,345.0,6312.0,2159088.0,337.0,8.0
2017-07-27,92.0,350.0,330.0,344.0,2004.0,679539.0,345.0,-1.0
2017-07-30,45.0,344.0,335.0,337.0,2321.0,786398.0,344.0,-7.0
2017-07-31,93.0,340.0,332.0,338.0,5884.0,1980523.0,337.0,1.0
2017-08-01,128.0,360.0,339.0,360.0,5146.0,1789939.0,338.0,22.0
2017-08-02,79.0,353.0,335.0,341.0,3739.0,1287539.0,360.0,-19.0
